Name,Price,Rating,Release,Follows,Online,Peak,Genre
Aeruta,$19.99,88.47%,Nov 2025,"8,148",89,"1,900",Action-Adventure
Happy's Humble Burger Farm,$19.99,88.47%,Dec 2021,"7,294",7,308,Action-Adventure
Hitler Waifu,$0.99,88.47%,Aug 2023,591,0,8,Action-Adventure
Blind Drive,$9.99,88.46%,Mar 2021,"1,238",0,23,Action-Adventure
Donuts for Deer Teeth,$6.99,88.46%,May 2025,497,1,46,Action-Adventure
BURGGEIST,$12.00,88.45%,Oct 2024,"1,431",1,55,Action-Adventure
BOOMEROAD,Free,88.41%,Mar 2024,679,0,20,Action-Adventure
Void Sols,$14.99,88.38%,Nov 2024,"1,935",1,87,Action-Adventure
Hitler is my crush,$0.99,88.37%,Nov 2023,884,0,26,Action-Adventure
Nyan Cat: Lost In Space,$4.99,88.36%,Dec 2015,"4,850",6,88,Action-Adventure
Momodora: Moonlit Farewell,$16.99,88.35%,Jan 2024,"25,598",6,"1,373",Action-Adventure
Pih,$8.99,88.34%,Aug 2024,"1,100",7,22,Action-Adventure
Is this Game Trying to Kill Me? Preface,Free,88.34%,May 2024,366,2,13,Action-Adventure
Burnhouse Lane,$14.99,88.33%,Dec 2022,"2,680",5,133,Action-Adventure
Before The Night,$13.99,88.33%,Jul 2022,"1,384",0,51,Action-Adventure
Ratchet & Clank: Rift Apart,$23.99,88.32%,Jul 2023,"53,104",995,"8,757",Action-Adventure
SPY-der PIG,$1.19,88.32%,Feb 2024,54,0,306,Action-Adventure
Sonic Frontiers,$59.99,88.28%,Nov 2022,"70,074",337,"19,181",Action-Adventure
Portal: Revolution Plush PackDLC,$6.99,88.28%,Apr 2024,—,—,—,Action-Adventure
Saiko no sutoka,$4.99,88.26%,Sep 2020,"9,765",6,140,Action-Adventure
Swords 'n Magic and Stuff,$24.99,88.26%,Sep 2020,"9,382",6,547,Action-Adventure
DigDigDrill,$3.99,88.24%,Dec 2024,"1,029",16,"1,166",Action-Adventure
Froggo's Adventure: Verdant Venture,$0.99,88.23%,Mar 2024,358,0,12,Action-Adventure
Nobody Saves the World,$24.99,88.20%,Jan 2022,"40,180",32,"3,517",Action-Adventure
MewnBase,$9.99,88.20%,Oct 2023,"7,307",3,102,Action-Adventure
Cavern of Dreams,$12.99,88.20%,Oct 2023,"3,925",1,129,Action-Adventure
PAC-MAN WORLD Re-PAC,$29.99,88.19%,Aug 2022,"6,480",13,313,Action-Adventure
Terminal 81,$4.99,88.19%,Jul 2023,621,0,39,Action-Adventure
Himno,Free,88.18%,Apr 2019,"16,995",0,320,Action-Adventure
Pizzapocalypse,Free,88.18%,Oct 2024,623,3,128,Action-Adventure
Babushka's Glitch Dungeon,$5.99,88.17%,Apr 2025,476,0,8,Action-Adventure
Nohra,Free,88.16%,May 2020,430,0,17,Action-Adventure
IronWolf: Free Non-VR Edition,Free,88.15%,Sep 2023,"1,064",0,167,Action-Adventure
Sil and the Fading World DemoDemo,Free,88.15%,Nov 2024,—,0,49,Action-Adventure
Batman™: Arkham Origins,$3.99,88.14%,Oct 2013,"74,030",930,"25,017",Action-Adventure
Suspicious Downpour,Free,88.13%,Jun 2021,654,0,11,Action-Adventure
Pull Stay,$12.74,88.12%,Mar 2025,"5,179",1,15,Action-Adventure
We Were Here,Free,88.10%,Feb 2017,"37,981",230,"1,793",Action-Adventure
Epic Battle Fantasy Collection,$7.99,88.10%,May 2009,"1,572",1,219,Action-Adventure
Indiana Jones and the Great Circle,$48.99,88.09%,Dec 2024,"99,824",670,"12,138",Action-Adventure
Slay the Dragon!,Free,88.09%,Feb 2021,971,0,32,Action-Adventure
Free Stars: The Ur-Quan Masters,Free,88.08%,Feb 2024,"1,441",2,92,Action-Adventure
The Outlast Trials - Reagent Starter PackDLC,$19.99,88.08%,Mar 2024,—,—,—,Action-Adventure
Labyrinth Of The Demon King,$19.99,88.06%,May 2025,"13,896",8,473,Action-Adventure
Sphinx and the Cursed Mummy,$14.99,88.06%,Nov 2003,"3,217",4,76,Action-Adventure
Zefyr: A Thief's Melody,$19.99,88.06%,Jun 2025,"1,773",3,21,Action-Adventure
Buffet Knight,—,88.06%,Dec 2021,206,0,11,Action-Adventure
5 nights at Timokha 4: School,$1.99,88.03%,Dec 2024,771,2,75,Action-Adventure
The Big Con,$14.99,88.01%,Aug 2021,"2,565",2,45,Action-Adventure
Little Noah: Scion of Paradise,$14.99,88.00%,Jun 2022,"11,348",5,"1,478",Action-Adventure
Akatori: Сhapter One,—,88.00%,Apr 2024,"2,735",0,772,Action-Adventure
Wicked Games,Free,87.99%,Jul 2022,392,0,13,Action-Adventure
REAL WEB LEGENDS: Carter's Quest,$14.99,87.97%,Aug 2024,"1,648",0,45,Action-Adventure
Flicker of Hope,Free,87.96%,Aug 2020,"2,598",1,301,Action-Adventure
Bot Vice,$1.99,87.92%,Jul 2016,"4,939",0,47,Action-Adventure
KAMITSUBAKI CITY REGENERATE,$34.99,87.92%,Mar 2025,"3,920",1,441,Action-Adventure
Vampire Mansion,$3.99,87.91%,Sep 2023,"7,408",4,71,Action-Adventure
The Alters,$34.99,87.90%,Jun 2025,"98,255",387,"18,120",Action-Adventure
Verho - Curse of Faces,$19.99,87.88%,Nov 2025,"4,745",86,433,Action-Adventure
Teleportals. I swear it's a nice game,$0.99,87.87%,Jun 2018,"1,421",0,16,Action-Adventure
Assassin's Creed 2,$19.99,87.86%,Mar 2010,"84,210",335,"3,617",Action-Adventure
Thirsty Suitors,$14.99,87.86%,Nov 2023,"4,083",2,53,Action-Adventure
Heroines of Swords & Spells,Free,87.86%,Mar 2020,"1,215",4,63,Action-Adventure
Minit Fun Racer,$2.99,87.85%,Feb 2021,828,0,36,Action-Adventure
Assassin's Creed® Odyssey,$59.99,87.80%,Oct 2018,"337,823","3,338","62,069",Action-Adventure
Evil God Korone,$5.99,87.80%,Nov 2021,"2,097",0,116,Action-Adventure
NINJA GAIDEN 4,$55.99,87.79%,Oct 2025,"29,880",481,"11,217",Action-Adventure
V Rising,$34.99,87.77%,May 2024,"296,306","5,787","150,645",Action-Adventure
Underminer,Free,87.77%,Jan 2024,461,3,156,Action-Adventure
Metro Gravity,$12.99,87.75%,Jun 2025,"6,508",7,154,Action-Adventure
Kill It With Fire: HEATWAVE,Free,87.75%,Jul 2020,"3,259",5,279,Action-Adventure
Trash Horror Collection,$5.99,87.75%,Jun 2022,850,0,19,Action-Adventure
En Garde!,$19.99,87.74%,Aug 2023,"21,853",11,574,Action-Adventure
LunarLux,$7.99,87.74%,Sep 2023,"3,366",3,54,Action-Adventure
The Warrior,$4.99,87.71%,Aug 2025,587,1,23,Action-Adventure
For Sale,$5.99,87.71%,Jan 2025,509,0,18,Action-Adventure
The Big Catch: Tacklebox,Free,87.69%,Jun 2024,"3,533",10,476,Action-Adventure
Quickscoper Doge: The Dank Illuminati Memes,$4.20,87.69%,Jun 2020,296,0,9,Action-Adventure
FOREWARNED,$12.99,87.67%,Apr 2024,"23,977",22,"2,173",Action-Adventure
USAC: Code Breach,$14.99,87.66%,Oct 2022,"2,998",6,162,Action-Adventure
This Curse Is Metal as Hell! | Kusodeka Bayashi,$2.99,87.65%,Nov 2024,342,0,66,Action-Adventure
Dread X Collection 2,$9.99,87.64%,Aug 2020,"2,189",0,107,Action-Adventure
ALTDEUS: Beyond Chronos,$29.99,87.63%,Feb 2021,"2,568",0,43,Action-Adventure
Beach Island Deluxe,Free,87.63%,Aug 2022,327,0,30,Action-Adventure
qop 3,$1.99,87.61%,Jun 2018,432,0,985,Action-Adventure
Neverwinter Nights: Enhanced Edition,$19.99,87.60%,Mar 2018,"43,295",823,"2,410",Action-Adventure
Zort,$4.00,87.60%,Dec 2024,"20,541",245,"3,191",Action-Adventure
MARSUPILAMI - HOOBADVENTURE,$19.99,87.60%,Nov 2021,"1,687",7,27,Action-Adventure
Cute Honey,$1.99,87.57%,Jul 2020,"24,843",6,"1,160",Action-Adventure
VLADiK BRUTAL,$11.99,87.56%,Aug 2024,"18,427",44,"2,009",Action-Adventure
Guacamelee! 2,$19.99,87.55%,Aug 2018,"11,776",6,770,Action-Adventure
Rhythm Sprout: Sick Beats & Bad Sweets,$14.99,87.55%,Feb 2023,"2,780",2,204,Action-Adventure
Death of a Wish,$19.99,87.55%,Mar 2024,"2,089",0,29,Action-Adventure
EVERSPACE™ 2 - Supporter PackDLC,$9.99,87.54%,Apr 2024,—,—,—,Action-Adventure
Shirone: the Dragon Girl,$14.99,87.53%,Mar 2022,"1,189",0,27,Action-Adventure
Tumbleweed Destiny,$2.99,87.53%,Apr 2022,762,0,429,Action-Adventure
Rec Room,Free,87.49%,Jun 2016,"38,948","1,391","7,154",Action-Adventure
STAR WARS Jedi: Fallen Order™,$3.99,87.48%,Nov 2019,"206,720","2,277","46,550",Action-Adventure
BAKERU,$39.99,87.46%,Sep 2024,"3,135",2,100,Action-Adventure
Masks of the Void: Origins,$14.99,87.46%,Oct 2025,479,0,44,Action-Adventure
A Good Cat and The Graduate Life,Free,87.46%,Aug 2024,91,0,6,Action-Adventure
The Crooked Man,$2.99,87.45%,Jan 2018,"2,749",5,23,Action-Adventure
Bloodwash,$7.99,87.43%,Sep 2021,"2,786",0,103,Action-Adventure
Soulmask-Cozy Tribe Theme PackDLC,Free,87.43%,Nov 2024,—,—,—,Action-Adventure
CONERU -DIMENSION GIRL-,$19.99,87.42%,May 2025,"2,102",1,73,Action-Adventure
Just Crow Things,$19.99,87.41%,Aug 2024,"5,140",3,126,Action-Adventure
Mr. Hopp's Playhouse 2,$3.99,87.41%,Jun 2021,"1,665",1,177,Action-Adventure
Minecraft: Story Mode - Season Two,—,87.40%,Jul 2017,"14,691",5,"1,228",Action-Adventure
Time Thief,Free,87.40%,May 2022,336,0,12,Action-Adventure
Castlevania Advance Collection,$9.99,87.35%,Sep 2021,"12,308",59,701,Action-Adventure
Chicken Assassin: Reloaded,$1.99,87.35%,Jun 2016,"1,354",2,80,Action-Adventure
Polda 3,$3.99,87.35%,Dec 2022,407,3,32,Action-Adventure
Lucah: Born of a Dream,$9.99,87.34%,Aug 2018,"2,770",0,23,Action-Adventure
Going Under,$19.99,87.32%,Sep 2020,"12,539",9,568,Action-Adventure
Bat Boy,$14.99,87.31%,May 2023,"1,374",1,35,Action-Adventure
白猫骑士物语/ White Cat Knight,$1.99,87.31%,Sep 2025,45,0,14,Action-Adventure
Dread Delusion,$19.99,87.27%,May 2024,"28,845",38,"1,131",Action-Adventure
Magic Axolotl,$2.99,87.27%,Oct 2022,246,0,5,Action-Adventure
Trine 5: A Clockwork Conspiracy,$29.99,87.25%,Aug 2023,"20,106",37,"1,584",Action-Adventure
SCP: Fragmented Minds,$7.49,87.21%,Jan 2025,"13,264",6,280,Action-Adventure
风流公子romantic young man,$4.99,87.20%,Jul 2024,"4,407",0,300,Action-Adventure
As Dusk Falls,$7.49,87.17%,Jul 2022,"16,155",36,300,Action-Adventure
The Other Side,$13.99,87.17%,Mar 2025,"2,638",17,352,Action-Adventure
The Windows Are Gone,Free,87.17%,Oct 2023,416,0,27,Action-Adventure
Assassin’s Creed® IV Black Flag™,$39.99,87.14%,—,"149,476",908,"16,049",Action-Adventure
Sons Of The Forest,$29.99,87.11%,Feb 2024,"607,124","9,192","414,257",Action-Adventure
Berry,Free,87.11%,Dec 2021,187,0,9,Action-Adventure
Sail Forth,$10.59,87.07%,Dec 2022,"9,756",3,170,Action-Adventure
The Pathless,$9.99,87.06%,Nov 2021,"11,067",15,117,Action-Adventure
Fight of Animals,$9.99,87.06%,Dec 2019,"3,906",0,109,Action-Adventure
Red Matter 2,$16.49,87.05%,Aug 2022,"3,978",4,75,Action-Adventure
CRISIS CORE –FINAL FANTASY VII– REUNION,$19.99,87.03%,Dec 2022,"53,655",135,"9,648",Action-Adventure
Instruments of Destruction,$9.99,87.02%,May 2024,"13,658",7,335,Action-Adventure
Samurai GUNN 2,$14.99,87.00%,Jul 2021,"3,461",3,98,Action-Adventure
SONOKUNI,$14.99,87.00%,Mar 2025,"1,136",1,16,Action-Adventure
Indiana Jones® and the Emperor's Tomb™,$5.99,86.98%,Feb 2003,"3,208",9,65,Action-Adventure
Earl vs. the Mutants,$2.99,86.98%,Jul 2024,"1,589",0,37,Action-Adventure
Horizon Forbidden West™ Complete Edition,$35.99,86.97%,Mar 2024,"119,270","3,011","40,462",Action-Adventure
Darksiders™,—,86.97%,Sep 2010,"16,634",18,"3,929",Action-Adventure
KINGDOM HEARTS III + Re Mind (DLC),$29.99,86.97%,Jun 2024,"15,298",284,"1,274",Action-Adventure
Secret Agent Wizard Boy and the International Crime Syndicate DemoDemo,Free,86.97%,Oct 2024,—,0,134,Action-Adventure
High On Life,$15.99,86.96%,Dec 2022,"91,727",486,"11,608",Action-Adventure
Mecha Knights: Nightmare,$15.99,86.96%,Aug 2021,"11,021",4,433,Action-Adventure
蛊婆 Lady in Tomb,$18.99,86.96%,Jul 2021,"1,451",0,66,Action-Adventure
Frogsong,$14.99,86.91%,Jun 2023,"2,352",1,37,Action-Adventure
Radical Rabbit Stew,$8.99,86.91%,Jul 2020,857,0,11,Action-Adventure
It Comes In Waves,$0.92,86.91%,Apr 2023,851,1,19,Action-Adventure
The Savior From Above,Free,86.91%,Dec 2021,645,0,28,Action-Adventure
Coconut Simulator,$0.99,86.91%,Nov 2024,235,10,51,Action-Adventure
Perennial Order,$19.99,86.90%,Sep 2024,"4,830",6,117,Action-Adventure
HYPERCHARGE: Unboxed,$24.99,86.89%,Apr 2020,"43,949",8,"1,641",Action-Adventure
Like a Dragon: Pirate Yakuza in Hawaii,$59.99,86.89%,Feb 2025,"34,473",196,"22,327",Action-Adventure
Lockheart Indigo,Free,86.89%,Jul 2020,326,0,5,Action-Adventure
The Outlast Trials - Sweet Release PackDLC,$19.99,86.87%,Apr 2025,—,—,—,Action-Adventure
The Outlast Trials - Unholy Night PackDLC,$19.99,86.87%,Dec 2024,—,—,—,Action-Adventure
Ruffy and the Riverside DemoDemo,Free,86.86%,Feb 2025,—,0,60,Action-Adventure
The Lacerator,$9.99,86.84%,Oct 2025,"1,356",1,31,Action-Adventure
Super Dangerous Dungeons,$4.99,86.83%,Jul 2018,327,1,7,Action-Adventure
Ale & Tale Tavern,$14.99,86.80%,Sep 2024,"40,857",279,"6,075",Action-Adventure
DRAGON BALL: Sparking! ZERO,$59.99,86.79%,Oct 2024,"186,586",887,"122,554",Action-Adventure
Star Fire: Eternal Cycle,$16.99,86.79%,Sep 2025,"4,678",29,"1,740",Action-Adventure
WolfQuest: Classic,$29.99,86.78%,Nov 2015,"12,598",5,245,Action-Adventure
Extreme Evolution: Drive to Divinity,$19.99,86.78%,Jan 2024,495,0,9,Action-Adventure
Unless,$4.99,86.78%,Jan 2025,352,0,13,Action-Adventure
My Memory of Us,$2.15,86.76%,Oct 2018,"5,652",2,38,Action-Adventure
Who Needs a Hero?,$19.99,86.76%,Jan 2021,"1,908",7,516,Action-Adventure
Pomberito,$5.99,86.75%,Jun 2024,"2,194",0,69,Action-Adventure
FINAL FANTASY VII REMAKE INTERGRADE,$19.99,86.74%,Jun 2022,"148,321","1,938","13,803",Action-Adventure
HAAK,$17.99,86.73%,Aug 2022,"9,078",8,898,Action-Adventure
SkyIsland,Free,86.73%,Feb 2023,"2,405",0,216,Action-Adventure
DROS,$19.99,86.72%,Jul 2023,"1,410",1,17,Action-Adventure
Children of Morta,$21.99,86.71%,Sep 2019,"99,112",276,"4,381",Action-Adventure
Trine 4: The Nightmare Prince,$26.98,86.69%,Oct 2019,"44,915",50,"1,744",Action-Adventure
Blessed Burden,$6.99,86.68%,Jun 2025,934,1,19,Action-Adventure
Devil's Drizzle,$12.78,86.68%,Aug 2025,219,0,14,Action-Adventure
Clash: Artifacts of Chaos,$29.99,86.67%,Mar 2023,"9,939",1,148,Action-Adventure
Maneater,$39.99,86.66%,May 2021,"61,742",173,"2,861",Action-Adventure
Assassin’s Creed® Brotherhood,$19.99,86.65%,Mar 2011,"53,393",251,"3,848",Action-Adventure
Necrofugitive DemoDemo,Free,86.65%,Oct 2022,—,1,104,Action-Adventure
The Legend of Heroes: Trails through Daybreak,$59.99,86.64%,Mar 2023,"7,958",98,"2,073",Action-Adventure
Silly Polly Beast DemoDemo,Free,86.64%,Oct 2024,—,6,83,Action-Adventure
Skator Gator 3D,$4.99,86.62%,Aug 2023,604,1,17,Action-Adventure
GearGrit DemoDemo,Free,86.62%,Feb 2025,—,0,41,Action-Adventure
Secrets of Grindea,$14.99,86.60%,Feb 2024,"75,963",30,"3,419",Action-Adventure
Tres-Bashers,$9.99,86.60%,Oct 2021,579,0,15,Action-Adventure
Three of Cards,Free,86.60%,Mar 2021,326,0,14,Action-Adventure
Coralina,$0.99,86.59%,Jan 2023,732,0,21,Action-Adventure
Apple Slash,$4.99,86.59%,Feb 2020,602,0,9,Action-Adventure
Like a Dragon: Pirate Yakuza in Hawaii DemoDemo,Free,86.59%,Feb 2025,—,0,"2,387",Action-Adventure
Blade of Darkness,$5.99,86.57%,Oct 2021,"8,411",26,590,Action-Adventure
Castle in The Clouds DX,$7.79,86.56%,Oct 2021,"15,476",8,473,Action-Adventure
Roberto el Lagarto,Free,86.55%,Jun 2024,166,0,16,Action-Adventure
A Way Out,$5.99,86.54%,Mar 2018,"93,243","1,201","8,582",Action-Adventure
VR Sailing,$7.99,86.54%,Oct 2024,250,0,4,Action-Adventure
Backrooms: Escape Together,$9.99,86.53%,Oct 2022,"54,741",226,"4,965",Action-Adventure
The Bridge Curse Road to Salvation,$19.99,86.53%,Aug 2022,"12,897",20,"1,251",Action-Adventure
Pronty,$17.99,86.53%,Nov 2021,"5,131",0,124,Action-Adventure
Owinka Shooter 2,$4.99,86.51%,May 2024,188,0,14,Action-Adventure
BIOMORPH,$19.99,86.50%,Apr 2024,"5,637",8,316,Action-Adventure
The Little Red Lie,Free,86.49%,Apr 2021,"1,128",0,160,Action-Adventure
Midnight Heist,$9.99,86.48%,Oct 2025,"2,885",6,106,Action-Adventure
That Which Gave Chase,$4.99,86.45%,Jun 2023,"1,769",3,72,Action-Adventure
Suits: Absolute Power,$4.99,86.42%,Oct 2020,937,0,25,Action-Adventure
Tomb Raider I-III Remastered Starring Lara Croft,$29.99,86.41%,Feb 2024,"30,021",262,"6,789",Action-Adventure
JETRUNNER DemoDemo,Free,86.41%,Apr 2024,—,0,36,Action-Adventure
Icewind Dale: Enhanced Edition,$19.99,86.39%,Oct 2014,"31,525",120,856,Action-Adventure
The Pulse of Evil,Free,86.39%,Jun 2023,301,0,10,Action-Adventure
Shantae: Half-Genie Hero,$19.99,86.38%,Dec 2016,"21,933",1,964,Action-Adventure
Boris and the Dark Survival,—,86.38%,Feb 2020,"5,638",3,686,Action-Adventure
SUPERゆきおんなちゃん,Free,86.37%,Jul 2021,369,0,12,Action-Adventure
Eternal Edge+ Prologue,Free,86.36%,May 2022,"3,957",0,572,Action-Adventure
Ghostbusters: The Video Game Remastered,$23.70,86.35%,Oct 2019,"7,724",12,213,Action-Adventure
DragonLoop,$8.99,86.34%,Jun 2025,"1,777",3,185,Action-Adventure
Arcade Mayhem Juanito,$9.99,86.33%,Aug 2017,"1,825",0,25,Action-Adventure
Lone Fungus: Melody of Spores,$19.99,86.33%,Nov 2025,"1,060",8,131,Action-Adventure
The Outlast Trials - Exotica PackDLC,$19.99,86.33%,Jul 2024,—,—,—,Action-Adventure
Gordy and the Monster Moon,$3.99,86.31%,Sep 2023,230,0,11,Action-Adventure
Supraworld,$25.49,86.30%,Aug 2025,"11,772",85,"1,645",Action-Adventure
Dead Seater,Free,86.30%,Apr 2021,535,0,12,Action-Adventure
Nekomancy,Free,86.28%,Sep 2022,118,0,11,Action-Adventure
CONSCRIPT,$19.99,86.27%,Jul 2024,"20,133",14,489,Action-Adventure
Cosmonious High,$13.99,86.27%,Mar 2022,"1,154",5,80,Action-Adventure
5 NIGHTS AT BOBR KURWA,$2.99,86.26%,Mar 2025,841,1,49,Action-Adventure
Hoomanz!,$4.99,86.26%,Oct 2025,409,2,28,Action-Adventure
Bubble Ghost Remake,$14.99,86.26%,Mar 2025,407,0,10,Action-Adventure
"Haiku, the Robot",$19.99,86.25%,Apr 2022,"8,278",15,410,Action-Adventure
Eronoctosis: Put Yourself Together,Free,86.24%,Oct 2021,"2,921",0,243,Action-Adventure
Gloomy Eyes,$20.98,86.23%,Sep 2025,"2,453",5,52,Action-Adventure
BOSSGAME: The Final Boss Is My Heart,$9.99,86.21%,Jul 2023,605,1,9,Action-Adventure
KinnikuNeko: SUPER MUSCLE CAT,$17.99,86.16%,Mar 2024,"1,896",0,25,Action-Adventure
Schrodinger's Cat Burglar DemoDemo,Free,86.16%,Feb 2025,—,3,23,Action-Adventure
"El Paso, Elsewhere",$19.99,86.15%,Sep 2023,"7,679",4,111,Action-Adventure
Haven,$24.99,86.14%,Dec 2020,"60,771",35,702,Action-Adventure
The Greatest Penguin Heist of All Time,$14.99,86.13%,Jul 2021,"13,168",1,425,Action-Adventure
Halluci-Sabbat of Koishi,$7.99,86.13%,Sep 2024,"3,243",1,81,Action-Adventure
Killing Time: Resurrected,$13.74,86.13%,Oct 2024,"2,961",3,119,Action-Adventure
Glider Simulator,$2.39,86.13%,Dec 2024,104,0,3,Action-Adventure
The Dark Pictures Anthology: House of Ashes,$29.99,86.12%,Oct 2021,"33,114",96,"4,578",Action-Adventure
The Rogue Prince of Persia,$22.49,86.12%,Aug 2025,"16,143",34,849,Action-Adventure
The Alto Collection,$9.99,86.12%,Mar 2024,626,2,16,Action-Adventure
Rum & Gun,$4.99,86.10%,Aug 2024,"2,983",2,38,Action-Adventure
Legacy of Kain™ Soul Reaver 1&2 Remastered,$29.99,86.09%,Dec 2024,"23,698",54,"4,227",Action-Adventure
Hypogea DemoDemo,Free,86.09%,Feb 2025,—,0,20,Action-Adventure
Mirror's Edge™,$6.99,86.08%,Jan 2009,"44,339",69,"3,805",Action-Adventure
Clawfish,$2.99,86.08%,Jun 2021,647,0,33,Action-Adventure
Lorn's Lure: Prologue,—,86.08%,Mar 2022,635,0,18,Action-Adventure
Dying Light: The Beast,$47.99,86.07%,Sep 2025,"151,123","4,939","121,222",Action-Adventure
Pixel Ripped 1995,$9.99,86.06%,Apr 2020,"1,059",0,15,Action-Adventure
Overlord II,$4.99,86.04%,Jun 2009,"12,202",48,"1,702",Action-Adventure
Star Trek: Resurgence,$24.99,86.04%,May 2024,"9,257",19,660,Action-Adventure
Tails of Iron,$24.99,86.03%,Sep 2021,"34,269",64,"1,549",Action-Adventure
Demon Turf: Neon Splash,$4.99,86.01%,Apr 2022,"1,212",0,22,Action-Adventure
Repella Fella: Prologue,—,86.00%,Nov 2022,184,0,12,Action-Adventure
Deliver Us The Moon,$24.99,85.99%,Oct 2019,"30,713",8,545,Action-Adventure
FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,$49.99,85.99%,Mar 2023,"19,019",13,"1,372",Action-Adventure
Ghostbusters: Spirits Unleashed Ecto Edition,$19.99,85.99%,Oct 2023,"7,246",7,659,Action-Adventure
Solar Ash,$13.99,85.97%,Dec 2022,"9,184",5,172,Action-Adventure
The Shadow of Yidhra,$10.99,85.95%,Mar 2021,"8,610",0,154,Action-Adventure
Flesh Made Fear,$17.99,85.95%,Oct 2025,"3,672",4,90,Action-Adventure
Lost in Random™,$4.49,85.94%,Sep 2021,"21,746",31,508,Action-Adventure
Mister Furry,$0.49,85.94%,Dec 2022,"5,709",9,458,Action-Adventure
Prodigal,$14.99,85.94%,Oct 2020,"2,032",3,29,Action-Adventure
William and Sly,$14.99,85.94%,Feb 2024,969,0,17,Action-Adventure
God of War Ragnarök,$47.99,85.92%,Sep 2024,"109,728","3,910","35,615",Action-Adventure
Decline's Drops,$18.99,85.92%,Oct 2024,"1,396",1,32,Action-Adventure
Aliens: Dark Descent,$39.99,85.91%,Jun 2023,"70,138",227,"8,919",Action-Adventure
Zumbi Blocks 2 Open Alpha,Free,85.91%,Apr 2023,"5,423",76,771,Action-Adventure
Quick Quest,$4.99,85.90%,Feb 2024,310,0,7,Action-Adventure
Dwarf Journey,$9.99,85.89%,Mar 2021,824,1,25,Action-Adventure
TEVI,$29.99,85.88%,Nov 2023,"21,568",15,"5,378",Action-Adventure
The Girl from Arkanya,$19.99,85.88%,Aug 2025,"2,259",3,55,Action-Adventure
Vengeful Rites,$19.99,85.88%,Jul 2021,"1,227",0,13,Action-Adventure
Schism,$11.99,85.88%,Mar 2025,"1,059",1,20,Action-Adventure
Where Winds Meet,Free,85.87%,Nov 2025,"105,660","165,776","251,008",Action-Adventure
Near Death,$7.99,85.87%,Aug 2016,"9,334",0,44,Action-Adventure
Void Whispers,Free,85.86%,Apr 2024,312,1,18,Action-Adventure
Kuro survival,$1.19,85.86%,Jun 2017,65,21,"2,868",Action-Adventure
Giants: Citizen Kabuto,$19.99,85.85%,Dec 2000,"1,894",0,14,Action-Adventure
Gilded Shadows,$29.99,85.85%,May 2022,746,0,138,Action-Adventure
Wyvia,$9.99,85.84%,Oct 2023,784,0,41,Action-Adventure
Orten Was The Case,$8.99,85.83%,Nov 2023,"1,308",2,48,Action-Adventure
Angeline Era DemoDemo,Free,85.83%,May 2024,—,0,26,Action-Adventure
Hoa,$14.99,85.80%,Aug 2021,"9,075",0,492,Action-Adventure
Survivor Girls of Monster Dungeon,$9.99,85.80%,Apr 2025,"1,645",0,371,Action-Adventure
Green Reaper,Free,85.80%,Apr 2023,725,1,20,Action-Adventure
Eye of the Temple,$7.99,85.79%,Oct 2021,"2,395",2,40,Action-Adventure
Heaven Dust 2,$14.99,85.77%,Jan 2022,"5,722",1,651,Action-Adventure
Snowman Story,$4.99,85.77%,Dec 2023,435,0,28,Action-Adventure
Vacant Kingdom,$7.99,85.76%,Oct 2022,345,0,14,Action-Adventure
One True Path - Part 1,$1.99,85.76%,Feb 2025,293,0,8,Action-Adventure
Seven Nights Ghost,$11.99,85.74%,Aug 2023,"3,738",1,176,Action-Adventure
Persona® 5 Strikers,$17.99,85.73%,Feb 2021,"72,797",150,"8,730",Action-Adventure
Dreadhalls,$9.99,85.71%,Mar 2017,"1,387",0,21,Action-Adventure
Ringlorn Saga,$7.99,85.70%,Nov 2022,571,0,7,Action-Adventure
Calcium Chaos: Derailed,$9.99,85.70%,Nov 2024,309,0,20,Action-Adventure
ChromaGun 2: Dye Hard DemoDemo,Free,85.70%,Feb 2025,—,0,293,Action-Adventure
Rolus in the Outskirts DemoDemo,Free,85.70%,Nov 2024,—,0,35,Action-Adventure
Don't Fret: The AuditionDemo,Free,85.70%,Oct 2024,—,0,86,Action-Adventure
You Will Die Here Tonight,$19.99,85.69%,Oct 2023,"4,769",1,92,Action-Adventure
Zompiercer,$19.99,85.67%,Apr 2020,"19,302",100,801,Action-Adventure
Skinwalker Hunt,$12.99,85.65%,Aug 2022,"5,886",5,62,Action-Adventure
Ink Inside - First Page,Free,85.64%,Oct 2024,161,0,"3,340",Action-Adventure
Ichima-san,$10.99,85.63%,Aug 2024,400,0,34,Action-Adventure
Cronos: The New Dawn,$59.99,85.62%,Sep 2025,"54,252",257,"5,295",Action-Adventure
Nyaruru Fishy Fight,$7.99,85.61%,Jun 2023,"6,299",5,510,Action-Adventure
LUNAR LICH/月球巫妖,$1.79,85.61%,Sep 2021,731,0,67,Action-Adventure
Scarlet Deer Inn DemoDemo,Free,85.61%,Aug 2024,—,1,62,Action-Adventure
Rollerdrome,$29.99,85.59%,Aug 2022,"10,640",5,542,Action-Adventure
Stories: The Path of Destinies,$14.99,85.58%,Apr 2016,"24,165",2,"81,664",Action-Adventure
Get To Work,$12.99,85.58%,Dec 2024,"5,557",45,"1,072",Action-Adventure
Dwerve: Prologue,Free,85.57%,Sep 2021,"3,667",1,165,Action-Adventure
