Name,Price,Rating,Release,Follows,Online,Peak,Genre
TFC: The Fertile Crescent,$10.99,81.96%,Jun 2024,"5,389",0,57,RTS
Sudden Strike Gold,$2.39,81.93%,Jan 2001,"1,841",54,109,RTS
Soldiers: Heroes of World War II - Enhanced Edition,$4.99,81.87%,Jun 2004,"2,752",35,248,RTS
Stellaris: Aquatics Species PackDLC,$4.99,81.85%,Nov 2021,—,—,—,RTS
Chromosome Evil 2,$9.59,81.82%,Feb 2024,"2,387",11,72,RTS
Total Conflict: Resistance - Eastern Airborne ForcesDLC,$9.99,81.81%,Jun 2024,—,—,—,RTS
Ultimate Epic Battle Simulator 2,$19.99,81.78%,Jul 2023,"38,039",123,"1,802",RTS
ENDLESS™ Space 2,$39.99,81.76%,May 2017,"170,489",439,"53,435",RTS
Fleet Command,$1.99,81.73%,May 1999,"1,317",8,37,RTS
DRONE PERSPECTIVE,$12.99,81.71%,Mar 2025,"2,288",0,26,RTS
MudBlood Prologue,Free,81.71%,Jul 2025,"2,051",71,105,RTS
Dwarfs - F2P,Free,81.66%,Oct 2012,"2,077",1,"1,050",RTS
Bees vs Zombees,$7.99,81.66%,Nov 2024,288,0,12,RTS
Star Ruler 2 - Wake of the HeraldsDLC,$9.99,81.66%,Apr 2016,—,—,—,RTS
Magazine Mogul,$8.99,81.65%,Sep 2022,249,0,22,RTS
Roman Triumph: Survival City Builder,$24.99,81.59%,Sep 2025,"18,461",29,575,RTS
Territory: Farming and Warfare,$13.49,81.59%,Jan 2023,"4,961",8,262,RTS
Celtic Kings: Rage of War,$4.99,81.59%,Aug 2002,992,5,20,RTS
Yokai Art: Survival Prologue,Free,81.56%,Aug 2023,196,0,16,RTS
Chaos Entropy,$11.00,81.55%,Oct 2024,425,1,43,RTS
Imperium Galactica II,$9.99,81.54%,Dec 1999,"3,409",35,160,RTS
Armored Brigade II,$39.99,81.49%,Apr 2025,"4,782",6,112,RTS
Lost Technology,$4.99,81.47%,Aug 2017,"5,888",3,92,RTS
Vox Populi: Europa 2024,$7.99,81.47%,May 2024,321,0,11,RTS
Cats on Duty: Prologue,—,81.47%,Oct 2023,104,0,6,RTS
Nexus - The Jupiter Incident,$9.99,81.36%,Nov 2004,"7,284",7,206,RTS
SpellForce 3 Soul Harvest,$19.99,81.34%,May 2019,"20,798",2,"1,550",RTS
Stalingrad,$4.99,81.31%,Apr 2005,"2,173",9,26,RTS
Hearts of Iron 2 Complete,$14.99,81.27%,Jan 2006,"2,811",87,161,RTS
Lucky Fish Bread,$11.99,81.25%,Feb 2022,77,0,6,RTS
热血大唐,Free,81.23%,Apr 2024,"2,014",0,238,RTS
Executive Assault,$12.99,81.21%,Jul 2015,"24,261",1,170,RTS
Joint Task Force,$7.99,81.20%,Sep 2006,"1,453",1,20,RTS
Company of Heroes: Eastern Front,Free,81.19%,Jan 2010,"8,989",78,226,RTS
Arrival of Beasts,$9.99,81.17%,Nov 2023,110,0,11,RTS
Command: Modern Operations,$79.99,81.16%,Nov 2019,"24,144",94,316,RTS
Oddsparks: An Automation Adventure,$29.99,81.14%,May 2025,"25,272",87,"2,024",RTS
Voltron: Cubes of Olkarion,—,81.11%,Aug 2019,293,0,8,RTS
Pioneers of Pagonia,$34.99,81.07%,Dec 2023,"77,774",215,"6,478",RTS
Penkura,$13.99,81.07%,Dec 2018,"3,099",0,43,RTS
幻境启示,Free,81.07%,Oct 2024,35,0,17,RTS
Outlive 25 DemoDemo,Free,81.07%,Oct 2025,—,3,83,RTS
The Rings of Powder,$12.99,81.00%,Oct 2023,403,0,5,RTS
EMERGENCY 20,$29.99,80.97%,Oct 2017,"12,138",50,765,RTS
Dota 2,Free,80.91%,Jul 2013,"2,442,100","680,497","1,295,114",RTS
Shrot,$6.99,80.91%,Jun 2024,910,1,25,RTS
Firework War,Free,80.83%,Jan 2025,151,0,10,RTS
Steel Division 2 - Reinforcement Pack #14 - AcesDLC,Free,80.79%,Jun 2024,—,—,—,RTS
Graviteam Tactics: Final OffensiveDLC,$14.99,80.79%,Dec 2017,—,—,—,RTS
Men of War: Red Tide,$4.99,80.77%,Nov 2009,"1,796",15,77,RTS
Deck Casters,$15.99,80.77%,Jan 2018,530,0,16,RTS
Total War: ATTILA,$44.99,80.76%,Feb 2015,"128,800","2,219","26,346",RTS
Orcdom,$4.99,80.76%,Sep 2025,464,1,60,RTS
Manor Lords - ArtbookDLC,$3.24,80.76%,Apr 2024,—,—,—,RTS
Blitzkrieg 2 Anthology,$4.99,80.73%,Sep 2005,"6,724",30,150,RTS
BattleGroupVR2,$24.99,80.73%,Nov 2025,"3,038",7,56,RTS
Touch Type Tale - Strategic Typing,$19.99,80.73%,Nov 2024,"2,143",1,19,RTS
Inn Tycoon: Prologue,Free,80.73%,Jul 2024,329,0,48,RTS
Skeleton Scramble Deluxe,$2.99,80.72%,Mar 2022,182,0,9,RTS
Private Military Manager: Prologue,—,80.71%,Sep 2024,"2,230",0,169,RTS
Age of Empires II (2013): Rise of the RajasDLC,$9.99,80.69%,Dec 2016,—,—,—,RTS
Mashinky,$24.99,80.67%,Oct 2018,"34,863",52,"1,622",RTS
Simulator of Ukraine 1991,$3.99,80.66%,Aug 2024,748,2,19,RTS
Relentless Expanse,Free,80.64%,Jan 2025,238,4,45,RTS
Command & Conquer: Red Alert 3 - Uprising,—,80.63%,Mar 2009,"19,823",277,"1,681",RTS
Zombie Defense,Free,80.62%,Sep 2016,"8,550",17,"2,369",RTS
ERA ONE,$29.99,80.59%,Aug 2025,"30,647",76,934,RTS
RAILGRADE,$9.89,80.58%,Oct 2023,"19,592",73,899,RTS
My Lands: Black Gem Hunting,Free,80.56%,Sep 2014,"6,859",80,"1,226",RTS
Sunstone War DemoDemo,Free,80.54%,Jan 2024,—,0,5,RTS
Terminator: Dark Fate - Defiance,$39.99,80.51%,Feb 2024,"28,920",211,"3,183",RTS
免费游戏 THE GAME FOR FREE,Free,80.51%,Oct 2025,141,0,13,RTS
Here Comes The Swarm - DemoDemo,Free,80.51%,Aug 2025,—,4,43,RTS
M.A.X.: Mechanized Assault & Exploration,$9.99,80.47%,Jul 1998,780,27,37,RTS
clickyland,$4.99,80.44%,Jun 2024,"2,716",0,319,RTS
Heroes of the Three Kingdoms 3,$1.99,80.44%,Nov 2020,"1,018",24,362,RTS
Kohan: Ahriman's Gift,$9.99,80.43%,Nov 2001,579,6,28,RTS
Protolife,$11.99,80.42%,Jun 2018,"3,921",2,230,RTS
Heroes of Annihilated Empires,$1.99,80.37%,Nov 2006,"2,816",13,50,RTS
Surviving Mars,—,80.32%,Mar 2018,"148,481",618,"23,744",RTS
Chip ‘n Clawz vs. The Brainioids,$20.99,80.31%,Aug 2025,"2,352",2,59,RTS
Listeria Wars,$5.90,80.30%,Dec 2022,244,0,4,RTS
Cossacks 3,$6.79,80.18%,Sep 2016,"67,214","1,292","5,797",RTS
Command & Conquer Renegade™,—,80.17%,Mar 2024,"2,577",26,312,RTS
Firefight,$19.99,80.09%,Jul 2016,"2,212",5,21,RTS
Submarine Titans,$4.99,80.09%,Mar 2020,"1,260",7,18,RTS
Close Combat 2: A Bridge Too Far,$3.59,80.09%,May 2024,375,3,17,RTS
An Elaborate History of Chess DemoDemo,Free,80.09%,Feb 2025,—,0,31,RTS
Go Go Zombies,Free,80.07%,Mar 2024,123,0,5,RTS
Dawn of War II: Retribution – The Last StandDLC,—,80.07%,Apr 2011,—,—,—,RTS
Becastled,$19.99,80.03%,Oct 2025,"51,777",117,"1,507",RTS
Of Life and Land,$24.99,80.03%,May 2025,"12,842",3,244,RTS
Reshaping Mars,$9.88,80.01%,Mar 2023,"8,387",4,642,RTS
Warstone TD,$14.99,80.00%,May 2018,"7,828",8,342,RTS
Jelly Troops,$8.99,80.00%,Sep 2025,389,0,19,RTS
风墓战记,$0.99,80.00%,May 2022,165,0,4,RTS
GraveyardGambit,$4.99,80.00%,Aug 2024,50,0,6,RTS
Graviteam Tactics: Edge of StormDLC,$11.99,80.00%,Oct 2020,—,—,—,RTS
Europa Universalis III Complete,$14.99,79.97%,Jan 2007,"5,011",81,"1,315",RTS
Moduwar,$10.49,79.94%,Jun 2025,"3,889",3,29,RTS
Airships: Heroes and VillainsDLC,$8.99,79.94%,Jul 2023,—,—,—,RTS
Against the Storm - NightwatchersDLC,$11.99,79.89%,Jul 2025,—,—,—,RTS
Tinytown,$2.00,79.83%,Apr 2024,476,1,7,RTS
Anno 1800,$59.99,79.82%,Apr 2019,"160,541","3,944","25,302",RTS
Cosmic Trip,$19.99,79.79%,May 2017,"3,473",0,66,RTS
Deep Among the Swarm,$8.99,79.77%,Sep 2024,713,0,101,RTS
Microcosmum: survival of cells,$7.99,79.73%,Jul 2018,"13,017",2,408,RTS
Attack at Dawn: North Africa,$27.58,79.71%,Jun 2022,"1,675",1,26,RTS
Endzone Girls,$7.99,79.71%,May 2025,40,0,4,RTS
ATC4: Airport NAHA [ROAH]DLC,$39.99,79.71%,Aug 2021,—,—,—,RTS
Crusader Kings III: Chapter IVDLC,$43.99,79.70%,Mar 2025,—,—,—,RTS
Buggos 2,$19.99,79.67%,Sep 2025,"2,905",38,686,RTS
pyramida,$2.99,79.66%,Aug 2020,"1,700",4,96,RTS
Hearts of Iron IV: Bonus Songs PackDLC,$4.99,79.65%,May 2025,—,—,—,RTS
Executive Assault 2,$24.99,79.64%,Oct 2023,"39,924",20,294,RTS
Total War: WARHAMMER II - Rise of the Tomb KingsDLC,$18.99,79.64%,Jan 2018,—,—,—,RTS
Rebel Inc: Escalation,$14.99,79.62%,Oct 2021,"51,495",74,"1,282",RTS
Warlords Battlecry III,$9.78,79.58%,May 2004,"3,526",24,148,RTS
Tactics Greed,$9.99,79.58%,Jul 2024,341,0,13,RTS
Idle Streaming Bonanza,$4.99,79.58%,Jun 2025,240,0,4,RTS
Epic Fantasy Battle Simulator,$9.97,79.50%,Aug 2021,"2,930",3,67,RTS
Eternal Starlight VR,$14.99,79.49%,Jun 2021,"1,394",0,8,RTS
Dungeons 2,$19.99,79.48%,Apr 2015,"31,814",25,"11,705",RTS
Okashi Towers,Free,79.46%,Jan 2024,155,0,6,RTS
3 Days War,Free,79.45%,Apr 2023,649,2,130,RTS
GoblinAttack / 进击的哥布林,$5.99,79.45%,Jun 2020,255,0,13,RTS
灵界异闻录,Free,79.42%,Nov 2024,45,0,21,RTS
Aestheta,$2.99,79.41%,Jun 2025,394,1,19,RTS
"Warhammer 40,000: Dawn of War - Definitive Edition",$29.99,79.40%,Aug 2025,"37,540","2,080","18,262",RTS
DSS 2: War Industry,$15.99,79.39%,Oct 2025,"3,403",1,138,RTS
Hot Springs Story,$8.99,79.39%,Mar 2022,"1,499",5,87,RTS
Soccer With Satan,$9.99,79.39%,Oct 2023,228,0,25,RTS
Skyfire: Death From Above DemoDemo,Free,79.39%,Jul 2025,—,0,3,RTS
Kanji Industry,$6.99,79.32%,Sep 2023,356,0,21,RTS
Stellarcraft,$9.99,79.32%,Oct 2024,241,0,14,RTS
Infection Free Zone - Supporter PackDLC,$9.99,79.32%,Oct 2025,—,—,—,RTS
Kingdom Ascension,$11.99,79.30%,Jul 2025,"2,144",2,427,RTS
Polygon Fantasy Battle Simulator,$4.99,79.22%,Oct 2023,296,2,17,RTS
IDUN Prologue - Frontline Survival,Free,79.21%,Jan 2025,614,0,39,RTS
Desynced,$29.99,79.20%,Aug 2023,"37,444",72,"2,714",RTS
Anno 1404 - History Edition,$4.49,79.20%,Jun 2020,"15,415",629,"1,177",RTS
SQUIDS FROM SPACE,Free,79.18%,Jun 2017,"2,461",0,39,RTS
Trench Lord: Eastern Front,$11.99,79.16%,Oct 2024,"3,642",2,148,RTS
Kingdom Under Fire: A War of Heroes (GOLD Edition),Free,79.12%,Dec 2022,927,5,123,RTS
Mitos.is: The Game,Free,79.11%,Jul 2015,"16,862",42,"5,299",RTS
Sudden Strike 2 Gold,$2.39,79.10%,Aug 2002,"1,930",37,58,RTS
Battlecruisers,$9.99,79.08%,Feb 2021,"2,305",0,56,RTS
The Settlers® : Heritage of Kings - History Edition,$5.99,79.07%,Jan 2019,"4,015",60,189,RTS
Mostly Intense Monster Defense,$4.99,79.06%,Sep 2019,150,0,5,RTS
Sumer,$8.99,79.05%,Feb 2017,432,0,5,RTS
Cossack and Magic,$0.99,79.05%,May 2021,30,0,3,RTS
Strength In Numbers DemoDemo,Free,79.05%,May 2025,—,0,7,RTS
Check Inn DemoDemo,Free,79.05%,May 2024,—,1,45,RTS
World War Armies - USA Welcome Pack + SkinDLC,Free,79.05%,Mar 2024,—,—,—,RTS
AnglingTimes,$7.99,79.04%,Sep 2025,677,0,3,RTS
Decoherence,Free,79.04%,Oct 2021,397,0,100,RTS
LazerGrrl,Free,79.04%,Sep 2025,199,1,10,RTS
Crystal Clash,Free,79.03%,Jan 2022,"1,963",11,"1,163",RTS
"Dungeons 4 - The Good, the Bad and the EvilDLC",$14.99,79.01%,Aug 2024,—,—,—,RTS
Ground Control Anthology,$4.99,78.99%,May 2000,"1,287",0,40,RTS
Galcon 2: Galactic Conquest,Free,78.98%,Dec 2014,"1,687",4,327,RTS
Countryballs Conquest,$4.99,78.97%,Mar 2025,367,1,36,RTS
Check Inn,$7.19,78.95%,Oct 2025,800,17,151,RTS
Interloper,Free,78.93%,May 2015,"2,227",0,"1,210",RTS
Rush for Berlin Gold,$4.99,78.93%,Oct 2009,922,4,40,RTS
AI War: Fleet Command,$9.99,78.92%,Oct 2009,"10,959",5,"5,027",RTS
Celestial Empire: Prologue,Free,78.92%,Sep 2025,"3,670",22,349,RTS
Age of Empires II: Definitive Edition - Dawn of the DukesDLC,$12.24,78.91%,Aug 2021,—,—,—,RTS
Rise of Legions,Free,78.90%,Aug 2019,"4,480",0,497,RTS
Gladiator Guild Manager,$14.99,78.83%,Jun 2024,"23,607",25,"3,335",RTS
Age of Conquest IV,Free,78.78%,Apr 2016,"7,085",24,"1,023",RTS
Forest Heroes,$9.99,78.75%,Jul 2025,973,3,123,RTS
Protect My Cheese,Free,78.74%,Oct 2022,82,0,8,RTS
Carrier Command 2,$29.99,78.72%,Aug 2021,"26,677",46,"2,696",RTS
Desert Kingdoms,$2.99,78.69%,Feb 2024,125,0,7,RTS
Slime Dreamscape,$0.99,78.69%,Mar 2025,8,0,10,RTS
WARNO,$39.99,78.68%,May 2024,"80,342","1,065","3,948",RTS
DragonRoad,$19.99,78.68%,Jan 2025,183,29,41,RTS
Stellar Warfare,$9.99,78.65%,Aug 2021,"13,559",0,167,RTS
8-Bit Armies,$14.99,78.64%,Apr 2016,"20,951",2,600,RTS
WarOS,$19.99,78.60%,May 2025,902,0,5,RTS
Scarecropia,$9.99,78.57%,Jan 2025,623,0,35,RTS
Drill Deal – Oil Tycoon,$14.99,78.55%,Mar 2022,"3,200",1,128,RTS
Paper Battlefield,$6.99,78.48%,Mar 2025,504,1,17,RTS
NOBUNAGA'S AMBITION: Sphere of Influence,$29.99,78.45%,Sep 2015,"17,993",10,"1,166",RTS
Warlordocracy,$3.99,78.44%,Sep 2025,680,0,4,RTS
史莱姆冒险战SlimeWarfare,$5.99,78.44%,Feb 2023,234,0,17,RTS
Turnament,$7.99,78.44%,Feb 2023,66,0,3,RTS
Infection Free Zone,$24.99,78.43%,Apr 2024,"164,437",672,"19,380",RTS
Workers & Resources: Soviet Republic - SoundtrackMusic,$3.49,78.38%,Mar 2019,—,—,—,RTS
Smelogs Playground,Free,78.36%,Apr 2024,224,0,8,RTS
Freaking Meatbags,$9.99,78.33%,Feb 2015,"1,848",1,61,RTS
Conquest: Frontier Wars,$5.99,78.30%,Aug 2001,"1,096",0,3,RTS
Pirates! Showdown: Enhanced Edition,$9.99,78.30%,Jan 2024,127,0,2,RTS
Wyrd Waters,$1.99,78.30%,Jun 2025,96,0,7,RTS
SkyInFlames DemoDemo,Free,78.30%,Nov 2025,—,3,38,RTS
Cultures - 8th Wonder of the World,$0.74,78.27%,Mar 2015,"1,295",11,45,RTS
Warfare,$12.99,78.25%,Nov 2008,864,1,12,RTS
Phantom Signal — Sci-Fi Strategy Game,$5.99,78.23%,Jan 2018,"2,275",0,972,RTS
Empires of the Undergrowth - Exploding AntsDLC,$3.99,78.23%,Mar 2025,—,—,—,RTS
Revenge of the Titans,$14.99,78.22%,Mar 2011,"2,732",3,"3,155",RTS
Nuke Them All DemoDemo,Free,78.21%,Dec 2023,—,0,9,RTS
AI War 2: The Neinzul AbyssDLC,$9.99,78.21%,Apr 2022,—,—,—,RTS
Company of Heroes 2,$4.99,78.17%,Jun 2013,"165,302","2,921","164,688",RTS
The Dark Legions,$1.99,78.17%,Apr 2004,666,4,334,RTS
Ancient Warfare: The Han Dynasty,$16.99,78.15%,Sep 2023,"20,819",3,"1,103",RTS
Putin VS Zombies,$0.99,78.14%,Sep 2021,"4,815",0,5,RTS
Only Down: Gravitation Up,$0.99,78.13%,Apr 2025,831,0,3,RTS
9-Bit Armies: A Bit Too Far,$19.99,78.10%,Aug 2024,"11,253",20,362,RTS
Chromosome Evil,$14.99,78.09%,Mar 2022,"4,130",0,107,RTS
Terra Invicta,$25.99,78.02%,Sep 2022,"94,882",754,"9,826",RTS
XO,$19.99,78.02%,Dec 2019,"1,992",0,29,RTS
Perimeter,$3.99,78.02%,May 2004,856,1,370,RTS
Loopstructor,$4.99,78.01%,Aug 2024,"1,130",1,338,RTS
Cultures - Northland,$0.74,77.99%,Mar 2015,"1,774",11,972,RTS
Call to Arms,$14.99,77.97%,Apr 2018,"98,376",170,"2,882",RTS
Path to Prosperity,$14.99,77.92%,Sep 2020,684,0,8,RTS
Ancient Islands,$8.99,77.92%,Oct 2022,328,0,6,RTS
Company of Heroes 2 - The Western Front ArmiesDLC,—,77.91%,Jun 2014,—,—,—,RTS
Planetbase,$14.99,77.88%,Oct 2015,"109,739",206,"6,670",RTS
Data Defense,$9.99,77.88%,Jun 2019,248,0,9,RTS
IRON GUARD: Salvation,$16.19,77.87%,Nov 2025,288,3,12,RTS
Drevepsina,$4.99,77.87%,Apr 2024,239,1,3,RTS
Saikyo Robots,$4.99,77.87%,Jul 2024,189,0,6,RTS
HoloCafe,$3.99,77.87%,Nov 2025,124,4,25,RTS
Fleetbreakers DemoDemo,Free,77.87%,May 2025,—,0,23,RTS
Avante! Atlantis DemoDemo,Free,77.87%,Nov 2024,—,0,14,RTS
No King No Kingdom,$14.99,77.85%,Feb 2020,"2,125",0,21,RTS
Screeps: Arena,$19.99,77.79%,Nov 2025,"3,812",7,202,RTS
void LINK,$9.99,77.77%,Dec 2017,271,0,6,RTS
Battle Bugs,$4.99,77.77%,Jun 1994,131,0,3,RTS
Evostrike,Free,77.77%,Apr 2024,61,0,5,RTS
8-Bit Invaders!,$14.99,77.76%,Dec 2016,"13,047",0,192,RTS
44 Minutes in Nightmare,$7.99,77.75%,Mar 2021,311,0,19,RTS
Ultimate General: Gettysburg,$19.99,77.72%,Oct 2014,"20,516",12,910,RTS
Unconventional Warfare,$9.99,77.72%,Apr 2022,"2,234",0,13,RTS
Touhou Big Big Battle,Free,77.71%,Apr 2020,"13,674",3,954,RTS
Radio General,$19.99,77.70%,Apr 2020,"6,240",1,190,RTS
Imagine Earth,$24.99,77.69%,May 2021,"41,798",5,327,RTS
Dune: Spice Wars,$34.99,77.67%,Sep 2023,"131,603",258,"8,397",RTS
Loria,Free,77.66%,Nov 2018,"1,601",2,137,RTS
Combat Mission Shock Force 2,$59.99,77.65%,Aug 2020,"7,720",23,242,RTS
Cossacks II: Battle for Europe,$1.24,77.65%,Jun 2006,"1,605",93,135,RTS
Pocket Clothier,$8.99,77.65%,Jul 2022,349,1,32,RTS
Steel Division 2,$39.99,77.63%,Jun 2019,"66,557",302,"2,260",RTS
Crab God,$7.99,77.62%,Jun 2024,"3,536",9,107,RTS
"Live Hard, Die Hard",$4.99,77.54%,Nov 2025,"1,092",21,307,RTS
Towerful Defense: Prologue,Free,77.52%,May 2024,163,0,38,RTS
Graviteam Tactics: Operation Star,$29.99,77.51%,Mar 2012,"6,184",1,98,RTS
Homeworld: Deserts of Kharak,$4.99,77.45%,Jan 2016,"99,812",36,"7,326",RTS
Tom Clancy's EndWar™,$2.99,77.44%,Feb 2009,"4,831",15,160,RTS
Heroes of the Three Kingdoms 5,$3.99,77.43%,Nov 2020,876,20,176,RTS
Hot Springs Story 2,$8.99,77.42%,Dec 2022,790,6,96,RTS
YYDS成神之路,$1.99,77.41%,Sep 2022,53,0,3,RTS
Castle Of Void,$2.99,77.41%,Sep 2023,17,0,2,RTS
9-Bit Armies: Going Rogue!DLC,Free,77.41%,Sep 2025,—,—,—,RTS
Kings of Cratia,$4.99,77.40%,Aug 2025,64,0,5,RTS
Anno 1701 History Edition,$4.99,77.38%,Apr 2024,"1,724",131,160,RTS
Tooth and Tail,$19.99,77.37%,Sep 2017,"57,670",6,"1,975",RTS
League of Pixels - 2D MOBA,Free,77.37%,Dec 2019,475,0,22,RTS
RaidTitans,$8.99,77.36%,Feb 2020,232,0,37,RTS
Against the Storm - Keepers of the StoneDLC,$9.74,77.36%,Sep 2024,—,—,—,RTS
Castle Battles,$9.99,77.34%,Dec 2016,457,0,11,RTS
Sun Halo,$5.39,77.34%,Nov 2025,236,7,67,RTS
Trolls vs Vikings: Reborn,$5.99,77.32%,Mar 2025,150,0,10,RTS
Dune: Spice Wars - House Vernius of IxDLC,$12.99,77.30%,Mar 2024,—,—,—,RTS
Survivalist,$4.99,77.26%,Jan 2015,"27,800",2,592,RTS
Infinite Borders: Three Kingdoms DemoDemo,Free,77.23%,Jun 2025,—,2,552,RTS
SandTable War: Three Kingdoms DemoDemo,Free,77.21%,Sep 2025,—,7,196,RTS
Age of Goblins,$2.49,77.20%,Jul 2024,194,0,22,RTS
Star Ruler 2,$19.99,77.18%,Mar 2015,"12,070",2,370,RTS
Tactical Command,$7.99,77.18%,Jan 2023,428,0,11,RTS
帝国烽烟,Free,77.18%,Jan 2025,54,5,20,RTS
Capitalism 2,$9.99,77.16%,Dec 2001,"4,228",14,140,RTS
Dragon Throne: Battle of Red Cliffs,$9.99,77.16%,Jan 2024,"1,061",3,41,RTS
Multiwinia,$11.99,77.14%,Sep 2008,"1,001",0,102,RTS
Heroes of the Three Kingdoms 7,$6.99,77.11%,Nov 2020,"6,917",89,"2,214",RTS
To the Stars,$14.99,77.09%,Aug 2024,351,0,29,RTS
IXION,$34.99,77.06%,Dec 2022,"106,160",248,"17,189",RTS
Hegemony III: Clash of the Ancients,$29.99,77.06%,Aug 2015,"16,284",6,251,RTS
Mechanical Trap,$3.24,77.06%,Apr 2024,251,0,14,RTS
Little Bo Reap,Free,77.06%,May 2023,84,0,5,RTS
Grit and Valor - 1949 DemoDemo,Free,77.04%,Jul 2024,—,1,49,RTS
Tlatoani: Aztec Cities,$13.99,77.03%,Oct 2024,"4,864",2,105,RTS
Cursed Treasure 2,$4.99,77.03%,Jul 2017,863,7,122,RTS
Tropico 5,$19.99,77.00%,May 2014,"47,916",135,"13,483",RTS
缄默星空 Silent Space,$19.99,77.00%,Sep 2020,374,0,5,RTS
BioFusion,Free,77.00%,Oct 2024,184,0,8,RTS
Royal Lord - 王权领主 DemoDemo,Free,77.00%,Jun 2025,—,0,10,RTS
Spires of Morosith: Gossamer Sundered DemoDemo,Free,77.00%,May 2025,—,0,6,RTS
My Train Arrives,$4.99,76.99%,Sep 2019,910,0,21,RTS
Hearthlands,$11.19,76.98%,Apr 2017,"7,660",0,382,RTS
rymdkapsel,$7.99,76.96%,Jan 2014,"1,267",0,105,RTS
Ancestors Legacy,$6.12,76.95%,May 2018,"74,085",47,"4,940",RTS
PAGO FOREST: TOWER DEFENSE,$2.99,76.95%,Oct 2020,90,0,4,RTS
Art of War: Red Tides,Free,76.94%,Dec 2016,"60,570",8,"4,031",RTS
Total War: WARHAMMER,$59.99,76.93%,May 2016,"322,406",406,"113,019",RTS
BlackChain,$4.99,76.92%,Mar 2021,"1,262",1,14,RTS
FolkOrigin,$5.99,76.92%,Jul 2025,404,0,3,RTS
Zombo Buster Advance,$4.99,76.91%,Aug 2020,458,0,27,RTS
Stronghold Siege,Free,76.90%,Sep 2024,75,0,3,RTS
Gem Rifts,$9.99,76.90%,Jan 2022,61,0,4,RTS
Claws Of Power DemoDemo,Free,76.90%,Nov 2025,—,0,44,RTS
Sheeple DemoDemo,Free,76.90%,Jun 2025,—,1,6,RTS
Graviteam Tactics: Typhoon RisingDLC,$14.99,76.90%,Apr 2021,—,—,—,RTS
Graviteam Tactics: Grim of DeathDLC,$14.99,76.90%,Feb 2020,—,—,—,RTS
Star Ruler,$7.99,76.86%,Sep 2010,"3,461",2,794,RTS
Manor Madness,Free,76.85%,Jan 2024,120,0,7,RTS
Taur,$24.99,76.80%,Feb 2020,"16,508",5,666,RTS
8-Bit Hordes,$14.99,76.78%,Aug 2016,"8,880",0,424,RTS
Sea Brawl Autobattler,—,76.76%,Nov 2021,646,0,358,RTS
Bellfortis DemoDemo,Free,76.76%,Oct 2024,—,1,23,RTS
Act of War: High Treason,$2.99,76.71%,May 2006,"1,662",19,38,RTS
Roboden,$5.99,76.71%,Jul 2023,335,0,20,RTS
Halt The Heist!,Free,76.71%,Jul 2022,219,0,42,RTS
Age of History 3: Smaller MapDLC,Free,76.71%,Nov 2024,—,—,—,RTS
Kohan: Immortal Sovereigns,$9.99,76.68%,Mar 2001,572,3,107,RTS
Sailing Era,$24.99,76.67%,Jan 2023,"25,272",42,"8,335",RTS
Praetorians,$2.49,76.63%,Mar 2003,"1,868",10,56,RTS
Kibbi Keeper,Free,76.60%,Mar 2022,784,0,55,RTS
しげるプラネット,Free,76.58%,Apr 2023,55,0,7,RTS
Darwinia,$11.99,76.57%,Jul 2005,"1,969",4,284,RTS
MiniMap Kingdom,$2.98,76.48%,Aug 2023,915,0,7,RTS
Age of Empires II (2013): The African KingdomsDLC,$9.99,76.48%,Nov 2015,—,—,—,RTS
Realms of Madness DemoDemo,Free,76.45%,Jan 2025,—,0,19,RTS
Glassbreakers: Champions of Moss,$19.99,76.44%,Nov 2025,584,3,15,RTS
Flooded,$12.99,76.43%,Apr 2023,"3,370",0,74,RTS
Line War,$24.99,76.41%,May 2022,"11,359",23,306,RTS
MORSE,$13.99,76.37%,Nov 2025,"1,156",0,15,RTS
Warden of the Isles,$9.99,76.37%,Feb 2020,169,0,5,RTS
EMERGENCY 2,$9.99,76.36%,Nov 2002,858,1,11,RTS
Amoeba Battle: Microscopic RTS Action,$14.99,76.35%,Mar 2020,404,0,11,RTS
The Incredible Baron,$4.99,76.35%,May 2016,191,0,19,RTS
Wargame: Red Dragon - Nation Pack: South AfricaDLC,$2.49,76.35%,Sep 2021,—,—,—,RTS
Notice Me Leena-senpai!,$1.99,76.34%,Nov 2024,164,0,3,RTS
Settle and Battle: New Empires,$6.99,76.34%,Jan 2025,65,0,9,RTS
Pillar of gods,$3.99,76.34%,Mar 2025,57,0,6,RTS
Tower Dominion - Official Digital BookDLC,$6.99,76.34%,May 2025,—,—,—,RTS
The Rings of Powder - The weird world of the ElvesDLC,$4.99,76.34%,Jan 2024,—,—,—,RTS
Roma Invicta,$5.99,76.33%,Feb 2022,"2,290",1,17,RTS
Five Nations,$19.99,76.32%,May 2021,"2,729",3,39,RTS
Last Stand: Defense,$5.99,76.30%,Jan 2025,328,0,70,RTS
Lessaria: Fantasy Kingdom Sim,$24.90,76.29%,Oct 2025,"14,017",124,"2,152",RTS
Gold Gold Adventure Gold,$24.99,76.28%,Jul 2025,"5,201",6,203,RTS
miniBONG,$0.99,76.25%,Jun 2023,"1,879",69,"2,029",RTS
Dangerous Land,$7.99,76.25%,Jul 2023,236,1,6,RTS
Age of Empires III: Definitive Edition (Base Game)DLC,$4.99,76.24%,Aug 2023,—,—,—,RTS
