Name,Price,Rating,Release,Follows,Online,Peak,Genre
Lambda Wars,Free,89.52%,Dec 2014,"12,925",29,"1,015",Shooter
The Darkness II,$29.99,89.51%,Feb 2012,"28,058",39,"12,593",Shooter
Terminator: Resistance,$39.99,89.49%,Nov 2019,"57,467",82,"1,399",Shooter
Lovers in a Dangerous Spacetime,$14.99,89.49%,Sep 2015,"34,178",11,273,Shooter
Aimtastic,Free,89.48%,Jan 2018,"8,769",7,230,Shooter
HITMAN™ 2,—,89.47%,Nov 2018,"288,295",227,"361,001",Shooter
Soda Crisis,$10.99,89.47%,May 2022,"12,403",1,"1,631",Shooter
Arma 3,$29.99,89.45%,Sep 2013,"753,455","8,826","56,679",Shooter
Utopia Must Fall,$8.99,89.45%,Sep 2024,"1,987",18,159,Shooter
Obama Boss Fight,$2.99,89.45%,Nov 2021,927,0,482,Shooter
Perfect Heist 2,$9.99,89.42%,Dec 2021,"9,501",108,"1,505",Shooter
Metro: Last Light Redux,$19.99,89.40%,Aug 2014,"84,813",560,"2,819",Shooter
Deathsmiles,$19.99,89.39%,Mar 2016,"5,799",1,191,Shooter
Frogmonster,$19.99,89.39%,Apr 2024,"2,596",2,39,Shooter
20 Minutes Till Dawn,$4.99,89.36%,Jun 2023,"33,137",79,"12,953",Shooter
Easy Red 2: Shanghai - NankingDLC,$5.99,89.35%,Mar 2025,—,—,—,Shooter
BRUTALISTICK VR,$9.99,89.34%,Mar 2024,957,42,112,Shooter
OTXO,$7.49,89.33%,Apr 2023,"7,658",15,245,Shooter
Turok,$3.99,89.31%,Nov 1997,"17,506",15,357,Shooter
Call of Duty®: Black Ops,$19.99,89.25%,Nov 2010,"82,246",750,"63,343",Shooter
Just Cause 2: Multiplayer Mod,Free,89.25%,Dec 2013,"28,528",11,"10,574",Shooter
PAPERHEAD EP.0,Free,89.23%,Nov 2024,"3,297",63,657,Shooter
POSTAL 2: Paradise LostDLC,$5.99,89.23%,Apr 2015,—,—,—,Shooter
Dead Space,$8.99,89.21%,Jan 2023,"119,762","1,579","30,925",Shooter
Aliens vs. Predator™,$14.99,89.21%,Feb 2010,"50,735",109,"3,794",Shooter
Ex-Zodiac,$5.27,89.21%,Jul 2022,"6,524",0,90,Shooter
Serious Sam: Siberian Mayhem,$19.99,89.19%,Jan 2022,"9,953",36,"1,765",Shooter
Hidden & Dangerous 2: Courage Under Fire,$9.99,89.19%,Oct 2003,"3,571",20,76,Shooter
瘟疫清零计划 Project Zero,Free,89.18%,Sep 2022,"3,504",7,"1,172",Shooter
Just Cause 2,$1.49,89.08%,Mar 2010,"57,790",191,"7,547",Shooter
Priest Simulator: Vampire Show,$19.99,89.07%,Dec 2024,"9,563",7,238,Shooter
Bang Bang Barrage,$7.99,89.00%,Aug 2025,"2,955",6,"1,934",Shooter
Selaco,$24.99,88.98%,May 2024,"40,531",25,"1,528",Shooter
Kero Blaster,$9.99,88.97%,Nov 2015,"5,971",0,211,Shooter
CS:GO Player ProfilesSeries,Free,88.91%,Oct 2015,"438,717",1,193,Shooter
Heretic: Shadow of the Serpent Riders,—,88.90%,Aug 2007,"2,401",1,55,Shooter
Gem Defender: Soyjak Survivors,$3.99,88.89%,Oct 2023,727,6,26,Shooter
Robot Roller-Derby Disco Dodgeball,$9.99,88.88%,Feb 2015,"23,357",3,373,Shooter
Sapphire Safari,$12.99,88.88%,Mar 2025,"17,421",43,532,Shooter
POSTAL Redux,$8.99,88.88%,May 2016,"8,210",15,628,Shooter
Shadow Man Remastered,$4.99,88.85%,Apr 2021,"4,663",18,402,Shooter
Choo-Choo Charles,$19.99,88.83%,Dec 2022,"65,028",42,"4,058",Shooter
Black Ice,$19.99,88.83%,Jul 2014,"9,086",1,47,Shooter
Gatekeeper: Infinity,—,88.82%,Nov 2023,"5,603",6,"5,832",Shooter
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,$8.99,88.81%,May 2022,"49,410","1,166","9,670",Shooter
POSTAL,Free,88.81%,Nov 1997,"7,543",53,"412,063",Shooter
Mutilate-a-Doll 2,$9.00,88.81%,Mar 2019,"2,821",9,108,Shooter
Crimsonland,$13.99,88.78%,Jun 2014,"6,112",22,479,Shooter
"Gunner, HEAT, PC!",$29.99,88.77%,Sep 2022,"41,537",97,981,Shooter
killer7,$19.99,88.76%,Nov 2018,"10,346",9,224,Shooter
DUSK HDDLC,Free,88.75%,Dec 2023,—,—,—,Shooter
Metro Exodus,$29.99,88.73%,Feb 2019,"412,208","1,064","15,375",Shooter
Sky Force Reloaded,$9.99,88.72%,Nov 2017,"7,668",17,330,Shooter
AMID EVIL - The Black LabyrinthDLC,$4.07,88.71%,Aug 2023,—,—,—,Shooter
Alan Wake,$14.99,88.69%,Feb 2012,"47,863",250,"6,652",Shooter
Jigoku Kisetsukan: Sense of the Seasons,Free,88.68%,May 2015,"3,626",2,164,Shooter
Aimbeast,$7.99,88.66%,May 2020,"2,912",63,201,Shooter
Shotgun King: The Final Checkmate,$9.99,88.65%,May 2022,"17,017",57,769,Shooter
Lost in Vivo,$11.99,88.65%,Nov 2018,"9,327",5,79,Shooter
UNSIGHTED,$7.99,88.60%,Sep 2021,"14,243",11,238,Shooter
Children of the Sun,$14.99,88.60%,Apr 2024,"12,508",3,224,Shooter
Force Reboot,$2.99,88.60%,Aug 2022,"1,815",0,25,Shooter
PAYDAY 2,$4.99,88.56%,Aug 2013,"8,203,939","17,172","247,709",Shooter
UNCHARTED™: Legacy of Thieves Collection,$16.49,88.56%,Oct 2022,"137,391","2,322","10,851",Shooter
HELLDIVERS™ Dive Harder Edition,$3.99,88.55%,Dec 2015,"133,937",361,"6,744",Shooter
No More Room in Hell,Free,88.54%,Oct 2011,"200,970",306,"10,922",Shooter
Half-Life 2: Deathmatch,—,88.54%,Nov 2004,"9,733",212,"2,702",Shooter
Bright Memory,$7.99,88.51%,Mar 2020,"132,585",3,"1,907",Shooter
Halo Wars: Definitive Edition,$4.99,88.51%,Apr 2017,"58,249",245,"3,192",Shooter
近畿霊務局 - Kinki Spiritual Affairs Bureau,$9.99,88.49%,Oct 2024,"5,585",0,252,Shooter
Bleed,$4.99,88.40%,Jul 2013,"3,200",0,249,Shooter
Crimzon Clover WORLD IGNITION,—,88.38%,Jun 2014,"2,776",1,136,Shooter
Hitler is my crush,$0.99,88.37%,Nov 2023,884,0,26,Shooter
The Citadel,$14.99,88.36%,Aug 2020,"8,583",32,155,Shooter
Cyberpunk 2077: Phantom LibertyDLC,$29.99,88.36%,Sep 2023,—,—,—,Shooter
Pih,$8.99,88.34%,Aug 2024,"1,100",7,22,Shooter
Ratchet & Clank: Rift Apart,$23.99,88.32%,Jul 2023,"53,104","1,006","8,757",Shooter
SPY-der PIG,$1.19,88.32%,Feb 2024,54,0,306,Shooter
System Shock,$36.38,88.29%,May 2023,"98,590",147,"7,850",Shooter
"Guns, Gore & Cannoli",$3.99,88.29%,Apr 2015,"16,534",16,263,Shooter
X-Morph: Defense,$19.99,88.28%,Aug 2017,"18,631",10,"2,108",Shooter
Wolfenstein: The Old Blood,$4.99,88.27%,May 2015,"66,617",236,"3,064",Shooter
PAYDAY™ The Heist: Wolfpack DLCDLC,$6.69,88.27%,Aug 2012,—,—,—,Shooter
Shadow Warrior Classic (1997),Free,88.24%,—,"4,602",6,374,Shooter
Alien Shooter 2: Reloaded,$4.99,88.22%,Mar 2009,"3,826",11,"1,444",Shooter
Entropy : Zero,Free,88.18%,Oct 2017,"9,008",47,480,Shooter
Amalgam,Free,88.18%,Nov 2020,"1,050",5,43,Shooter
BPM: BULLETS PER MINUTE,$19.99,88.17%,Sep 2020,"25,005",21,"1,874",Shooter
ARC Raiders,$39.99,88.16%,Oct 2025,"332,600","221,920","481,966",Shooter
Brigand: Oaxaca,$8.99,88.16%,Jul 2017,"2,166",0,22,Shooter
Furry Aim Trainer,$0.99,88.15%,Aug 2025,"1,359",5,110,Shooter
Tanks: The Crusades,Free,88.11%,Jun 2021,647,1,62,Shooter
World of Tanks — Free Supplies PackDLC,—,88.10%,Feb 2023,—,—,—,Shooter
Ion Fury,$9.99,88.09%,Aug 2019,"24,557",11,"1,471",Shooter
Suit for Hire,$14.99,88.07%,Jun 2025,"12,204",29,725,Shooter
Touhou Juuouen 〜 Unfinished Dream of All Living Ghost.,$14.99,88.05%,Aug 2023,"3,679",2,"3,129",Shooter
Sky Force Anniversary,$9.99,88.04%,Apr 2015,"5,220",8,223,Shooter
The Long Drive,$15.99,88.02%,Sep 2019,"72,635",539,"4,375",Shooter
Deus Ex: Revision,Free,88.00%,Oct 2015,"6,706",47,694,Shooter
Shady Knight,$19.99,87.99%,Oct 2024,"12,392",5,254,Shooter
"Warhammer 40,000: Boltgun",$8.79,87.98%,May 2023,"54,544",195,"7,561",Shooter
Holdfast: Nations At War,$9.99,87.96%,Mar 2020,"91,458",660,"3,419",Shooter
STAR WARS™ Jedi Knight II - Jedi Outcast™,$9.99,87.96%,Sep 2003,"16,217",24,835,Shooter
Half-Life: Caged,Free,87.93%,Sep 2017,"4,945",5,275,Shooter
Bot Vice,$1.99,87.92%,Jul 2016,"4,939",0,47,Shooter
LOEK,Free,87.91%,Feb 2020,640,0,32,Shooter
theHunter: Call of the Wild™,$19.99,87.90%,Feb 2017,"558,443","5,680","25,235",Shooter
Duck Season PC,$9.99,87.90%,Jun 2019,"3,829",1,70,Shooter
Blue Estate The Game,$12.99,87.88%,Apr 2015,"8,390",2,142,Shooter
Sunset Overdrive,$4.99,87.87%,Nov 2018,"34,189",97,"2,326",Shooter
Far Cry 3,$19.99,87.84%,Dec 2012,"145,729",861,"23,065",Shooter
Grapples Galore,Free,87.83%,Feb 2025,"5,955",334,"1,205",Shooter
Overload Playable Teaser 3.0,Free,87.83%,Mar 2016,"4,051",1,74,Shooter
b,Free,87.82%,Jun 2017,"2,743",2,87,Shooter
"Outlaws + A Handful of Missions (Classic, 1997)",$5.99,87.82%,Mar 1997,"1,967",5,28,Shooter
Attack on Toys,$6.99,87.81%,Sep 2021,"4,833",50,176,Shooter
Evacuation,Free,87.80%,Jan 2023,"1,276",5,119,Shooter
Rogue Trooper,$9.99,87.78%,May 2006,"1,083",1,59,Shooter
Guns of Icarus Online,$4.99,87.73%,Oct 2012,"51,724",1,"107,883",Shooter
Sanctum 2,$14.99,87.73%,May 2013,"33,469",15,"13,621",Shooter
Tom Clancy's Ghost Recon®,$9.99,87.72%,Nov 2001,"8,277",18,81,Shooter
GUN™,$6.59,87.71%,Nov 2005,"4,275",16,154,Shooter
UBERMOSH Vol.5,$0.49,87.71%,May 2017,562,148,"6,380",Shooter
Tom Clancy's Rainbow Six® 3 Gold,$2.49,87.69%,Mar 2003,"5,200",23,200,Shooter
CS2D,Free,87.67%,Dec 2004,"16,988",22,"1,418",Shooter
USAC: Code Breach,$14.99,87.66%,Oct 2022,"2,998",6,162,Shooter
Axiom Verge,$4.99,87.65%,May 2015,"36,035",22,788,Shooter
Dread X Collection 2,$9.99,87.64%,Aug 2020,"2,189",0,107,Shooter
ULTIMATE HARDBASS DEFENCE,$1.99,87.63%,Apr 2019,"5,921",0,853,Shooter
Alex Jones: NWO Wars,$17.76,87.63%,Jan 2024,"5,213",0,115,Shooter
VOID/BREAKER,$19.99,87.62%,Aug 2025,"17,516",50,"1,086",Shooter
1982,Free,87.57%,Jun 2017,"1,254",1,88,Shooter
VLADiK BRUTAL,$11.99,87.56%,Aug 2024,"18,427",44,"2,009",Shooter
LUFTRAUSERS,$9.99,87.56%,Mar 2014,"8,201",3,605,Shooter
Serious Sam II,$9.99,87.55%,Oct 2005,"20,111",99,894,Shooter
Jet Lancer,$14.99,87.54%,May 2020,"4,899",1,139,Shooter
Pavlov,$24.99,87.53%,Dec 2024,"51,175",75,"3,221",Shooter
Day of Defeat,$4.99,87.53%,May 2003,"7,516",72,"7,758",Shooter
MINERVA,Free,87.53%,Apr 2013,"6,271",3,473,Shooter
Pink Hour,Free,87.53%,Oct 2015,"2,803",0,82,Shooter
Borderlands 2,$4.99,87.50%,Sep 2012,"315,932","2,556","124,678",Shooter
Intruder,$19.99,87.48%,Mar 2019,"27,667",2,"1,421",Shooter
Chicken Invaders Universe,Free,87.48%,Dec 2022,"3,287",94,420,Shooter
Crosshair V2Application,Free,87.47%,Jan 2023,"7,052","3,756","22,805",Shooter
Altitude,Free,87.45%,Dec 2009,"11,365",1,"4,940",Shooter
Screencheat,$14.99,87.41%,Oct 2014,"12,596",4,303,Shooter
Rise of the Triad: Ludicrous Edition,$5.99,87.41%,Jul 2023,"4,844",4,265,Shooter
Cry of Fear,Free,87.34%,Apr 2013,"76,830",596,"3,075",Shooter
Easy Red 2,$8.99,87.33%,Nov 2020,"49,944",681,"12,026",Shooter
Red Faction Guerrilla Steam Edition,—,87.30%,Sep 2009,"20,246",6,"5,613",Shooter
Epido,$0.89,87.28%,May 2019,"2,539",0,321,Shooter
SCP: Fragmented Minds,$7.49,87.21%,Jan 2025,"13,264",6,280,Shooter
Deep Space Cache,$0.99,87.21%,Nov 2024,380,3,283,Shooter
Call of Duty®: Modern Warfare® 3 (2011)Config,$19.99,87.19%,Nov 2011,—,1,17,Shooter
Totally Accurate Battlegrounds,Free,87.18%,Jun 2018,"86,477",82,"29,438",Shooter
GoreBox,$7.99,87.18%,Jul 2023,"11,808",661,"2,231",Shooter
Space Beast Terror Fright,$14.99,87.18%,Jun 2022,"10,230",0,149,Shooter
少女妖精弹珠台 Elf Girl Pinball,$9.99,87.17%,Nov 2022,"7,428",6,126,Shooter
RUINER,$19.99,87.14%,Sep 2017,"69,090",10,918,Shooter
Space Pirates and Zombies,$9.99,87.13%,Aug 2011,"4,899",18,"3,735",Shooter
Westerado: Double Barreled,$14.99,87.11%,Apr 2015,"14,862",1,377,Shooter
METAL SLUG 3,$7.99,87.10%,Feb 2014,"19,018",22,"2,879",Shooter
Receiver 2,$19.99,87.10%,Apr 2020,"8,737",11,"1,150",Shooter
Frog Fighters,Free,87.09%,May 2021,405,0,19,Shooter
Half-Life 2: Lost CoastTool,—,87.08%,Oct 2005,"14,618",5,180,Shooter
Halo 3DLC,$2.49,87.08%,Jul 2020,—,—,—,Shooter
Rez Infinite,$7.49,87.04%,Aug 2017,"6,125",2,208,Shooter
GROUND BRANCH,$25.49,87.03%,Aug 2018,"110,681",353,"1,674",Shooter
Intravenous,$17.18,87.03%,Jul 2021,"13,959",27,"3,849",Shooter
Instruments of Destruction,$9.99,87.02%,May 2024,"13,658",7,335,Shooter
Darkest Hour: Europe '44-'45,—,87.02%,Jun 2009,"10,501",61,"1,083",Shooter
Retrograde Arena,Free,87.01%,May 2020,"1,822",0,137,Shooter
Hedon Bloodrite,$16.99,87.00%,May 2019,"6,790",9,212,Shooter
Divide By Sheep,$4.99,86.99%,Jul 2015,"1,826",1,"2,378",Shooter
Grand Theft Auto V Legacy,—,86.97%,Apr 2015,"3,412,620","79,896","364,548",Shooter
Banana Shooter,Free,86.97%,May 2022,"4,855",220,"16,242",Shooter
High On Life,$15.99,86.96%,Dec 2022,"91,727",486,"11,608",Shooter
Wizordum,$14.99,86.96%,Apr 2025,"11,505",12,124,Shooter
Mecha Knights: Nightmare,$15.99,86.96%,Aug 2021,"11,021",4,433,Shooter
Synergy,Free,86.95%,Sep 2005,"26,474",178,"2,940",Shooter
Brothers in Arms: Hell's Highway™,$3.99,86.94%,Oct 2008,"7,696",18,360,Shooter
NightClub Simulator,$6.99,86.94%,Feb 2024,917,21,63,Shooter
Goobies,$5.99,86.92%,Jul 2023,"2,698",21,"1,025",Shooter
Shooty Skies,Free,86.90%,Mar 2018,"3,457",0,345,Shooter
HYPERCHARGE: Unboxed,$24.99,86.89%,Apr 2020,"43,949",8,"1,641",Shooter
Blood West,$24.99,86.87%,Dec 2023,"27,006",93,"1,099",Shooter
Zombo Buster Rising,$1.99,86.86%,Oct 2016,458,3,716,Shooter
Max Payne,$3.49,86.83%,Jul 2001,"19,706",96,727,Shooter
Blood: One Unit Whole Blood,—,86.82%,Jul 1998,"4,721",1,61,Shooter
Counter-Strike 2 SoundtrackMusic,Free,86.80%,—,—,—,—,Shooter
Serious Sam Classics: Revolution,$9.99,86.79%,Aug 2019,"7,181",30,175,Shooter
Shrine II,Free,86.79%,Sep 2020,"1,595",1,61,Shooter
Resident Evil 3: Raccoon City Demo,Free,86.78%,Mar 2020,"32,599",14,"19,716",Shooter
Lovely Planet,$5.99,86.77%,Jul 2014,"4,991",0,"2,999",Shooter
Killing Floor 2,$29.99,86.75%,Nov 2016,"611,364","2,734","69,987",Shooter
Shrine,Free,86.75%,Nov 2019,"1,078",1,17,Shooter
Knightfall: A Daring Journey,Free,86.70%,Apr 2022,"16,587",29,"3,328",Shooter
Project Wingman: Frontline-59 CampaignDLC,$3.99,86.70%,Dec 2024,—,—,—,Shooter
STAR WARS™ Battlefront™ II,$3.99,86.69%,Nov 2017,"84,419","2,562","35,892",Shooter
To Be or Not to Be,$12.99,86.69%,Dec 2022,"64,177",24,"4,559",Shooter
Military Conflict: Vietnam,$19.99,86.69%,Dec 2022,"7,222",16,228,Shooter
IS Defense,$2.03,86.69%,Apr 2016,"4,631",1,506,Shooter
Combat Master: Season 5,Free,86.65%,Apr 2023,"19,442","1,401","7,141",Shooter
Jabroni Brawl: Episode 3,—,86.65%,Nov 2022,"3,906",1,651,Shooter
Vanquish,$5.99,86.64%,May 2017,"49,178",36,"2,418",Shooter
BioShock® 2,$19.99,86.64%,Feb 2010,"32,052",15,"4,635",Shooter
Delta Force: Black Hawk Down,—,86.64%,Mar 2003,"3,294",3,36,Shooter
Bulletstorm: Full Clip Edition,$39.58,86.62%,Apr 2017,"35,623",34,"1,598",Shooter
Parasitic Evil,$9.99,86.62%,Dec 2023,"9,838",4,389,Shooter
Men of War™,$4.99,86.61%,May 2009,"12,494",46,664,Shooter
Maximum Action,$19.99,86.60%,Sep 2018,"13,505",3,132,Shooter
Shadow Warrior Classic Redux,$9.99,86.60%,May 1997,"6,175",6,283,Shooter
Delta Force — Black Hawk Down: Team Sabre,$9.99,86.59%,Jan 2004,"1,990",13,52,Shooter
Serious Sam 3: BFE,$29.99,86.58%,Nov 2011,"39,783",110,"2,439",Shooter
DOOM 3,—,86.58%,Aug 2004,"6,240",25,560,Shooter
Genome Guardian,$10.22,86.58%,May 2024,"1,618",5,262,Shooter
Deducto,Free,86.54%,Feb 2022,"5,076",50,964,Shooter
Police Stories: The Academy,Free,86.54%,Aug 2022,"3,518",1,282,Shooter
BioShock 2: Minerva’s DenDLC,$9.99,86.52%,Oct 2013,—,—,—,Shooter
Rust,$39.99,86.51%,Feb 2018,"1,243,872","106,142","262,284",Shooter
Contraband Police: Prologue,Free,86.51%,Feb 2021,"18,730",102,813,Shooter
Mega Man 11,$29.99,86.49%,Oct 2018,"24,681",17,"1,629",Shooter
PAYDAY: The Web SeriesSeries,Free,86.49%,Mar 2015,"19,911",0,57,Shooter
Cobalt,$14.99,86.48%,Feb 2016,"6,411",1,321,Shooter
Sniper Elite V2,—,86.47%,—,"39,428",71,"70,456",Shooter
Immortal Redneck,$5.98,86.46%,Apr 2017,"14,258",13,590,Shooter
Ratz Instagib,$8.99,86.44%,Jul 2016,"5,503",3,"2,102",Shooter
Devolverland Expo,Free,86.43%,Jul 2020,"8,930",0,"6,394",Shooter
Vampire Hunters,$14.99,86.42%,Oct 2024,"8,237",22,"1,242",Shooter
Warframe,Free,86.41%,Mar 2013,"889,232","49,581","189,837",Shooter
Panty Party,$9.99,86.41%,Jan 2017,"16,334",0,61,Shooter
SYNTHETIK: Arena,Free,86.40%,Jan 2019,"8,627",4,317,Shooter
Chippy,$7.49,86.39%,Jun 2019,"2,555",8,97,Shooter
QP Shooting - Dangerous!!,$7.99,86.39%,Nov 2014,"2,172",0,101,Shooter
Heroes of Valor,$14.99,86.38%,Jun 2025,"8,607",105,550,Shooter
Neon Boost,Free,86.36%,May 2019,"2,862",1,107,Shooter
Ghostbusters: The Video Game Remastered,$23.70,86.35%,Oct 2019,"7,724",12,213,Shooter
PAYDAY 2: The Butcher's BBQ PackDLC,$1.49,86.34%,Mar 2015,—,—,—,Shooter
METAL SLUG,$7.99,86.33%,Jun 2015,"18,862",12,394,Shooter
Fortune's Run,$19.99,86.32%,Sep 2023,"12,197",1,153,Shooter
Neon Chrome,$14.99,86.31%,Apr 2016,"5,026",2,313,Shooter
Supraworld,$25.49,86.30%,Aug 2025,"11,772",85,"1,645",Shooter
Darkenstein 3D,Free,86.30%,Oct 2025,"3,195",53,351,Shooter
ACE COMBAT™ 7: SKIES UNKNOWN,$14.99,86.28%,Jan 2019,"168,348",395,"13,758",Shooter
Depth,$19.99,86.25%,Nov 2014,"144,062",39,"10,916",Shooter
Rabbit Hole,Free,86.24%,Mar 2024,"1,844",8,70,Shooter
Vomitoreum,$9.99,86.23%,Jul 2021,"2,774",0,78,Shooter
Super Crate Box,Free,86.22%,Oct 2010,"5,082",0,553,Shooter
NavalArt,$18.99,86.18%,Jun 2018,"12,426",52,315,Shooter
Crysis 2 Remastered,$29.99,86.16%,Nov 2022,"12,613",155,863,Shooter
"El Paso, Elsewhere",$19.99,86.15%,Sep 2023,"7,679",4,111,Shooter
Call of Duty®: Black Ops III - Zombies ChroniclesDLC,$29.99,86.14%,Jun 2017,—,—,—,Shooter
Turok 2: Seeds of Evil,$4.99,86.11%,Dec 1998,"11,484",26,894,Shooter
Rising Front,$14.99,86.10%,Jan 2023,"27,120",29,663,Shooter
War of Rights,$29.99,86.09%,Dec 2018,"75,862",152,"1,874",Shooter
Counter-Strike 2,Free,86.06%,Aug 2012,"4,600,271","1,173,635","1,862,531",Shooter
Mohrta,$19.99,86.06%,Oct 2025,"11,870",12,337,Shooter
ADACA,$24.99,86.04%,Jul 2022,"4,530",0,131,Shooter
HudSight - crosshair overlayApplication,$7.99,86.04%,Jan 2021,"3,772","2,215","3,232",Shooter
Borderlands Game of the Year,$9.89,86.03%,Aug 2023,"71,156",125,"23,655",Shooter
DOOM: The Dark Ages,$34.99,85.99%,May 2025,"113,977","1,658","31,470",Shooter
FPV Kamikaze Drone,$3.99,85.99%,Dec 2023,"10,817",223,480,Shooter
The Shadow of Yidhra,$10.99,85.95%,Mar 2021,"8,610",0,154,Shooter
Splatter - Zombiecalypse Now,$2.00,85.95%,Jun 2014,"3,640",0,864,Shooter
Geometry Wars: Retro Evolved,$1.99,85.92%,Mar 2007,"2,096",4,75,Shooter
RUNNING WITH RIFLES,$14.99,85.90%,Apr 2015,"99,249",82,"14,149",Shooter
Classic Marathon,Free,85.89%,May 2024,"2,882",3,645,Shooter
RoboCop: Rogue City,$39.99,85.88%,Nov 2023,"73,420",297,"4,971",Shooter
Resident Evil 5,$19.99,85.86%,Sep 2009,"54,631",720,"2,585",Shooter
Super Trench Attack!,$4.99,85.86%,Jul 2014,"2,061",0,119,Shooter
Kuro survival,$1.19,85.86%,Jun 2017,65,21,"2,868",Shooter
Ziggurat 2,$24.99,85.83%,Oct 2021,"8,969",12,436,Shooter
SteamVRTool,Free,85.81%,—,"57,630",0,815,Shooter
PewDiePie: Legend of the Brofist,$7.99,85.81%,Dec 2015,"14,082",0,376,Shooter
Superfighters Deluxe,$9.99,85.80%,Nov 2018,"7,641",27,239,Shooter
Hentai Vs Furries,$0.99,85.79%,Jan 2020,"3,259",9,204,Shooter
Impaler Gold,$4.99,85.78%,Dec 2022,"2,029",0,39,Shooter
Heaven Dust 2,$14.99,85.77%,Jan 2022,"5,722",1,651,Shooter
Deadlink,$24.99,85.76%,Jul 2023,"19,554",19,"1,927",Shooter
64.0,$2.99,85.76%,Mar 2017,"4,424",1,763,Shooter
Sanctum,$9.99,85.74%,Apr 2011,"15,030",9,"7,380",Shooter
Mycopunk,$14.99,85.73%,Jul 2025,"20,187",214,"2,832",Shooter
Vellum,$19.99,85.73%,May 2025,"13,019",30,"1,416",Shooter
Prison Simulator Prologue,Free,85.72%,May 2021,"14,182",9,"1,016",Shooter
The Thing: Remastered,$19.49,85.68%,Dec 2024,"16,874",28,445,Shooter
Tank Arena:Total Operation,Free,85.68%,Dec 2024,564,7,644,Shooter
Zompiercer,$19.99,85.67%,Apr 2020,"19,302",100,801,Shooter
Far Cry 3 - Blood Dragon,$14.99,85.66%,May 2013,"23,665",39,"5,485",Shooter
Warfork,Free,85.66%,Aug 2019,"3,614",10,363,Shooter
Skinwalker Hunt,$12.99,85.65%,Aug 2022,"5,886",5,62,Shooter
Battlefield™ 1,$39.99,85.60%,Oct 2016,"163,364","3,772","53,714",Shooter
Impact Point,Free,85.60%,Jul 2022,"1,084",14,283,Shooter
Rollerdrome,$29.99,85.59%,Aug 2022,"10,640",5,542,Shooter
Intrusion 2,$9.99,85.59%,Sep 2012,"3,211",3,317,Shooter
WOWOWOW KORONE BOX,Free,85.59%,Apr 2024,"1,472",1,363,Shooter
Oik,$0.99,85.58%,Feb 2017,"1,496",0,648,Shooter
XIII - Classic,$12.99,85.57%,Nov 2003,"4,386",6,261,Shooter
Teeworlds,Free,85.54%,May 2007,"9,232",7,956,Shooter
Serious Sam HD: The Second EncounterDLC,$19.99,85.54%,Apr 2010,—,—,—,Shooter
I Am Sakuya: Touhou FPS Game,$7.99,85.53%,Sep 2022,"1,731",0,33,Shooter
Resident Evil 7 Teaser: Beginning Hour,Free,85.52%,Dec 2016,"41,735",7,"3,910",Shooter
Loadout,—,85.52%,Jan 2014,"33,478",0,"29,424",Shooter
Shadow Warrior 2,$29.99,85.51%,Oct 2016,"141,882",57,"12,634",Shooter
HBDIE: 2,—,85.51%,Aug 2022,353,0,34,Shooter
House of the Dying Sun,$19.99,85.50%,Nov 2016,"21,609",0,207,Shooter
Driver® Parallel Lines,$2.49,85.50%,Jun 2007,"3,597",6,59,Shooter
System Shock: Enhanced Edition,$1.99,85.48%,Sep 2015,"12,247",3,570,Shooter
Mafia: Definitive Edition,$5.99,85.47%,Sep 2020,"132,581","1,447","36,679",Shooter
Mafia,$14.99,85.46%,Aug 2002,"35,760",95,"9,112",Shooter
DRACOMATON,$4.99,85.46%,Aug 2023,"1,408",6,622,Shooter
Sniper Elite: Nazi Zombie Army,$14.99,85.45%,Feb 2013,"23,885",9,"3,174",Shooter
Zombotron,$14.99,85.44%,Apr 2019,"10,104",8,195,Shooter
STAR WARS™: Dark Forces Remaster,$29.99,85.43%,Feb 2024,"10,569",12,553,Shooter
Geometry Wars™ 3: Dimensions Evolved,$7.49,85.43%,Nov 2014,"8,770",7,397,Shooter
Unreal Gold,—,85.43%,Apr 1998,"5,860",2,"2,607",Shooter
The Killing Antidote,$29.99,85.42%,Oct 2024,"59,155",590,"3,052",Shooter
BloodRayne: Terminal Cut,$7.49,85.42%,Nov 2020,"5,622",27,383,Shooter
SiN Episodes: Emergence,$1.99,85.40%,May 2006,"3,065",2,105,Shooter
Twisted Tower DemoDemo,Free,85.40%,Feb 2025,—,3,179,Shooter
Crysis 3 Remastered,$29.99,85.39%,Nov 2022,"19,005",107,539,Shooter
"STAR WARS™ Dark Forces (Classic, 1995)",$5.99,85.39%,Feb 1995,"4,563",9,288,Shooter
Touhou Kinjoukyou ～ Fossilized Wonders.,$14.99,85.39%,Aug 2025,"2,688",20,"2,956",Shooter
Wee Tanks!,$9.99,85.39%,May 2023,"1,964",7,109,Shooter
Grandpa High on Retro,$7.99,85.38%,Feb 2025,"2,286",18,32,Shooter
Blaston,Free,85.38%,Oct 2020,977,3,28,Shooter
The Pony Factory,$3.99,85.37%,Jan 2024,"1,736",1,63,Shooter
Max Payne 3,$5.99,85.36%,Jun 2012,"63,041",452,"9,594",Shooter
Walking Zombie 2,Free,85.36%,Oct 2019,"13,693",90,964,Shooter
Titan Attacks!,$9.99,85.34%,Feb 2012,950,2,192,Shooter
