Name,Price,Rating,Release,Follows,Online,Peak,Genre
Savant - Ascent,$1.99,88.27%,Dec 2013,"3,778",1,599,Platformer
Omno,$18.99,88.25%,Jul 2021,"11,845",5,261,Platformer
Tiny and Big: Grandpa's Leftovers,$11.99,88.23%,Jun 2012,"4,507",1,"2,311",Platformer
TY the Tasmanian Tiger 2,$5.24,88.22%,Dec 2017,"4,683",13,180,Platformer
Cavern of Dreams,$12.99,88.20%,Oct 2023,"3,925",1,129,Platformer
INMOST,$14.99,88.19%,Aug 2020,"27,294",3,489,Platformer
PAC-MAN WORLD Re-PAC,$29.99,88.19%,Aug 2022,"6,480",13,313,Platformer
Himno,Free,88.18%,Apr 2019,"16,995",0,320,Platformer
Mago,$14.99,88.15%,Jun 2022,"8,436",3,115,Platformer
Lara Croft and the Guardian of Light,$9.99,88.12%,Sep 2010,"10,210",15,877,Platformer
Indiana Jones and the Great Circle,$48.99,88.09%,Dec 2024,"99,824",683,"12,138",Platformer
ICEY,$10.99,88.07%,Nov 2016,"103,348",2,"3,240",Platformer
BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,$14.99,88.07%,Feb 2013,"2,919",3,795,Platformer
Sphinx and the Cursed Mummy,$14.99,88.06%,Nov 2003,"3,217",4,76,Platformer
Lakeview Cabin Collection,$9.99,88.03%,Mar 2015,"9,028",2,980,Platformer
Akatori: Сhapter One,—,88.00%,Apr 2024,"2,735",0,772,Platformer
Shady Knight,$19.99,87.99%,Oct 2024,"12,392",5,254,Platformer
LEGO® The Lord of the Rings™,$19.99,87.95%,Nov 2012,"18,579",211,"5,045",Platformer
20XX,$2.99,87.94%,Aug 2017,"22,129",10,712,Platformer
EDGE,$6.99,87.87%,Aug 2011,"25,063",1,363,Platformer
The Adventure Pals,$14.99,87.86%,Apr 2018,"3,665",8,336,Platformer
The Desolate Hope,Free,87.83%,May 2014,"6,367",4,"1,677",Platformer
Grow Up,$2.49,87.79%,Aug 2016,"8,949",6,558,Platformer
Boson X,$1.99,87.79%,Sep 2014,"1,129",3,549,Platformer
Arise: A Simple Story,$6.75,87.78%,Dec 2020,"8,427",8,189,Platformer
A Juggler's Tale,$3.59,87.77%,Sep 2021,"4,578",4,50,Platformer
Blaster Master Zero,$9.99,87.74%,Jun 2019,"3,364",1,90,Platformer
Toodee and Topdee,$19.99,87.71%,Aug 2021,"4,435",1,104,Platformer
Splasher,$14.99,87.70%,Feb 2017,"3,619",2,217,Platformer
The Big Catch: Tacklebox,Free,87.69%,Jun 2024,"3,533",10,476,Platformer
Touhou: Scarlet Curiosity,$4.49,87.68%,Jul 2018,"11,466",2,164,Platformer
Jump King,$12.99,87.67%,May 2019,"17,809",83,858,Platformer
Contrast,$2.49,87.67%,Nov 2013,"15,745",3,518,Platformer
Axiom Verge,$4.99,87.65%,May 2015,"36,035",22,788,Platformer
qop 3,$1.99,87.61%,Jun 2018,432,0,985,Platformer
MARSUPILAMI - HOOBADVENTURE,$19.99,87.60%,Nov 2021,"1,687",7,27,Platformer
Heave Ho,$9.99,87.58%,Aug 2019,"9,875",18,289,Platformer
Move or Die,$14.99,87.57%,Jan 2016,"74,659",8,"2,038",Platformer
Guacamelee! 2,$19.99,87.55%,Aug 2018,"11,776",6,770,Platformer
Spark the Electric Jester,$7.99,87.55%,Apr 2017,"3,095",3,64,Platformer
Marble It Up! Ultra,$8.99,87.54%,Nov 2018,"3,472",13,172,Platformer
Pink Hour,Free,87.53%,Oct 2015,"2,803",0,82,Platformer
Super Panda Adventures,$4.99,87.52%,Jul 2014,"1,343",7,816,Platformer
The Artful Escape,$6.99,87.51%,Sep 2021,"6,768",3,72,Platformer
*NEW* SCUFFED EPIC BHOP SIMULATOR 2023 (POG CHAMP),Free,87.51%,Nov 2020,"1,744",0,552,Platformer
Rochard,—,87.49%,Nov 2011,"3,122",0,415,Platformer
STAR WARS Jedi: Fallen Order™,$3.99,87.48%,Nov 2019,"206,720","2,290","46,550",Platformer
Boss of this gym,$0.99,87.46%,Mar 2021,"6,091",1,13,Platformer
Salt and Sanctuary,$17.99,87.43%,May 2016,"82,569",60,"2,430",Platformer
Sonic Adventure 2,$4.99,87.35%,Nov 2012,"24,147",258,"1,826",Platformer
Unravel,$4.99,87.35%,Feb 2016,"13,040",32,327,Platformer
Castlevania Advance Collection,$9.99,87.35%,Sep 2021,"12,308",59,701,Platformer
Here Comes Niko!,$24.99,87.34%,Aug 2021,"4,933",0,415,Platformer
Super Blue Boy Planet,Free,87.34%,Dec 2016,"2,186",0,255,Platformer
Janosik,Free,87.32%,Sep 2020,"1,251",0,49,Platformer
Nidhogg,$3.59,87.31%,Jan 2014,"17,991",19,"2,215",Platformer
Turbo Kid,$19.99,87.27%,Apr 2024,"4,001",2,158,Platformer
Rayman® Legends,$5.99,87.25%,Sep 2013,"32,106",232,"1,266",Platformer
Trine 5: A Clockwork Conspiracy,$29.99,87.25%,Aug 2023,"20,106",37,"1,584",Platformer
Rogue Glitch Ultra,$11.99,87.19%,Mar 2021,"2,567",5,258,Platformer
30XX,$19.99,87.16%,Aug 2023,"16,398",29,768,Platformer
RiME,$29.99,87.15%,May 2017,"41,361",2,634,Platformer
Castle of Illusion,$14.99,87.15%,Sep 2013,"7,094",17,608,Platformer
Candleman: The Complete Journey,$14.99,87.14%,Feb 2018,"9,443",2,127,Platformer
Trover Saves the Universe,$7.49,87.13%,Jun 2019,"24,047",9,951,Platformer
METAL SLUG 3,$7.99,87.10%,Feb 2014,"19,018",22,"2,879",Platformer
The Vagrant,$3.99,87.08%,Jul 2018,"26,499",9,"1,268",Platformer
DDNet,Free,87.04%,Aug 2020,"11,015","2,448","10,726",Platformer
Dreaming Sarah,$5.99,87.01%,Mar 2015,"4,236",1,"3,038",Platformer
Samurai GUNN 2,$14.99,87.00%,Jul 2021,"3,461",3,98,Platformer
Turbo Pug,$1.99,86.99%,Nov 2015,"1,609",2,"15,462",Platformer
Darksiders™,—,86.97%,Sep 2010,"16,634",18,"3,929",Platformer
ibb & obb,$11.99,86.96%,May 2014,"25,559",15,"1,076",Platformer
Cats are Liquid - A Light in the Shadows,$0.99,86.93%,Dec 2015,858,2,81,Platformer
HYPERCHARGE: Unboxed,$24.99,86.89%,Apr 2020,"43,949",8,"1,641",Platformer
Lair of the Clockwork God,$19.99,86.87%,Feb 2020,"2,042",0,41,Platformer
Ghost 1.0,$12.99,86.82%,Jun 2016,"14,419",3,422,Platformer
Conan the mighty pig,$0.49,86.79%,Jun 2016,741,4,"2,460",Platformer
Lovely Planet,$5.99,86.77%,Jul 2014,"4,991",0,"2,999",Platformer
My Memory of Us,$2.15,86.76%,Oct 2018,"5,652",2,38,Platformer
Azure Striker Gunvolt 2,$19.99,86.76%,Jun 2020,"3,366",1,96,Platformer
HAAK,$17.99,86.73%,Aug 2022,"9,078",8,898,Platformer
Shank,$9.99,86.73%,Oct 2010,"6,654",2,573,Platformer
Trine 4: The Nightmare Prince,$26.98,86.69%,Oct 2019,"44,915",50,"1,744",Platformer
eversion,$4.99,86.65%,Jun 2010,"1,605",0,178,Platformer
Sonic CD,—,86.64%,Jan 2012,"4,756",3,392,Platformer
Hollow Knight: Silksong,$19.99,86.57%,Sep 2025,"574,628","21,249","587,150",Platformer
Apotheon,$14.99,86.56%,Feb 2015,"23,231",4,727,Platformer
Castle in The Clouds DX,$7.79,86.56%,Oct 2021,"15,476",8,473,Platformer
Stilt Fella,$3.24,86.55%,Feb 2020,"4,219",4,307,Platformer
Pronty,$17.99,86.53%,Nov 2021,"5,131",0,124,Platformer
BIOMORPH,$19.99,86.50%,Apr 2024,"5,637",8,316,Platformer
Mega Man 11,$29.99,86.49%,Oct 2018,"24,681",17,"1,629",Platformer
The Little Red Lie,Free,86.49%,Apr 2021,"1,128",0,160,Platformer
Cobalt,$14.99,86.48%,Feb 2016,"6,411",1,321,Platformer
Mini Ninjas,$1.49,86.45%,Sep 2009,"8,983",13,255,Platformer
Marlow Briggs and the Mask of Death,$0.99,86.42%,Sep 2013,"3,176",1,187,Platformer
Tomb Raider I-III Remastered Starring Lara Croft,$29.99,86.41%,Feb 2024,"30,021",262,"6,789",Platformer
Mad Adventures,Free,86.41%,Nov 2022,"1,847",6,647,Platformer
Shantae: Half-Genie Hero,$19.99,86.38%,Dec 2016,"21,933",1,964,Platformer
KeyWe,$24.99,86.37%,Aug 2021,"12,603",31,581,Platformer
Neon Boost,Free,86.36%,May 2019,"2,862",1,107,Platformer
8Bit Fiesta - The Drinking Game,Free,86.34%,Sep 2016,"1,862",3,142,Platformer
METAL SLUG,$7.99,86.33%,Jun 2015,"18,862",12,394,Platformer
Supraworld,$25.49,86.30%,Aug 2025,"11,772",85,"1,645",Platformer
Gurumin: A Monstrous Adventure,$9.99,86.29%,Mar 2015,"6,251",1,352,Platformer
Electronic Super Joy,$7.99,86.29%,Aug 2013,"3,853",0,949,Platformer
Transformice,Free,86.28%,Jan 2015,"33,195","1,206","5,636",Platformer
The Entropy Centre,$19.99,86.27%,Nov 2022,"15,606",15,615,Platformer
"Haiku, the Robot",$19.99,86.25%,Apr 2022,"8,278",15,410,Platformer
Voodoo Vince: Remastered,$14.99,86.24%,Apr 2017,"2,524",2,83,Platformer
Rabbit Hole,Free,86.24%,Mar 2024,"1,844",8,70,Platformer
Super Crate Box,Free,86.22%,Oct 2010,"5,082",0,553,Platformer
Tales From Space: Mutant Blobs Attack,$9.99,86.20%,Aug 2012,"1,091",3,149,Platformer
Noitu Love 2: Devolution,$4.99,86.16%,Apr 2012,"2,141",0,95,Platformer
The Rogue Prince of Persia,$22.49,86.12%,Aug 2025,"16,143",34,849,Platformer
Legacy of Kain™ Soul Reaver 1&2 Remastered,$29.99,86.09%,Dec 2024,"23,698",54,"4,227",Platformer
Mirror's Edge™,$6.99,86.08%,Jan 2009,"44,339",69,"3,805",Platformer
Vagante,$14.99,86.06%,Feb 2018,"46,615",55,518,Platformer
Solar Ash,$13.99,85.97%,Dec 2022,"9,184",5,172,Platformer
PAC-MAN WORLD 2 Re-PAC,$29.99,85.97%,Sep 2025,"3,651",24,"1,244",Platformer
Forgotton Anne,$19.99,85.94%,May 2018,"16,419",3,143,Platformer
Postmouse,Free,85.90%,Jan 2023,"3,437",8,123,Platformer
TEVI,$29.99,85.88%,Nov 2023,"21,568",15,"5,378",Platformer
Kuro survival,$1.19,85.86%,Jun 2017,65,21,"2,868",Platformer
Zombie Kill of the Week - Reborn,$6.99,85.85%,Mar 2015,"1,776",1,440,Platformer
PewDiePie: Legend of the Brofist,$7.99,85.81%,Dec 2015,"14,082",0,376,Platformer
Killer Queen Black,—,85.81%,Oct 2019,"3,981",0,258,Platformer
Hoa,$14.99,85.80%,Aug 2021,"9,075",0,492,Platformer
Superfighters Deluxe,$9.99,85.80%,Nov 2018,"7,641",27,239,Platformer
The Enjenir: The Engineering Physics Building Simulator,$14.99,85.79%,Dec 2023,"10,502",5,271,Platformer
OlliOlli World,$9.86,85.79%,Feb 2022,"7,765",4,403,Platformer
LOVE,$2.99,85.73%,Feb 2014,"1,709",0,"1,774",Platformer
The Bug Butcher,$7.99,85.67%,Jan 2016,"9,703",0,139,Platformer
Shantae and the Seven Sirens,$29.99,85.61%,May 2020,"8,515",10,795,Platformer
Nyaruru Fishy Fight,$7.99,85.61%,Jun 2023,"6,299",5,510,Platformer
Headlander,$19.99,85.60%,Jul 2016,"8,426",0,176,Platformer
Intrusion 2,$9.99,85.59%,Sep 2012,"3,211",3,317,Platformer
Get To Work,$12.99,85.58%,Dec 2024,"5,557",45,"1,072",Platformer
Astalon: Tears of the Earth,$19.99,85.56%,Jun 2021,"5,010",10,252,Platformer
Olija,$14.99,85.55%,Jan 2021,"5,762",0,81,Platformer
Pinstripe,$14.99,85.54%,Apr 2017,"12,421",0,694,Platformer
Teeworlds,Free,85.54%,May 2007,"9,232",7,956,Platformer
DLC Quest,$2.99,85.51%,Mar 2013,"4,091",0,"1,032",Platformer
Sonic Mania - Encore DLCDLC,$1.24,85.50%,Jul 2018,—,—,—,Platformer
Level Devil,$6.99,85.46%,Mar 2025,"4,144",48,362,Platformer
Return.,Free,85.46%,Aug 2018,"2,487",0,40,Platformer
Hob,$3.99,85.45%,Sep 2017,"68,911",19,"1,179",Platformer
PICO PARK 2,$8.99,85.45%,Sep 2024,"23,847",110,"9,782",Platformer
Hell Pie,$4.99,85.45%,Jul 2022,"5,724",8,276,Platformer
Zombotron,$14.99,85.44%,Apr 2019,"10,104",8,195,Platformer
Jivana,Free,85.42%,Jan 2022,"1,686",1,25,Platformer
Poi,$9.99,85.37%,Feb 2017,"2,879",1,146,Platformer
Rainy Day,Free,85.29%,Sep 2024,901,0,69,Platformer
Boring Man - Online Tactical Stickman Combat,Free,85.28%,Apr 2014,"8,061",8,"1,032",Platformer
With You,Free,85.27%,Mar 2022,"3,075",1,91,Platformer
Chaos,Free,85.26%,Apr 2020,"2,724",1,141,Platformer
LEGO® Indiana Jones™: The Original Adventures,$19.99,85.25%,Jun 2008,"5,867",50,373,Platformer
Rusted Moss,$19.99,85.22%,Apr 2023,"9,653",7,287,Platformer
Monster Boy and the Cursed Kingdom,$29.99,85.19%,Jul 2019,"13,345",6,359,Platformer
DuckTales: Remastered,$3.74,85.16%,Aug 2013,"14,085",28,"2,052",Platformer
Tcheco in the Castle of Lucio,$0.99,85.08%,Jun 2015,754,1,"1,276",Platformer
A Difficult Game About Climbing,$9.99,85.02%,Mar 2024,"9,703",33,"1,618",Platformer
Angry Video Game Nerd Adventures,$4.99,85.00%,Sep 2013,"5,776",1,420,Platformer
You Have 10 Seconds 2,Free,84.99%,Aug 2016,718,1,338,Platformer
OVIS LOOP,$16.99,84.98%,Aug 2025,"8,149",11,"1,245",Platformer
Nihilumbra,$7.99,84.97%,Sep 2013,"10,217",0,"2,740",Platformer
Megabyte Punch,$14.99,84.97%,Oct 2013,"2,728",1,212,Platformer
Madrun,Free,84.95%,Mar 2020,266,0,131,Platformer
Drop Alive,Free,84.94%,Dec 2016,"5,799",0,255,Platformer
Femboy Aim Trainer,$0.99,84.94%,Jun 2024,833,7,25,Platformer
6180 the moon,$3.99,84.91%,Sep 2014,"1,616",0,79,Platformer
Jet Set Radio,—,84.90%,Sep 2012,"10,146",14,"2,065",Platformer
MagiCat,$4.99,84.87%,Aug 2017,"1,452",2,170,Platformer
The Final Station,$14.99,84.85%,Aug 2016,"42,559",10,"1,284",Platformer
Wavetale,$25.00,84.84%,Dec 2022,"6,487",6,325,Platformer
Gunvolt Chronicles: Luminous Avenger iX,$14.99,84.83%,Sep 2019,"4,941",1,192,Platformer
Kalimba,$1.99,84.82%,Apr 2015,"4,693",6,409,Platformer
METAL SLUG X,$7.99,84.81%,Oct 2014,"17,595",12,373,Platformer
3dSen PC,$7.49,84.73%,Jun 2025,"5,987",1,106,Platformer
Suicide Guy,$5.99,84.71%,Jul 2017,"6,379",8,735,Platformer
NETHER HEROES,Free,84.71%,Jun 2024,"1,227",7,294,Platformer
Prison Run and Gun,$3.99,84.71%,Mar 2016,691,1,920,Platformer
Tomb Raider: Legend,$6.99,84.68%,Apr 2006,"7,949",31,287,Platformer
Deepest Sword,Free,84.65%,Jun 2021,"5,029",11,345,Platformer
StrikeForce Kitty,$7.99,84.65%,Feb 2018,"1,474",5,"1,102",Platformer
F.I.S.T.: Forged In Shadow Torch,$15.99,84.61%,Oct 2021,"35,610",19,"5,133",Platformer
Vector,$6.99,84.60%,Dec 2013,"3,402",7,72,Platformer
Mago: The Villain's Burger,—,84.59%,Feb 2022,"2,947",0,280,Platformer
Magicmaker,$9.99,84.58%,Sep 2014,"5,079",0,332,Platformer
You Have 10 Seconds,Free,84.53%,Jul 2016,"1,712",0,153,Platformer
"About Love, Hate and the other ones",$7.99,84.51%,Dec 2014,"1,247",0,195,Platformer
The MISSING: J.J. Macfield and the Island of Memories,$29.99,84.50%,Oct 2018,"10,286",0,84,Platformer
Mind Over Magnet,$9.99,84.49%,Nov 2024,"3,204",4,462,Platformer
Obama,Free,84.47%,Jan 2022,590,0,83,Platformer
Alien Hominid Invasion,$14.99,84.42%,Nov 2023,"16,158",4,"1,238",Platformer
Pink Heaven,Free,84.41%,Nov 2015,"3,178",0,47,Platformer
Flat Heroes,$9.99,84.41%,Sep 2016,"1,578",0,122,Platformer
Super Time Force Ultra,$14.99,84.37%,Aug 2014,"8,323",0,476,Platformer
Lorn's Lure,$14.99,84.34%,Sep 2024,"8,722",12,600,Platformer
Tomb Raider IV-VI Remastered,$29.99,84.32%,Feb 2025,"14,081",103,"3,893",Platformer
Ben and Ed - Blood Party,$14.99,84.31%,Feb 2018,"11,271",15,443,Platformer
Neon Abyss,$19.99,84.30%,Jul 2020,"68,154",62,"6,278",Platformer
CONVERGENCE: A League of Legends Story™,$29.99,84.29%,May 2023,"8,484",3,"1,126",Platformer
Sonder,Free,84.29%,Feb 2024,580,12,374,Platformer
The LEGO® Movie - Videogame,$19.99,84.28%,Feb 2014,"11,921",60,"1,402",Platformer
The Eternal Cylinder,$24.99,84.28%,Oct 2022,"8,686",13,277,Platformer
The Break-In,$19.99,84.21%,May 2025,"12,172",26,"1,057",Platformer
BLADECHIMERA,$19.99,84.21%,Jan 2025,"9,603",8,652,Platformer
Waking Mars,$9.99,84.21%,Dec 2012,"3,532",1,257,Platformer
Angvik,$2.99,84.21%,Feb 2014,"3,522",3,257,Platformer
Songbird Symphony,$16.99,84.20%,Jul 2019,"2,641",3,60,Platformer
Dustforce DX,$9.99,84.17%,Jan 2012,"3,492",7,570,Platformer
Stealth Bastard Deluxe,$9.99,84.17%,Nov 2012,"2,611",3,272,Platformer
DRAGON QUEST BUILDERS,$13.99,84.16%,Feb 2024,"6,739",73,711,Platformer
Fury Unleashed,$19.99,84.11%,May 2020,"19,222",9,521,Platformer
Toki Tori,$4.99,84.10%,Jan 2010,"36,603",2,"4,511",Platformer
Evoland 2,$19.99,84.07%,Aug 2015,"27,089",9,"1,043",Platformer
The Bridge,$2.99,84.05%,Feb 2013,"8,814",2,"1,015",Platformer
Shantae: Half-Genie Hero Ultimate Edition,$14.99,84.02%,May 2018,"6,529",20,60,Platformer
Little Big Adventure – Twinsen’s Quest,$29.99,84.02%,Nov 2024,"5,845",4,356,Platformer
Have a Nice Death,$9.99,84.01%,Mar 2023,"73,688",137,"2,510",Platformer
Blaster Master Zero 2,$9.99,83.99%,Nov 2019,"2,375",2,37,Platformer
oO,$0.89,83.99%,May 2015,"1,524",0,67,Platformer
Tomba! Special Edition,$19.99,83.98%,Aug 2024,"3,877",7,294,Platformer
Super Bunny Man,$14.99,83.96%,May 2023,"67,730",235,"2,736",Platformer
The Cave,$2.99,83.95%,Jan 2013,"14,724",12,"2,320",Platformer
Aquaria,$9.99,83.92%,Dec 2007,"5,874",1,99,Platformer
NightSky,$9.99,83.84%,Mar 2011,"1,205",0,262,Platformer
Neodash,$15.99,83.82%,Aug 2022,"3,420",1,185,Platformer
Action Henk,$14.99,83.81%,May 2015,"2,271",5,241,Platformer
Evan's Remains,$6.99,83.80%,Jun 2020,"3,318",1,66,Platformer
Sable,$7.49,83.78%,Sep 2021,"46,877",24,763,Platformer
Alien Removal Division,Free,83.78%,Jun 2022,"2,996",0,149,Platformer
Super Puzzle Platformer Deluxe,$7.99,83.78%,May 2013,847,0,202,Platformer
"Warhammer 40,000: Shootas, Blood & Teef",$19.99,83.77%,Oct 2022,"18,943",6,932,Platformer
Odallus: The Dark Call,$9.99,83.77%,Jul 2015,"4,840",0,171,Platformer
Defy Gravity Extended,$1.99,83.76%,Mar 2016,"3,090",1,"4,412",Platformer
Blazing Chrome,$16.99,83.74%,Jul 2019,"9,427",2,119,Platformer
Dex,$19.99,83.72%,May 2015,"21,751",5,217,Platformer
Eryi's Action,$4.99,83.67%,Nov 2013,"2,307",0,123,Platformer
POPUCOM,$19.99,83.66%,Jun 2025,"24,070",27,"20,919",Platformer
Crash Bandicoot™ 4: It’s About Time,$19.99,83.64%,Oct 2022,"18,290",105,454,Platformer
Gibbon: Beyond the Trees,$12.99,83.63%,May 2022,"3,448",0,44,Platformer
Angry Video Game Nerd II: ASSimilation,$4.99,83.62%,Mar 2016,"3,748",0,296,Platformer
Regions Of Ruin,$11.99,83.60%,Feb 2018,"14,240",8,"3,062",Platformer
ENSLAVED™: Odyssey to the West™ Premium Edition,$19.99,83.56%,Oct 2013,"24,825",14,914,Platformer
Worms W.M.D,$4.49,83.53%,Aug 2016,"66,731",649,"4,767",Platformer
The Disney Afternoon Collection,$4.99,83.53%,Apr 2017,"8,499",2,174,Platformer
Crumble,$14.99,83.51%,Dec 2020,"3,153",1,619,Platformer
Iconoclasts,$19.99,83.50%,Jan 2018,"23,383",14,932,Platformer
ScourgeBringer,$16.99,83.43%,Oct 2020,"21,910",13,854,Platformer
A Highland Song,$10.79,83.41%,Dec 2023,"6,019",8,108,Platformer
Knock-knock,$9.99,83.39%,Oct 2013,"4,343",0,172,Platformer
Little Triangle,$9.99,83.38%,Jan 2017,"3,158",0,129,Platformer
Portal Dungeon,$14.99,83.36%,Jul 2023,"6,505",6,"1,814",Platformer
Disney's Hercules,$5.99,83.36%,Oct 1997,"2,762",6,68,Platformer
Beyond Gravity,$1.99,83.34%,Sep 2014,675,0,170,Platformer
Tomb Raider II (1997),$6.99,83.29%,Nov 2012,"4,703",8,138,Platformer
Mega Man Legacy Collection,$14.99,83.28%,Aug 2015,"20,664",22,484,Platformer
KarmaZoo,$9.99,83.28%,Nov 2023,"4,788",4,"1,085",Platformer
Vigil: The Longest Night,$21.99,83.23%,Oct 2020,"23,432",5,"1,448",Platformer
A Robot Named Fight!,$12.99,83.22%,Sep 2017,"2,737",1,100,Platformer
NOT A HERO,$19.99,83.18%,Jul 2016,"19,520",0,224,Platformer
Creepy Tale,$4.99,83.18%,Feb 2020,"4,534",2,855,Platformer
Beyond Good and Evil™,—,83.13%,Nov 2003,"10,497",0,274,Platformer
Squirrel with a Gun,$19.99,83.09%,Aug 2024,"29,021",36,"2,114",Platformer
Super Win the Game,$7.99,83.09%,Oct 2014,"3,242",0,"3,001",Platformer
Teenage Mutant Ninja Turtles: The Cowabunga Collection,$15.99,83.03%,Aug 2022,"11,722",10,379,Platformer
Awesomenauts,$19.99,82.97%,Aug 2012,"83,345",121,"12,156",Platformer
Prince of Persia®: The Sands of Time,$1.99,82.95%,Dec 2003,"8,535",58,392,Platformer
Roof Rage,$14.99,82.94%,Oct 2019,"4,065",0,150,Platformer
Raji: Prologue,Free,82.91%,Oct 2020,"2,947",1,238,Platformer
Commander Cool 2,$2.99,82.89%,Dec 2015,574,0,"1,619",Platformer
Lost Ruins,$19.99,82.88%,May 2021,"31,031",2,"1,146",Platformer
GRIME,$24.99,82.81%,Aug 2021,"27,186",35,"2,012",Platformer
Qbeh-1: The Atlas Cube,$9.99,82.79%,May 2014,"3,311",0,402,Platformer
BIT.TRIP RUNNER,$9.99,82.78%,Feb 2011,"2,513",4,926,Platformer
Underhero,$14.99,82.76%,Sep 2018,"4,834",1,114,Platformer
Vessel,$4.99,82.76%,Mar 2012,"2,890",0,334,Platformer
Magicite,$9.99,82.75%,Jun 2014,"40,362",6,"1,985",Platformer
Europa,$14.99,82.75%,Oct 2024,"20,496",1,210,Platformer
Eroico,$7.99,82.69%,May 2017,"11,870",0,40,Platformer
Remnants of Naezith,$9.99,82.67%,Feb 2018,"3,808",2,79,Platformer
NiGHTS Into Dreams,—,82.67%,Dec 2012,"3,521",4,149,Platformer
Oddworld: New 'n' Tasty,$19.99,82.65%,Feb 2015,"28,338",8,"1,457",Platformer
Catacomb Kids,$15.99,82.62%,Feb 2015,"9,414",1,119,Platformer
Caveblazers,$9.99,82.59%,May 2017,"16,598",22,723,Platformer
Tomb Raider I (1996),$6.99,82.59%,Nov 2012,"6,413",6,211,Platformer
Timespinner,$19.99,82.57%,Sep 2018,"18,368",0,395,Platformer
The Basement Collection,$3.99,82.55%,Aug 2012,"2,323",2,944,Platformer
Paddle Paddle Paddle,$4.99,82.53%,Jul 2025,"4,074",31,401,Platformer
Oddworld: Abe's Oddysee®,$2.99,82.51%,Dec 1997,"5,509",9,"45,049",Platformer
The Two of Us,Free,82.51%,Dec 2021,"2,436",0,255,Platformer
Contra: Operation Galuga,$19.99,82.50%,Mar 2024,"13,745",15,240,Platformer
Tchia,$29.99,82.50%,Mar 2024,"13,721",11,106,Platformer
Gunman Clive,$1.99,82.50%,Jan 2014,777,0,18,Platformer
Chronology,$4.99,82.45%,May 2014,"1,205",0,764,Platformer
Guns of Fury,$14.99,82.40%,Feb 2025,"7,341",3,425,Platformer
BADLAND: Game of the Year Edition,$9.99,82.39%,May 2015,"9,405",10,367,Platformer
Bob Was Hungry,$9.99,82.39%,Aug 2015,730,0,185,Platformer
Hell Yeah! Wrath of the Dead Rabbit,$14.99,82.32%,Oct 2012,"3,267",2,"3,204",Platformer
BUTCHER,$9.99,82.30%,Oct 2016,"6,554",0,82,Platformer
Fling to the Finish,$19.99,82.23%,Jan 2024,"10,355",4,"1,112",Platformer
Mighty Goose,$19.99,82.21%,Jun 2021,"6,941",0,283,Platformer
The Genesis Project,Free,82.18%,Apr 2022,"5,451",20,615,Platformer
Hans,$4.99,82.16%,Nov 2023,"5,663",2,122,Platformer
BARRIER X,$2.99,82.16%,May 2016,"2,335",1,"9,640",Platformer
Haydee,$14.99,82.10%,Sep 2016,"41,147",12,381,Platformer
FOTONICA,$1.49,82.10%,Nov 2014,"2,633",1,528,Platformer
Electronic Super Joy 2,Free,82.09%,Aug 2019,"1,114",1,200,Platformer
Cloudbuilt,$19.99,82.08%,Mar 2014,"5,453",1,"1,782",Platformer
Grapple Dog,$14.99,82.08%,Feb 2022,"2,017",11,97,Platformer
Prince of Persia The Lost Crown,$11.99,82.03%,Aug 2024,"18,493",295,"1,446",Platformer
BEEP,Free,82.03%,May 2011,"2,345",1,"1,373",Platformer
Hamster Playground,Free,81.97%,Jul 2024,"6,538",16,546,Platformer
Bean,Free,81.96%,Apr 2021,408,0,37,Platformer
Youropa,$14.99,81.95%,Jun 2018,"2,515",2,71,Platformer
Eastern Exorcist,$17.99,81.94%,Jul 2021,"32,423",10,"2,206",Platformer
SHINOBI: Art of Vengeance DemoDemo,Free,81.92%,Jul 2025,—,11,806,Platformer
Trinity Fusion,$19.99,81.88%,Dec 2023,"8,659",2,236,Platformer
Shantae: Risky's Revenge - Director's Cut,$9.99,81.86%,Jul 2014,"9,729",1,332,Platformer
Armed with Wings: Rearmed,$9.99,81.80%,Jun 2017,"6,593",0,524,Platformer
Struggling,$5.24,81.79%,Aug 2020,"3,008",2,142,Platformer
Bionic Bay,$17.49,81.76%,Apr 2025,"8,386",4,189,Platformer
NaissanceE,Free,81.73%,Feb 2014,"9,017",4,230,Platformer
One Hand Clapping,$14.99,81.71%,Dec 2021,"10,231",1,272,Platformer
Pepper Grinder,$14.99,81.70%,Mar 2024,"7,659",1,267,Platformer
King Arthur's Gold,Free,81.69%,Nov 2013,"21,452",20,"1,294",Platformer
Gunbrella,$14.99,81.69%,Sep 2023,"9,519",3,294,Platformer
Oozi: Earth Adventure,$9.99,81.66%,Dec 2013,"1,126",5,47,Platformer
Alwa's Legacy,$17.99,81.65%,Jun 2020,"2,218",3,56,Platformer
Alien Cat,$0.99,81.64%,Feb 2020,181,0,6,Platformer
Tomb Raider IV: The Last Revelation (1999),$6.99,81.54%,Nov 2012,"3,681",7,85,Platformer
DeadCore,$9.99,81.52%,Oct 2014,"17,054",1,273,Platformer
Neversong,$14.99,81.52%,May 2020,"5,758",1,163,Platformer
JumpJet Rex,$9.99,81.52%,Apr 2015,"3,372",0,66,Platformer
MIO: Memories in Orbit DemoDemo,Free,81.51%,Jun 2025,—,1,636,Platformer
