Name,Price,Rating,Release,Follows,Online,Peak,Genre
Terminal Velocity™: Boosted Edition,$7.19,72.49%,Mar 2023,666,1,11,Space-Sim
EVE Online,Free,72.44%,May 2003,"91,772","5,348","10,627",Space-Sim
Rover Mechanic Simulator,$11.99,72.43%,Nov 2020,"13,296",2,171,Space-Sim
Orbital Strike VR,$16.99,72.42%,Jan 2023,304,0,5,Space-Sim
SPL: Skilled Pilots Live,$14.99,72.42%,Dec 2020,194,0,3,Space-Sim
Planetary Settlers,$4.99,72.42%,Jun 2017,145,0,3,Space-Sim
Tiny Pixel Planets,Free,72.42%,Oct 2024,47,0,3,Space-Sim
Go For Launch: Mercury,$9.99,72.39%,Jul 2021,"1,934",0,11,Space-Sim
WarpVector,$4.99,72.22%,Apr 2023,270,0,5,Space-Sim
Per Aspera: Green MarsDLC,Free,72.22%,Oct 2021,—,—,—,Space-Sim
Airship: Kingdoms Adrift,$16.49,72.20%,Sep 2023,"12,130",20,422,Space-Sim
Gods of Havoc: Into the Void,$7.99,72.17%,Aug 2019,119,0,3,Space-Sim
Frontiers Reach : Battlespace,$7.99,72.17%,Jul 2025,87,0,5,Space-Sim
Astero Inc.,$11.99,72.17%,Oct 2021,84,0,3,Space-Sim
Cosmic Outpost,$9.99,72.17%,Dec 2024,52,0,3,Space-Sim
Hive In Space,$3.99,72.17%,Mar 2024,43,0,3,Space-Sim
Space Slaughter,Free,72.17%,Mar 2023,26,0,1,Space-Sim
The Astronomy Game,$4.99,72.17%,Jan 2021,26,0,1,Space-Sim
Pocket Rocket,$2.99,72.17%,Sep 2025,20,0,3,Space-Sim
Jovian Drive,$4.99,72.17%,May 2025,19,0,3,Space-Sim
Starlight Scouts,$0.99,72.17%,Jan 2024,19,0,2,Space-Sim
Exo-Leviathan,$3.99,72.17%,Jul 2023,17,0,2,Space-Sim
Between the Stars,$29.99,72.16%,Mar 2024,"38,141",5,429,Space-Sim
Prosperous Universe,Free,72.15%,Apr 2022,"3,361",37,183,Space-Sim
SPACERIFT: Arcanum System,$19.99,72.07%,Dec 2020,"3,313",10,39,Space-Sim
Spaceport Trading Company,$9.74,71.69%,Nov 2023,"1,211",0,4,Space-Sim
Dofamine,$1.78,71.64%,Oct 2020,"1,554",0,79,Space-Sim
Envoy,Free,71.63%,Dec 2023,41,0,2,Space-Sim
QANGA,$19.99,71.62%,Sep 2024,"15,186",2,148,Space-Sim
STAR WARS™ X-Wing vs TIE Fighter - Balance of Power Campaigns™,$9.99,71.60%,Apr 1997,"2,616",0,82,Space-Sim
Mech Mechanic Simulator: Prologue,Free,71.58%,Feb 2021,"1,102",0,65,Space-Sim
SOOT,$19.99,71.55%,May 2022,155,0,3,Space-Sim
Space Aces,Free,71.55%,Jul 2022,63,0,2,Space-Sim
Orbital Invaders,$0.99,71.55%,Oct 2020,61,0,2,Space-Sim
Two of us,Free,71.55%,Jan 2022,57,0,3,Space-Sim
Geometry raid,$1.99,71.55%,Jul 2025,52,0,5,Space-Sim
Space Mechanics: repair | hiring | crafting,$4.99,71.55%,Jun 2025,18,0,3,Space-Sim
Star Conflict,Free,71.54%,Feb 2013,"94,694",132,"4,973",Space-Sim
Colonials Programme,$9.99,71.52%,Dec 2020,176,0,2,Space-Sim
Solar System Simulator,$7.99,71.52%,Mar 2024,108,2,6,Space-Sim
PlanetDrop - A Tiny Space Adventure,Free,71.52%,Nov 2021,92,0,5,Space-Sim
ASTRALODE Freeminers,Free,71.52%,Jun 2020,73,0,3,Space-Sim
Star Clicker Odyssey,$4.99,71.52%,Jul 2025,47,0,12,Space-Sim
Frantic Freighter,$2.99,71.48%,Aug 2016,365,0,194,Space-Sim
Pixel Starships,Free,71.44%,May 2023,"5,026",159,545,Space-Sim
Kerbal Space Program: Breaking Ground ExpansionDLC,$4.49,71.37%,May 2019,—,—,—,Space-Sim
X4: Tides of AvariceDLC,$14.99,71.33%,Mar 2022,—,—,—,Space-Sim
Starpoint Gemini Warlords,$34.99,71.30%,May 2017,"65,200",8,"1,260",Space-Sim
Planet Miner,$0.99,71.30%,May 2021,292,0,6,Space-Sim
A Hole In Space,$9.99,71.25%,Feb 2021,93,0,3,Space-Sim
Space Mechanic Simulator: Prologue,Free,71.24%,Jan 2023,"1,613",0,23,Space-Sim
Gaia Beyond,$14.99,71.16%,Aug 2020,"5,843",1,181,Space-Sim
ISS Simulator,Free,71.05%,Nov 2024,642,0,52,Space-Sim
Stellar outpost commander,$8.99,70.99%,Apr 2025,516,0,20,Space-Sim
Space Ducks: The great escape,$3.99,70.99%,May 2022,74,0,3,Space-Sim
Galaxy Idle Clicker,Free,70.98%,Aug 2025,910,"1,553","2,131",Space-Sim
Out of Orbit,$14.99,70.84%,Oct 2023,"1,414",0,26,Space-Sim
Psi 5 Trading Company,$2.79,70.84%,Dec 1986,105,0,2,Space-Sim
Spacetime Dimension,$0.99,70.84%,Aug 2022,74,0,1,Space-Sim
Gratuitous Space Shooty Game,$3.99,70.84%,Jan 2024,43,0,2,Space-Sim
Astro Traveler,$4.99,70.84%,May 2023,40,0,2,Space-Sim
Project Coreward,$8.99,70.84%,Jan 2024,38,0,1,Space-Sim
Ballistic M.A.D.ness,$0.99,70.84%,Mar 2021,33,0,3,Space-Sim
"Pulsar, The VR Experience",$9.99,70.84%,Feb 2024,31,0,1,Space-Sim
Super CosmoJet,$4.99,70.84%,Aug 2021,14,0,2,Space-Sim
Space Carrot,$0.99,70.84%,Dec 2019,14,0,3,Space-Sim
Warp speed: Infinity,$1.99,70.84%,Jun 2024,12,0,2,Space-Sim
Bubble Battle Blast 3D,$1.99,70.84%,Feb 2025,10,0,2,Space-Sim
Elite Comet,$0.99,70.84%,Sep 2022,5,0,3,Space-Sim
Space Dash DemoDemo,Free,70.84%,Sep 2025,—,0,6,Space-Sim
Approaching Infinity - Classic PlusDLC,$4.99,70.84%,Jun 2025,—,—,—,Space-Sim
Star Trucker - Heavy Duty PackDLC,$2.99,70.84%,Dec 2024,—,—,—,Space-Sim
IVRI,Free,70.81%,Mar 2024,115,0,4,Space-Sim
Rasant,$1.99,70.75%,May 2024,132,1,3,Space-Sim
Nanoplanet Survivors,$3.99,70.75%,Jan 2025,63,0,4,Space-Sim
Ice Dodo,Free,70.75%,Jul 2025,36,1,6,Space-Sim
beyond.frontiers DemoDemo,Free,70.68%,Sep 2024,—,0,8,Space-Sim
RFA Station,$1.99,70.57%,Nov 2024,49,0,3,Space-Sim
CosmoDrive:Infinity,$4.99,70.57%,May 2021,36,0,3,Space-Sim
Starpoint Gemini 2: OriginsDLC,Free,70.52%,Jun 2015,—,—,—,Space-Sim
X: Tension,$4.99,70.43%,Jun 2000,"1,228",1,56,Space-Sim
Space Rift - Episode 1,$19.78,70.40%,Aug 2016,"1,889",0,14,Space-Sim
ReEarth,$7.99,70.35%,Jul 2024,455,0,115,Space-Sim
Aero Striker - World Invasion,$7.49,70.33%,Oct 2022,119,0,8,Space-Sim
MatchyGotchy,Free,70.30%,Jan 2018,344,0,27,Space-Sim
X: Beyond the Frontier,$4.99,70.25%,Jul 1999,"2,140",5,159,Space-Sim
Kiss Effect,$0.99,70.15%,Feb 2023,452,0,6,Space-Sim
Space Cats Tactics,$14.99,70.10%,Jul 2023,"2,399",0,37,Space-Sim
Ardein.Fall,$4.99,70.08%,Dec 2021,235,0,4,Space-Sim
My Idle Space Cruiser,$2.99,70.08%,Oct 2025,37,0,19,Space-Sim
Starfighter General,Free,69.94%,Nov 2020,202,0,4,Space-Sim
Cosmos,$1.99,69.91%,Dec 2019,50,0,3,Space-Sim
Rover Wars,$6.99,69.85%,Apr 2020,193,0,8,Space-Sim
Space Killer,$7.99,69.79%,Nov 2023,321,0,15,Space-Sim
Insiders,$13.99,69.77%,Oct 2021,"1,036",0,68,Space-Sim
Space Gray X,$1.49,69.76%,Jun 2024,45,0,5,Space-Sim
Celestial,Free,69.59%,Jan 2020,159,0,5,Space-Sim
Rebots,$14.99,69.46%,Oct 2024,"1,510",0,31,Space-Sim
Timewell: Trail of Celestes,$17.99,69.44%,Sep 2022,268,0,3,Space-Sim
Apollo 17 - Moonbuggy VR,$9.99,69.44%,May 2019,166,0,3,Space-Sim
Gravity Shot,$7.99,69.44%,Nov 2016,81,0,137,Space-Sim
Vortex,$1.99,69.44%,Jun 2022,55,0,1,Space-Sim
Galaxy Engine,$4.99,69.44%,Jun 2025,48,0,4,Space-Sim
Suborbital,$1.99,69.44%,Mar 2024,46,0,3,Space-Sim
Your Spaceport!,$6.29,69.44%,Aug 2023,41,0,3,Space-Sim
Planet Finder,$0.99,69.44%,May 2025,18,0,2,Space-Sim
CyberHive,$7.99,69.40%,Nov 2020,693,0,8,Space-Sim
HELL GALAXY,$17.99,69.39%,Jul 2025,"1,751",0,11,Space-Sim
Dust Fleet,$7.99,69.23%,Aug 2023,"5,988",9,76,Space-Sim
Space Nations - Battlearena,$13.99,69.20%,Jan 2021,263,0,20,Space-Sim
Gravity in Space,$13.99,69.20%,Jan 2021,116,0,2,Space-Sim
Rover Simulator,$14.99,69.20%,Sep 2021,101,0,3,Space-Sim
Asteroid Colony,$5.99,69.20%,Oct 2024,83,0,2,Space-Sim
Ironseed 2 : Consensus,$13.99,69.20%,Jul 2025,59,2,3,Space-Sim
Aster Force,$0.99,69.20%,Apr 2022,53,0,2,Space-Sim
Solar Lander,$4.99,69.20%,Oct 2017,53,0,2,Space-Sim
The Chaser's Voyage,$19.99,69.20%,Sep 2025,48,0,3,Space-Sim
Centrifugal,$0.99,69.20%,Feb 2021,41,0,2,Space-Sim
AirShooShoo,$5.99,69.20%,Nov 2025,35,0,1,Space-Sim
Spaceslingers,$1.99,69.20%,Nov 2020,30,0,2,Space-Sim
Inertia ball,$0.99,69.20%,Sep 2023,26,0,2,Space-Sim
Slingshottr,$4.99,69.20%,Nov 2024,25,0,3,Space-Sim
Galactic Sanctuaries,$3.99,69.20%,Sep 2024,20,0,2,Space-Sim
G-ASTRO,$2.50,69.20%,May 2025,19,0,2,Space-Sim
Cogstellation,$2.99,69.20%,Feb 2024,19,0,3,Space-Sim
CGA Trek,$2.99,69.20%,Nov 2025,18,0,2,Space-Sim
Protect the Earth,$3.99,69.20%,Sep 2021,18,0,2,Space-Sim
Neonova,$4.99,69.20%,Aug 2024,17,0,2,Space-Sim
Gravity Drop,$6.99,69.20%,Oct 2024,15,0,3,Space-Sim
Marzia lost in space,$0.99,69.20%,Feb 2024,12,0,1,Space-Sim
PolyDestroyer,$1.99,69.20%,Feb 2024,11,0,2,Space-Sim
Escape from Andromeda,$2.99,69.20%,Mar 2024,9,0,2,Space-Sim
Tower! Simulator 3 - EDDV AirportDLC,$11.99,69.20%,Oct 2025,—,—,—,Space-Sim
The Art of EVERSPACE™ 2DLC,$9.99,69.20%,Oct 2023,—,—,—,Space-Sim
Subdivision Infinity DX,$14.99,69.04%,Aug 2019,"1,879",0,15,Space-Sim
Starpoint Gemini 2: Secrets of AetheraDLC,$4.99,69.00%,Feb 2015,—,—,—,Space-Sim
Independence War® 2: Edge of Chaos,$5.99,68.98%,Jun 2001,773,1,7,Space-Sim
Rover Mechanic Simulator: Training Day,—,68.97%,May 2020,977,0,22,Space-Sim
OrbiTank,Free,68.97%,Aug 2022,44,0,6,Space-Sim
Alien Cafe,Free,68.97%,Jun 2024,39,0,2,Space-Sim
Stellar Settlers: Space Base Builder,$11.99,68.96%,Feb 2025,"8,331",0,511,Space-Sim
X3: Reunion,$9.99,68.91%,Nov 2005,"4,690",17,315,Space-Sim
Parkan 2,$3.99,68.91%,May 2007,"1,048",2,446,Space-Sim
Deep Space Outpost,$14.99,68.80%,May 2022,546,0,5,Space-Sim
Spaceship Driver License,$10.00,68.80%,Apr 2024,417,0,2,Space-Sim
Battlecruiser Generations,$6.99,68.80%,Sep 2021,215,0,3,Space-Sim
Orbit Zero,$7.99,68.80%,Aug 2023,213,0,4,Space-Sim
Neon Wings: Air Race,Free,68.75%,May 2021,165,0,6,Space-Sim
Forsaken Portals,$18.99,68.20%,Aug 2022,574,0,8,Space-Sim
Lilith Odyssey,$19.99,68.19%,Nov 2022,"2,378",0,13,Space-Sim
Zigfrak,—,68.18%,Nov 2012,"1,877",1,"1,607",Space-Sim
Moonbase Down,$2.99,68.15%,Feb 2022,195,0,2,Space-Sim
Weird Wormholes,$3.99,68.15%,Nov 2024,20,0,11,Space-Sim
ARCADE,$2.99,68.10%,Oct 2020,242,0,11,Space-Sim
Cosmic collapse,$4.99,68.10%,Feb 2022,47,0,2,Space-Sim
Sirius,—,67.97%,Jun 2015,"2,673",0,747,Space-Sim
Mothership Forever,$7.99,67.93%,Jan 2023,120,0,4,Space-Sim
Halley Mission: 2061,$1.99,67.93%,Oct 2024,48,0,5,Space-Sim
Launch Director,Free,67.93%,Jun 2023,36,0,3,Space-Sim
Plasma Attack,$0.49,67.93%,Mar 2021,36,0,2,Space-Sim
Fantasteroids,Free,67.93%,Sep 2022,20,0,2,Space-Sim
Evaverse,—,67.92%,Aug 2021,493,0,391,Space-Sim
Marauders,$29.99,67.90%,Oct 2022,"85,470",6,"14,332",Space-Sim
Starpoint Gemini 2,$34.99,67.87%,Sep 2014,"51,760",2,"20,842",Space-Sim
Tower! Simulator 3,$20.99,67.87%,Dec 2022,"4,453",132,198,Space-Sim
A Long Journey to an Uncertain End,$7.49,67.81%,Jun 2023,"1,412",1,24,Space-Sim
Residual,$9.99,67.76%,Sep 2021,"1,104",0,14,Space-Sim
Cam Star!,$4.99,67.75%,Jan 2025,889,0,12,Space-Sim
OVERVIEW (A Walk Through The Universe),$9.99,67.64%,Mar 2018,"2,451",0,15,Space-Sim
X Rebirth: The Teladi OutpostDLC,$9.99,67.57%,Dec 2014,—,—,—,Space-Sim
Spaceship Simulator,$6.99,67.40%,Aug 2021,189,0,5,Space-Sim
FFF,$3.99,67.39%,Feb 2023,152,0,6,Space-Sim
Frontier Pilot Simulator,$24.99,67.30%,Dec 2021,"8,264",0,130,Space-Sim
Droneboi: Conquest,$8.99,67.30%,Sep 2022,89,0,7,Space-Sim
Witch Epoch,$2.49,67.20%,Jun 2022,57,0,3,Space-Sim
Cosmo 02,$0.49,67.20%,Aug 2021,28,0,4,Space-Sim
Asteroids Belt: Try to Survive!,$0.99,67.18%,Jan 2021,27,0,2,Space-Sim
Orbital Shipyards,$9.99,67.06%,Dec 2019,193,0,3,Space-Sim
Rank: Warmaster,$24.99,67.06%,Dec 2021,169,0,3,Space-Sim
Ring Miner,$9.99,67.06%,Dec 2020,138,0,3,Space-Sim
GalaxIverse,$0.99,67.06%,Aug 2016,113,0,972,Space-Sim
Dux Solaris,$6.99,67.06%,Oct 2024,103,0,2,Space-Sim
Space Outpost Sigma,$4.99,67.06%,Apr 2025,83,0,3,Space-Sim
XF5700 Mantis Experimental Fighter,$2.44,67.06%,Jan 1992,79,0,2,Space-Sim
The New Earth,$0.99,67.06%,Jul 2021,66,0,3,Space-Sim
Ark Defender,$9.99,67.06%,Jul 2022,64,0,3,Space-Sim
Colony : Part I The Moon Castle,$9.99,67.06%,May 2024,60,0,1,Space-Sim
Champions of The Cosmos,Free,67.06%,Sep 2025,44,0,2,Space-Sim
Void Breaker,$0.99,67.06%,Mar 2025,32,0,1,Space-Sim
Starmind,—,67.06%,Sep 2020,27,0,2,Space-Sim
Ace of Space,$3.99,67.06%,Jul 2020,27,0,1,Space-Sim
Subspace Reticulum,Free,67.06%,May 2025,24,0,2,Space-Sim
Cyphen,Free,67.06%,Nov 2024,24,0,2,Space-Sim
AstroNOTs,$0.99,67.06%,Feb 2022,23,0,2,Space-Sim
Space Wave Race,$3.99,67.06%,Jul 2020,23,0,3,Space-Sim
Dreamship Sugarcube,Free,67.06%,Jun 2025,21,0,2,Space-Sim
Gyre,$0.99,67.06%,Jul 2025,18,0,4,Space-Sim
Obelisk Foundry,$12.99,67.06%,Apr 2025,17,0,2,Space-Sim
Last Space Mission,$1.99,67.06%,Jul 2020,16,0,1,Space-Sim
Astro Dash,$2.99,67.06%,Dec 2020,15,0,1,Space-Sim
Bye Bye Swingby,$9.99,67.06%,Apr 2023,14,0,2,Space-Sim
Interstellar Turtle Legend,$0.99,67.06%,Aug 2022,13,0,1,Space-Sim
AsteroidTD,$4.99,67.06%,Apr 2024,13,0,2,Space-Sim
Space Extra,—,67.06%,Dec 2021,12,0,1,Space-Sim
Tower! Simulator 3 - KSEA AirportDLC,$11.99,67.06%,May 2025,—,—,—,Space-Sim
You belong in the Stars DemoDemo,Free,67.06%,Oct 2024,—,0,3,Space-Sim
OVERVIEW: Explore the Solar SystemDLC,—,67.06%,Jun 2018,—,—,—,Space-Sim
MatchyGotchy Z,$5.99,66.98%,Mar 2019,111,0,4,Space-Sim
Orbit-X,Free,66.98%,Jul 2021,77,0,3,Space-Sim
AstraX,$0.49,66.94%,May 2022,32,0,7,Space-Sim
VR Jetpack Game,Free,66.87%,Jul 2020,266,1,11,Space-Sim
Beyond the Storm,Free,66.85%,Oct 2022,262,0,11,Space-Sim
Star Nomad 2,$12.99,66.84%,Dec 2015,"3,447",0,129,Space-Sim
Genesis Alpha One Deluxe Edition,$19.99,66.80%,Feb 2020,"25,417",11,783,Space-Sim
Nominal,—,66.76%,Feb 2021,220,0,8,Space-Sim
Red Planet Rampart,$11.99,66.76%,Jun 2024,122,0,6,Space-Sim
Asteroids Extreme,Free,66.76%,Dec 2021,34,0,4,Space-Sim
Stellar Stroll,Free,66.76%,Oct 2023,31,0,2,Space-Sim
Planet's Edge,$3.19,66.62%,Jan 1991,171,0,3,Space-Sim
Space War Economy Idle,$4.99,66.62%,Oct 2025,151,0,12,Space-Sim
Floating Star,Free,66.62%,Oct 2024,138,0,3,Space-Sim
Asteroidc,Free,66.62%,Jul 2023,25,0,2,Space-Sim
The Catastrophe,Free,66.62%,Apr 2025,24,0,4,Space-Sim
Planet Evolution PC Live WallpaperApplication,$2.99,66.49%,Feb 2019,940,10,99,Space-Sim
Interstellar Rift,$19.99,66.36%,Sep 2020,"35,201",1,389,Space-Sim
Colony Cephea,Free,66.33%,Mar 2023,45,0,2,Space-Sim
Gas Gas Rocket!,$9.99,66.33%,Mar 2024,35,0,2,Space-Sim
soul Interface,$12.99,66.25%,Oct 2024,307,0,11,Space-Sim
Star Survivor,$4.99,66.13%,Sep 2024,"4,659",3,237,Space-Sim
StarMade,$14.99,66.03%,Nov 2014,"74,016",12,960,Space-Sim
Starport Delta,$24.99,66.03%,Mar 2020,"3,005",0,42,Space-Sim
Undercrewed,$11.99,66.03%,Sep 2019,"1,955",0,24,Space-Sim
Wayward Terran Frontier: Zero Falls,$29.99,65.97%,Feb 2016,"9,407",7,104,Space-Sim
Above Earth,$17.99,65.96%,Aug 2019,609,0,11,Space-Sim
Lodestar,$29.99,65.95%,Aug 2023,"2,879",0,44,Space-Sim
The Spatials,$9.99,65.93%,Mar 2015,"5,935",1,426,Space-Sim
Cyber Skirmish,$2.99,65.93%,Nov 2022,107,0,25,Space-Sim
The Spatials: Galactology,$12.99,65.86%,Apr 2018,"3,794",0,234,Space-Sim
Save Giant Girl from monsters 2,$20.00,65.86%,Feb 2024,86,0,2,Space-Sim
Midnight Ohota,$0.99,65.86%,Nov 2021,82,0,2,Space-Sim
Flotilla 2,$9.99,65.67%,Aug 2018,505,0,4,Space-Sim
Hunted,Free,65.67%,Oct 2021,100,0,4,Space-Sim
Lord of Rigel,$19.99,65.58%,Aug 2024,"5,533",1,29,Space-Sim
"Colossus Mission - adventure in space, arcade game",$2.99,65.42%,Mar 2021,65,0,3,Space-Sim
PewPew!,$0.99,65.42%,Feb 2021,33,0,3,Space-Sim
Belt Colony,$19.99,65.38%,Sep 2022,489,0,9,Space-Sim
V-Fighter 2000,$0.49,65.38%,Dec 2021,41,0,3,Space-Sim
Space Commander: War and Trade,Free,65.26%,Nov 2020,"3,077",6,170,Space-Sim
Starborne: Frontiers,Free,65.09%,Oct 2024,"1,057",41,195,Space-Sim
ESA SHIELD,Free,65.03%,Aug 2025,250,0,9,Space-Sim
Star Sonata 2,Free,64.87%,Jun 2020,"5,235",15,170,Space-Sim
LithoBreak,$19.99,64.78%,Feb 2021,312,0,3,Space-Sim
Rogue Stargun,$12.99,64.78%,Mar 2024,198,0,2,Space-Sim
Orbital Defence Command,$0.99,64.78%,Aug 2021,82,0,5,Space-Sim
指示厨,Free,64.78%,Oct 2021,47,0,4,Space-Sim
HOME: Our Journey,Free,64.78%,Oct 2019,35,0,4,Space-Sim
Prison Colony: A Convict's Tale,$3.99,64.78%,Sep 2023,32,0,2,Space-Sim
Space Atlas: The Solar System,$4.99,64.78%,Nov 2024,21,0,2,Space-Sim
Normal SHMUP,$1.99,64.78%,Feb 2022,8,0,1,Space-Sim
Wrath and Retribution DemoDemo,Free,64.78%,Oct 2025,—,0,5,Space-Sim
Fortified Space DemoDemo,Free,64.78%,Aug 2025,—,0,4,Space-Sim
Foreign Galaxies,$4.99,64.76%,Apr 2022,202,0,4,Space-Sim
Silverwing,$4.99,64.76%,Jun 2022,151,0,3,Space-Sim
VR-太阳系,$1.99,64.76%,May 2023,113,0,4,Space-Sim
VR探索梅西爾,Free,64.76%,Feb 2021,94,0,2,Space-Sim
WarpedSpace DemoDemo,Free,64.76%,Feb 2025,—,0,17,Space-Sim
Starfighter Arduxim,$3.99,64.73%,Oct 2016,350,0,3,Space-Sim
Kerbal Space Program: Making History ExpansionDLC,$4.49,64.69%,Mar 2018,—,—,—,Space-Sim
STAR WARS™: Squadrons,$3.99,64.67%,Oct 2020,"95,934",62,"36,492",Space-Sim
Interstellar Transport Company,$6.24,64.48%,May 2019,"11,900",1,172,Space-Sim
SPINNERS,Free,64.47%,Jul 2024,77,67,920,Space-Sim
Rise - The Vieneo Province,$19.99,64.36%,Feb 2020,316,0,7,Space-Sim
Artemis Cosmos,$6.99,64.35%,Nov 2024,658,0,11,Space-Sim
Rover Mechanic Challenge - ERC Competition,Free,64.35%,Sep 2020,217,0,6,Space-Sim
Pandora Galaxy,$8.99,64.35%,Jul 2020,181,0,7,Space-Sim
Galactic Center VR,Free,64.35%,Mar 2020,106,0,2,Space-Sim
Cosmic Journey PC Live WallpaperApplication,$0.99,64.32%,Mar 2020,259,1,17,Space-Sim
Disinfection,$10.99,64.24%,Jun 2022,679,0,13,Space-Sim
Absolute Territory,$1.99,64.24%,Sep 2020,436,0,5,Space-Sim
Minicology,$14.99,64.12%,Apr 2024,"1,422",0,42,Space-Sim
DeliSpace,$9.99,64.08%,Aug 2024,93,0,1,Space-Sim
Non Fingo VR,$4.99,64.08%,Aug 2022,55,0,1,Space-Sim
EOPN – Test RS,$24.99,64.08%,May 2024,53,0,2,Space-Sim
Journey to Earth,$2.99,64.08%,Nov 2024,39,0,1,Space-Sim
Lunar Camp Glenn,$0.99,64.08%,May 2022,34,0,1,Space-Sim
Nebula Strike,$3.99,64.08%,Jun 2025,26,0,1,Space-Sim
ASTRO-NOT,$7.99,64.08%,Sep 2023,26,0,2,Space-Sim
Slingshot Battle,$9.99,64.08%,Mar 2023,25,0,3,Space-Sim
Space Query,$1.99,64.08%,Mar 2024,22,0,1,Space-Sim
Cratered,$7.99,64.08%,Jan 2025,20,0,3,Space-Sim
Only Up To Space,$6.99,64.08%,Jul 2025,19,0,2,Space-Sim
In Space No One Can Hear You Clean,$2.99,64.08%,Jul 2021,19,0,1,Space-Sim
Maze Shooter,$2.17,64.08%,Sep 2023,17,0,1,Space-Sim
GALSAD - Galactic Salvage and Disposal,$0.99,64.08%,Nov 2020,17,0,2,Space-Sim
StellarDefender,$1.99,64.08%,Jul 2024,15,0,3,Space-Sim
STIM,$7.99,64.08%,Jun 2023,15,0,1,Space-Sim
Destroiders,$3.99,64.08%,Feb 2023,15,0,1,Space-Sim
Ghostmoons - Arcade,Free,64.08%,Jul 2025,12,0,1,Space-Sim
Star Tracer,$0.99,64.08%,Jul 2025,11,0,1,Space-Sim
TwoBrains OneShip,$3.59,64.08%,Nov 2025,10,0,2,Space-Sim
Missile Wars,$7.99,64.08%,Feb 2024,10,0,3,Space-Sim
KunlunWonderland,$0.99,64.08%,May 2025,8,0,2,Space-Sim
Hyper Tunnel,$9.99,64.08%,Dec 2024,8,0,1,Space-Sim
Keep Them Sleeping,$4.99,64.08%,Apr 2025,7,0,2,Space-Sim
Doppelganger,$4.99,64.08%,Oct 2025,5,1,2,Space-Sim
Divine Intervention - Quran Miracles DemoDemo,Free,64.08%,Oct 2025,—,0,2,Space-Sim
Warp Marked DemoDemo,Free,64.08%,Sep 2025,—,0,4,Space-Sim
Space War Economy Idle DemoDemo,Free,64.08%,Jun 2025,—,0,20,Space-Sim
死前30天,$4.99,64.07%,Oct 2021,140,0,6,Space-Sim
Aeroplane Blaster,$0.49,64.07%,Nov 2021,32,0,2,Space-Sim
Deep Eclipse: New Space Odyssey,$0.99,63.93%,Oct 2014,208,132,"2,656",Space-Sim
Desktop Mars,$2.99,63.91%,Jul 2022,466,0,18,Space-Sim
Relax In Space,$7.99,63.89%,Jun 2024,100,0,2,Space-Sim
Mini Star Fishing,$9.99,63.89%,Sep 2022,57,0,6,Space-Sim
Space Station Escape,$3.99,63.89%,Apr 2024,50,0,1,Space-Sim
Liquid Space,Free,63.89%,Dec 2019,41,0,2,Space-Sim
Rocket Hit,Free,63.89%,Mar 2025,34,0,2,Space-Sim
Space Hopper,Free,63.89%,Jan 2022,24,0,2,Space-Sim
terminal connection,Free,63.89%,Jul 2024,21,0,3,Space-Sim
Bakemono - Demon Brigade Tenmen Unit 01,$19.99,63.88%,May 2020,559,0,2,Space-Sim
Stardust Origins,$18.99,63.88%,Feb 2022,519,0,4,Space-Sim
End Space,$19.99,63.76%,Mar 2018,"2,956",0,13,Space-Sim
Rogue System,$14.99,63.69%,Jun 2022,"5,351",0,26,Space-Sim
Arc Savior,$9.99,63.65%,Jan 2019,722,0,4,Space-Sim
Riptide,Free,63.53%,May 2024,253,0,6,Space-Sim
Starmancer,$14.99,63.48%,Aug 2021,"37,741",2,916,Space-Sim
Silent Breach,$4.99,63.45%,Jul 2024,88,0,3,Space-Sim
Hazard Horizon,Free,63.45%,Feb 2023,46,0,4,Space-Sim
Floating Coffin,Free,63.45%,Aug 2023,42,0,2,Space-Sim
Endless Universe 2 PC Live WallpaperApplication,$1.94,63.42%,Jan 2019,365,4,20,Space-Sim
Utopia Colony,$16.99,63.31%,Feb 2020,"1,460",0,12,Space-Sim
Farlight Commanders,$9.99,63.21%,Nov 2021,639,0,7,Space-Sim
BoboInvasion,Free,63.21%,Jan 2024,35,0,2,Space-Sim
Precursors,$14.99,63.09%,Feb 2017,"1,107",2,10,Space-Sim
Space Empires: Starfury,$9.99,63.06%,Sep 2003,148,0,4,Space-Sim
Farlight Commanders: Prologue,Free,62.98%,Mar 2021,257,0,379,Space-Sim
Red Rover,$1.99,62.98%,Jun 2018,225,0,6,Space-Sim
Hidden Breaking Bed Top-Down 3D,$24.00,62.98%,Oct 2023,50,0,3,Space-Sim
Starpoint Gemini 2: TitansDLC,$4.99,62.93%,Nov 2015,—,—,—,Space-Sim
They Look Like People,$1.99,62.90%,Nov 2021,100,0,2,Space-Sim
Somewhere on Zibylon,$9.99,62.89%,Sep 2017,864,0,42,Space-Sim
Star Pilot,Free,62.89%,Nov 2021,205,0,5,Space-Sim
Triton Survival,$14.99,62.88%,May 2025,"1,206",0,7,Space-Sim
Earth Analog,$24.99,62.85%,Feb 2021,"2,861",0,40,Space-Sim
Starbase Gunship,$4.99,62.51%,Dec 2021,131,0,2,Space-Sim
Saturn Quest: The Loneliness Of Captain Navigator,$5.99,62.51%,Sep 2025,80,0,2,Space-Sim
Atria,—,62.51%,Jun 2022,75,0,2,Space-Sim
Search,$0.99,62.51%,Mar 2023,32,0,4,Space-Sim
