Name,Price,Rating,Release,Follows,Online,Peak,Genre
SuperPower 2 Steam Edition,$9.99,76.81%,Oct 2004,"5,582",28,227,Grand-Strategy
Bellfortis DemoDemo,Free,76.76%,Oct 2024,—,1,23,Grand-Strategy
SGS Battle For: Shanghai,$19.99,76.75%,Aug 2024,"1,016",1,44,Grand-Strategy
Age of History 3: Smaller MapDLC,Free,76.71%,Nov 2024,—,—,—,Grand-Strategy
Plutocracy,$24.99,76.70%,Nov 2019,"9,619",27,173,Grand-Strategy
Sailing Era,$24.99,76.67%,Jan 2023,"25,272",42,"8,335",Grand-Strategy
Demise of Nations,Free,76.65%,Aug 2017,"2,666",7,138,Grand-Strategy
High Strategy: Urukon,$2.99,76.61%,May 2020,750,0,9,Grand-Strategy
MiniMap Kingdom,$2.98,76.48%,Aug 2023,915,0,7,Grand-Strategy
Line War,$24.99,76.41%,May 2022,"11,359",23,306,Grand-Strategy
Old World - Wonders and DynastiesDLC,$14.99,76.35%,Jan 2024,—,—,—,Grand-Strategy
Ever War,$4.99,76.34%,Oct 2025,137,0,4,Grand-Strategy
Settle and Battle: New Empires,$6.99,76.34%,Jan 2025,65,0,9,Grand-Strategy
Trials Of Randoom,$8.99,76.34%,Feb 2025,64,0,4,Grand-Strategy
Master of Magic: Scourge of the SeasDLC,$12.99,76.34%,Feb 2024,—,—,—,Grand-Strategy
Spirit Island - Promo Pack 2: FeatherDLC,$6.99,76.34%,Aug 2025,—,—,—,Grand-Strategy
Demigoddess! DemoDemo,Free,76.13%,Feb 2025,—,0,31,Grand-Strategy
Heroes of Might and Magic: Olden Era DemoDemo,Free,76.12%,Oct 2025,—,"2,534","24,157",Grand-Strategy
Total War: PHARAOH DYNASTIES,—,76.11%,Jul 2024,"4,719",549,"7,980",Grand-Strategy
Sporadic Spire,Free,76.11%,Jul 2020,328,0,42,Grand-Strategy
三國立志傳,$7.99,76.09%,Jan 2023,571,0,36,Grand-Strategy
SATUS,$3.99,76.09%,Feb 2023,406,0,13,Grand-Strategy
Old World - Behind the ThroneDLC,$7.49,76.09%,May 2024,—,—,—,Grand-Strategy
Ur Game: The Game of Ancient Gods,$2.39,76.08%,Jun 2020,234,0,10,Grand-Strategy
Home Wars,$9.99,75.98%,Jun 2017,"7,224",3,244,Grand-Strategy
Supermarket & Internet Cafe Simulator,$7.49,75.98%,Sep 2024,"6,678",16,500,Grand-Strategy
Cossacks: Art of War,$1.24,75.86%,Mar 2002,"1,103",25,59,Grand-Strategy
Civil War: Battle of Petersburg,$0.49,75.79%,Feb 2017,565,0,"2,441",Grand-Strategy
Antiyoy,$4.99,75.77%,Nov 2024,296,0,10,Grand-Strategy
Age of Wonders 4: Expansion Pass 3DLC,$49.99,75.72%,Sep 2025,—,—,—,Grand-Strategy
SpellForce: Conquest of Eo - Weaver's RealmsDLC,$14.99,75.72%,Sep 2024,—,—,—,Grand-Strategy
Clockwork Dawn,$14.99,75.71%,Aug 2024,153,0,4,Grand-Strategy
Breath,$2.99,75.71%,Dec 2020,52,0,2,Grand-Strategy
Astro Protocol DemoDemo,Free,75.71%,Jun 2025,—,0,9,Grand-Strategy
Interstellar Space: Genesis - Terrains PackDLC,$2.99,75.71%,Jan 2024,—,—,—,Grand-Strategy
City of Gangsters: Atlantic CityDLC,$5.99,75.71%,Nov 2021,—,—,—,Grand-Strategy
Stellar Monarch: The Age of TechnologyDLC,$9.99,75.71%,Dec 2019,—,—,—,Grand-Strategy
Seven Kingdoms 2 HD,$3.99,75.70%,Feb 2015,"2,520",10,104,Grand-Strategy
Monarch : Medieval Remastered,$11.99,75.67%,Aug 2025,"3,326",2,47,Grand-Strategy
Toewr le Fence [DISCONTINUED],Free,75.64%,Mar 2021,33,0,2,Grand-Strategy
NationWar2:Chronicle,$14.83,75.59%,Oct 2024,"3,781",1,53,Grand-Strategy
Heroes of the Three Kingdoms 6,$3.99,75.49%,Nov 2020,617,5,115,Grand-Strategy
On The Western Front,$13.99,75.46%,Aug 2025,"1,539",0,9,Grand-Strategy
Save the Earth,Free,75.45%,Jan 2023,340,2,33,Grand-Strategy
Total Conflict: Resistance - Western Marine CorpsDLC,$9.99,75.44%,Jul 2025,—,—,—,Grand-Strategy
Deep Dark Forest,$7.99,75.36%,Apr 2025,"1,203",0,24,Grand-Strategy
NOBUNAGA'S AMBITION: Souzou with Power Up Kit,—,75.32%,Dec 2014,"1,435",98,"6,856",Grand-Strategy
Heroes Of Maidan 2,$1.99,75.24%,Jan 2019,154,0,14,Grand-Strategy
Knights of Honor II: Sovereign,$40.36,75.22%,Dec 2022,"61,459",421,"6,061",Grand-Strategy
NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,$54.99,75.20%,Jun 2015,"2,459",68,364,Grand-Strategy
NOBUNAGA'S AMBITION: Tendou with Power Up Kit,$54.99,75.20%,Jun 2015,"1,602",56,321,Grand-Strategy
Commander: The Great War,$29.99,75.17%,Nov 2012,"2,342",9,264,Grand-Strategy
Master of Orion,$24.99,75.15%,Feb 2016,"85,427",347,"4,852",Grand-Strategy
Energy Island Corp.,$5.99,75.12%,Jan 2022,278,0,12,Grand-Strategy
Rise of the White Sun - Taming the TigersDLC,$6.99,75.10%,Aug 2025,—,—,—,Grand-Strategy
Phoenix Point - Living Weapons PackDLC,—,75.09%,Dec 2020,—,—,—,Grand-Strategy
Haulin' Oats,$9.99,75.00%,Mar 2025,120,0,5,Grand-Strategy
Pandemic Crisis,$2.99,75.00%,May 2020,78,0,6,Grand-Strategy
Tactical Annihilation DemoDemo,Free,75.00%,May 2025,—,0,15,Grand-Strategy
Rise of the White Sun - The Yellow WayDLC,Free,75.00%,Jun 2024,—,—,—,Grand-Strategy
Total War: ROME REMASTERED,$29.99,74.99%,Apr 2021,"42,180","1,201","18,526",Grand-Strategy
Galactic Civilizations III,$29.99,74.96%,May 2015,"84,214",149,"6,297",Grand-Strategy
WarPlan,$39.99,74.93%,Oct 2019,"2,280",4,45,Grand-Strategy
Victoria II: Heart of DarknessDLC,$19.99,74.91%,Apr 2013,—,—,—,Grand-Strategy
Making History II: The War of the World,$14.99,74.86%,Jun 2010,"2,964",21,346,Grand-Strategy
Empire of the Ants - DemoDemo,Free,74.83%,Oct 2024,—,4,974,Grand-Strategy
Old World - Heroes of the AegeanDLC,$0.99,74.80%,May 2022,—,—,—,Grand-Strategy
Solar War,$4.99,74.78%,Aug 2013,496,0,14,Grand-Strategy
Songs of Silence - LighteatersDLC,$7.99,74.78%,Feb 2025,—,—,—,Grand-Strategy
Making History: The Calm & the Storm,$3.99,74.71%,Mar 2007,"1,505",1,72,Grand-Strategy
Solar Nations 2,$9.99,74.71%,Jan 2025,798,2,10,Grand-Strategy
Unity of Command: Stalingrad Campaign,$9.99,74.66%,Oct 2012,"3,519",13,358,Grand-Strategy
Age of Wonders 4: Ways of WarDLC,$14.99,74.60%,Nov 2024,—,—,—,Grand-Strategy
Auralux: Constellations,$9.99,74.58%,Jun 2016,532,2,30,Grand-Strategy
Wooden Battles,$2.49,74.55%,Dec 2017,"2,257",2,45,Grand-Strategy
Archaeology - Sand Japanese,$199.99,74.53%,Dec 2024,34,0,2,Grand-Strategy
Dont Jump: Gamesforfarm,$0.99,74.51%,Aug 2025,"1,738",0,5,Grand-Strategy
From The Rain,$2.99,74.51%,Dec 2022,151,0,4,Grand-Strategy
Stellar Monarch,$14.99,74.41%,Dec 2016,"10,069",0,50,Grand-Strategy
CountryBalls Heroes,$14.99,74.40%,Nov 2021,"5,964",0,207,Grand-Strategy
Hypnosis Card 2,$12.99,74.40%,Dec 2024,"2,478",0,105,Grand-Strategy
The Emperor and State Prologue,—,74.39%,Jun 2022,"2,420",0,432,Grand-Strategy
Frontline: World War II,$11.99,74.38%,Jan 2021,756,0,12,Grand-Strategy
The Chess,Free,74.37%,Jun 2025,195,4,12,Grand-Strategy
Tank Operations: European Campaign,$9.99,74.28%,Feb 2024,"2,729",0,31,Grand-Strategy
The HELL,$6.99,74.20%,Oct 2025,980,0,9,Grand-Strategy
Minos Strategos,$7.99,74.20%,Jan 2017,250,0,20,Grand-Strategy
"Aldriak, the advent of a new world",$19.99,74.19%,Nov 2024,72,0,2,Grand-Strategy
Chaos Sector 混沌宙域,$9.99,74.14%,Oct 2018,"1,307",0,11,Grand-Strategy
Taking London,$2.99,74.14%,Apr 2025,253,8,40,Grand-Strategy
Hearts of Iron III,$9.99,74.13%,Aug 2009,"17,734",91,"1,551",Grand-Strategy
Age of Gladiators,$7.98,74.13%,Feb 2016,"7,682",0,378,Grand-Strategy
Galactic Civilizations® II: Ultimate Edition,$9.99,74.07%,Apr 2008,"3,634",25,"3,946",Grand-Strategy
Steel Division 2 - Reinforcement Pack #15 - Valley of DeathDLC,Free,74.00%,Sep 2024,—,—,—,Grand-Strategy
Orbi Universo II,$24.99,73.88%,Jul 2025,868,1,56,Grand-Strategy
Scourge Of War - Gettysburg,$44.99,73.87%,Aug 2024,786,1,17,Grand-Strategy
Evil Bank Manager,$11.99,73.80%,Dec 2018,"33,882",5,530,Grand-Strategy
Conqueror's Blade,—,73.79%,May 2019,"64,575",2,"15,008",Grand-Strategy
Blood of Steel,Free,73.77%,Oct 2020,"27,794",41,"2,203",Grand-Strategy
Supreme Ruler Ultimate,$19.99,73.77%,Oct 2014,"8,645",27,302,Grand-Strategy
Sid Meier's Civilization® VII: Tides of Power CollectionDLC,Free,73.77%,Nov 2025,—,—,—,Grand-Strategy
Medieval Kingdom Wars,$4.94,73.72%,Jan 2019,"51,448",3,549,Grand-Strategy
SUPREMACY: WORLD WAR 3,Free,73.70%,Mar 2018,"7,325",631,"1,403",Grand-Strategy
Kepler-2100,—,73.70%,Sep 2024,"1,117",0,98,Grand-Strategy
Supfly Delivery Simulator,$3.99,73.63%,Oct 2020,677,0,5,Grand-Strategy
Dominions 3: The Awakening,$19.99,73.62%,Sep 2013,"2,132",0,109,Grand-Strategy
三國立志傳2,$7.99,73.61%,Mar 2023,"1,390",2,130,Grand-Strategy
Sigma Theory: Global Cold War,$17.99,73.52%,Nov 2019,"16,141",1,315,Grand-Strategy
Civil War II,$39.99,73.47%,Sep 2013,"4,616",13,107,Grand-Strategy
Stellaris: UtopiaDLC,$9.99,73.47%,Apr 2017,—,—,—,Grand-Strategy
Keng's Little Universe,$5.99,73.27%,Jan 2022,261,0,12,Grand-Strategy
Earth of Oryn DemoDemo,Free,73.27%,Oct 2025,—,2,67,Grand-Strategy
War of Resistance,$4.99,73.26%,Jan 2025,63,0,3,Grand-Strategy
Annals of Rome,$4.99,73.26%,Jan 1986,62,0,3,Grand-Strategy
Supreme Ruler Project 2025DLC,$9.99,73.26%,Mar 2025,—,—,—,Grand-Strategy
Simulator of Ukraine - Play for IsraelDLC,$1.99,73.26%,Aug 2024,—,—,—,Grand-Strategy
Europa Universalis IV: Sounds from the Community - Kairi Soundtrack Part IIIDLC,$4.99,73.26%,Feb 2024,—,—,—,Grand-Strategy
Ancient Wars: Medieval Crusades,$19.99,73.25%,Jan 2024,"1,715",1,26,Grand-Strategy
Old World - Pharaohs of the NileDLC,$7.49,73.20%,Oct 2023,—,—,—,Grand-Strategy
Galactic Civilizations III - Precursor Worlds DLCDLC,$4.99,73.20%,Dec 2015,—,—,—,Grand-Strategy
Happy Piggy 2,$2.40,73.19%,Jul 2025,"1,830",0,2,Grand-Strategy
X-POINT,$19.99,73.19%,Feb 2019,464,0,5,Grand-Strategy
Sunday League Manager: Horse & Spoon,$5.99,73.19%,Aug 2025,48,1,6,Grand-Strategy
Grand Tactician: The Civil War (1861-1865),$44.99,73.18%,Sep 2021,"16,613",102,874,Grand-Strategy
Heavy Metal Machines,—,73.16%,Sep 2018,"18,526",0,442,Grand-Strategy
Making History: The Second World War,$29.99,73.05%,Apr 2018,"4,896",5,68,Grand-Strategy
Stellaris: The Machine AgeDLC,$17.49,73.03%,May 2024,—,—,—,Grand-Strategy
Raiders! Forsaken Earth,$19.58,72.95%,Nov 2020,"7,169",0,168,Grand-Strategy
Skyworld,$2.99,72.95%,Oct 2017,"5,599",0,55,Grand-Strategy
"Kingdom, Dungeon, and Hero",$29.99,72.94%,Jul 2024,"4,927",2,84,Grand-Strategy
MechDefender - Tower Defense,$0.99,72.89%,Mar 2020,759,0,"9,849",Grand-Strategy
Frontline: Panzers & Generals Vol. I,$4.49,72.86%,May 2023,270,0,10,Grand-Strategy
Napoleon's Eagles: Game of the Napoleonic Wars,$34.99,72.81%,Aug 2023,"1,466",2,40,Grand-Strategy
Commander Babes,$4.19,72.80%,Jun 2019,"1,665",0,11,Grand-Strategy
SpaceCorp: 2025-2300AD,$12.99,72.80%,Aug 2025,673,3,46,Grand-Strategy
Galactic Civilizations III - Revenge of the Snathi DLCDLC,$4.99,72.79%,Sep 2015,—,—,—,Grand-Strategy
Technofumer,Free,72.76%,Jan 2024,115,0,5,Grand-Strategy
Rogue State Revolution,$12.99,72.75%,Mar 2021,"6,550",4,295,Grand-Strategy
Fantasy Empires,$9.99,72.75%,Mar 2023,551,1,20,Grand-Strategy
Distant Worlds: Universe,$29.99,72.68%,May 2014,"23,965",7,"1,254",Grand-Strategy
Rome: Total War™ - Alexander,—,72.64%,Jun 2006,"2,831",19,118,Grand-Strategy
Total Conflict: Resistance,$29.99,72.63%,Apr 2023,"46,584",148,678,Grand-Strategy
Ymir,$34.99,72.62%,Mar 2019,"19,075",36,564,Grand-Strategy
CivIdle,Free,72.52%,Feb 2024,"2,299",339,"1,060",Grand-Strategy
Extinction Day DemoDemo,Free,72.49%,Jul 2025,—,3,164,Grand-Strategy
Epoch of Guardians,$11.99,72.48%,Jan 2025,386,0,72,Grand-Strategy
Deadwater Saloon Prologue,Free,72.46%,Aug 2022,"1,083",0,111,Grand-Strategy
Supreme Ruler 2020 Gold,$9.99,72.44%,Jun 2008,978,17,221,Grand-Strategy
Arms Race 2,$19.99,72.42%,Dec 2023,210,0,6,Grand-Strategy
Digitanks!,$3.99,72.42%,Aug 2023,68,0,2,Grand-Strategy
yni^,Free,72.39%,Feb 2023,129,0,4,Grand-Strategy
ATC Ground Point,$15.99,72.38%,Oct 2024,187,5,15,Grand-Strategy
Fallen Enchantress: Legendary Heroes,$24.99,72.27%,May 2013,"11,904",32,"2,682",Grand-Strategy
Supremacy: 1914,Free,72.23%,Jul 2019,"5,900",311,842,Grand-Strategy
Breachway,$12.99,72.18%,Sep 2024,"22,283",51,969,Grand-Strategy
Small War,$5.99,72.17%,Feb 2024,137,0,3,Grand-Strategy
Gods of Havoc: Into the Void,$7.99,72.17%,Aug 2019,119,0,3,Grand-Strategy
Mages Defense,$11.99,72.17%,Sep 2022,83,0,2,Grand-Strategy
Dictator Simulator: Gradnar,$3.74,72.17%,Nov 2025,25,2,8,Grand-Strategy
Bellfortis - The Battle for JapanDLC,$4.24,72.17%,Nov 2025,—,—,—,Grand-Strategy
Empire Game DemoDemo,—,72.17%,May 2025,—,0,21,Grand-Strategy
Empires in Ruins,$17.99,72.11%,Mar 2021,"2,605",0,49,Grand-Strategy
Victory and Glory: Napoleon,$29.99,72.07%,Mar 2016,"3,514",4,111,Grand-Strategy
Stellaris: Expansion SubscriptionDLC,—,72.05%,Feb 2024,—,—,—,Grand-Strategy
Empire of the Ants,$39.99,72.03%,Nov 2024,"35,794",12,"1,218",Grand-Strategy
Knights of the Crusades,$19.99,72.00%,Sep 2025,"6,680",6,124,Grand-Strategy
Magic Trap,$49.99,71.94%,May 2024,244,0,2,Grand-Strategy
NOBUNAGA'S AMBITION: Awakening,$59.99,71.88%,Jul 2022,"23,398",490,"11,783",Grand-Strategy
Making History: The Great War,$29.99,71.87%,Jan 2015,"13,900",8,114,Grand-Strategy
三国記II,$17.99,71.87%,Jul 2022,291,0,17,Grand-Strategy
Bonaparte - A Mechanized Revolution,$24.99,71.85%,Nov 2025,"2,640",2,49,Grand-Strategy
Romance of the Three Kingdoms V with Power Up Kit,$19.99,71.74%,Apr 2017,913,8,71,Grand-Strategy
Hypnosis Card,$4.99,71.72%,Jan 2024,"3,309",0,180,Grand-Strategy
Total War: THREE KINGDOMS,$59.99,71.68%,May 2019,"503,035","2,085","192,298",Grand-Strategy
Outscape,—,71.64%,Oct 2019,"4,327",0,260,Grand-Strategy
Politon: Prologue,Free,71.63%,Dec 2023,161,0,9,Grand-Strategy
NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit,$19.99,71.57%,Jul 2017,402,21,105,Grand-Strategy
Middle Age Conquest,$6.99,71.57%,Feb 2021,384,0,4,Grand-Strategy
Rise and Fall: Bronze Age,$14.99,71.55%,Mar 2024,280,0,4,Grand-Strategy
SOOT,$19.99,71.55%,May 2022,155,0,3,Grand-Strategy
Mao's Legacy: Heroes of War and MoneyDLC,$1.99,71.55%,Jul 2024,—,—,—,Grand-Strategy
Sengoku Jidai: Shadow of the Shogun,$5.99,71.53%,May 2016,"4,912",1,60,Grand-Strategy
Difficult times 2,$1.80,71.52%,Nov 2024,579,0,4,Grand-Strategy
三国.群将传,Free,71.50%,Sep 2024,203,8,37,Grand-Strategy
Arms Trade Tycoon: Tanks,$29.99,71.46%,Feb 2024,"13,747",33,"1,045",Grand-Strategy
Iron Harvest,$29.99,71.40%,Sep 2020,"108,637",95,"8,164",Grand-Strategy
Starpoint Gemini Warlords,$34.99,71.30%,May 2017,"65,200",4,"1,260",Grand-Strategy
Starters Orders 7 Horse Racing,$34.99,71.30%,May 2019,752,43,96,Grand-Strategy
Control Craft 2,$0.99,71.26%,Feb 2016,"1,939",0,"1,247",Grand-Strategy
Furry Sex: Poker 🃏♥️,$6.99,71.16%,Aug 2022,655,0,369,Grand-Strategy
Waiting For The Raven,$14.99,71.15%,Dec 2020,"1,170",0,46,Grand-Strategy
Phoenix Point,$24.99,71.05%,Dec 2020,"29,598",297,"4,993",Grand-Strategy
The Last Federation,$19.99,71.03%,Apr 2014,"8,469",0,650,Grand-Strategy
Sky Is Arrows,$14.99,70.98%,Jan 2018,249,0,182,Grand-Strategy
Railroad Corporation,$35.99,70.90%,Nov 2019,"17,094",49,306,Grand-Strategy
Galactic Civilizations IV,$39.99,70.85%,Oct 2023,"30,648",317,"1,440",Grand-Strategy
Heroes of the Three Kingdoms 4,$1.99,70.84%,Nov 2020,496,6,93,Grand-Strategy
Advisors at the End of the Universe,$4.99,70.84%,Oct 2023,153,0,3,Grand-Strategy
SGS Battle For: Fort Donelson,$24.99,70.84%,Nov 2024,142,0,4,Grand-Strategy
Gorgeous and Fantastic Battle,$8.99,70.84%,May 2023,71,0,3,Grand-Strategy
Supreme Power,$2.99,70.84%,Feb 2025,39,0,3,Grand-Strategy
Meta Pong,$0.99,70.84%,Jul 2024,11,0,1,Grand-Strategy
The Emperor and State - Supporter PackDLC,$6.99,70.84%,Jul 2024,—,—,—,Grand-Strategy
Anno 1602 History Edition,$4.99,70.82%,Apr 2024,"1,373",92,151,Grand-Strategy
EmberStride,$7.00,70.75%,Oct 2025,"1,142",0,2,Grand-Strategy
Fastro Dude 2,$1.80,70.75%,Mar 2025,606,0,3,Grand-Strategy
Countryballs at War,$4.99,70.75%,Oct 2025,93,5,11,Grand-Strategy
Europa Universalis IV: Utopia Holy Roman Empire Music PackDLC,$4.99,70.75%,Dec 2023,—,—,—,Grand-Strategy
Beaver Clicker,$4.99,70.65%,Feb 2023,207,2,61,Grand-Strategy
City of Gangsters,$29.99,70.64%,Aug 2021,"20,096",80,"1,184",Grand-Strategy
NOBUNAGA'S AMBITION,$12.99,70.57%,Dec 2016,278,0,7,Grand-Strategy
AgriLife,$9.99,70.57%,Apr 2022,222,0,4,Grand-Strategy
ENDLESS™ Legend 2 - Supporter PackDLC,$8.99,70.57%,Sep 2025,—,—,—,Grand-Strategy
Universal Conquest,—,70.48%,Jun 2024,768,0,9,Grand-Strategy
Panzer Corps 2: Elite - Ghost DivisionDLC,$4.99,70.48%,May 2025,—,—,—,Grand-Strategy
Battle Fleet 2,$7.49,70.43%,Nov 2014,"4,332",4,139,Grand-Strategy
World Empire 2027,$19.99,70.41%,Mar 2022,431,1,13,Grand-Strategy
Dynasty Protocol,$17.99,70.33%,Oct 2025,"1,631",2,14,Grand-Strategy
Dangerous line,$3.30,70.33%,Oct 2024,442,0,3,Grand-Strategy
Driftland: The Magic Revival,$19.99,70.28%,Apr 2019,"33,009",5,594,Grand-Strategy
The Shadow Government Simulator,$9.99,70.27%,Oct 2022,"2,829",0,32,Grand-Strategy
Romance of the Three Kingdoms XII with Power Up Kit,$39.99,70.26%,Jan 2018,"2,408",27,335,Grand-Strategy
Z-Collapse,$12.99,70.25%,Sep 2022,862,0,51,Grand-Strategy
For The Glory: A Europa Universalis Game,$9.99,70.23%,Nov 2009,645,4,23,Grand-Strategy
Space Empires III,$3.99,70.19%,Oct 2020,224,3,10,Grand-Strategy
Bank Simulator,$14.99,70.18%,Jun 2025,"1,944",17,176,Grand-Strategy
King's Orders,$14.99,70.17%,Oct 2024,"7,689",3,193,Grand-Strategy
Frontline: Western Front,$5.99,70.12%,Sep 2019,761,1,9,Grand-Strategy
Grand War: Rome,$12.99,70.11%,Apr 2023,435,0,8,Grand-Strategy
Supreme Ruler 2030 Expansion PassDLC,$14.99,70.08%,Dec 2023,—,—,—,Grand-Strategy
Supremacy: Call of War 1942,Free,70.04%,Oct 2017,"12,779",427,925,Grand-Strategy
Reign of Darkness,—,70.02%,Nov 2019,"4,284",0,100,Grand-Strategy
Terraforming Mars,$7.99,70.00%,Oct 2018,"19,456",530,"1,667",Grand-Strategy
Total War: ROME II - Hannibal at the Gates Campaign PackDLC,$16.99,69.95%,Mar 2014,—,—,—,Grand-Strategy
Knowledge Domination,$0.99,69.94%,Jan 2025,85,0,6,Grand-Strategy
A Total War Saga: TROY,$39.99,69.91%,Sep 2021,"45,936",179,"4,704",Grand-Strategy
The Mythical City 3,$8.00,69.91%,Jun 2024,416,0,3,Grand-Strategy
Observe,$7.99,69.91%,May 2025,237,1,7,Grand-Strategy
Heroic Aegisio: Origins,$14.99,69.91%,Sep 2025,80,15,22,Grand-Strategy
Chess Sphere,$2.99,69.83%,Dec 2018,141,0,81,Grand-Strategy
Romance of the Three Kingdoms II,$12.99,69.77%,Jan 2017,495,3,41,Grand-Strategy
Europa Universalis III: Divine WindDLC,$9.99,69.76%,Jan 2011,—,—,—,Grand-Strategy
Goblins of Elderstone,$19.99,69.65%,Mar 2023,"6,474",3,163,Grand-Strategy
Galactic Civilizations III: Intrigue ExpansionDLC,$14.99,69.62%,Apr 2018,—,—,—,Grand-Strategy
Age of Wonders 4: Archon ProphecyDLC,$24.99,69.60%,Aug 2025,—,—,—,Grand-Strategy
Broken World: Save Your Children,$2.99,69.59%,Feb 2025,116,0,3,Grand-Strategy
Expansion - Hearts of Iron IV: GötterdämmerungDLC,$19.99,69.58%,Nov 2024,—,—,—,Grand-Strategy
Striker Manager 3 - Online Football Manager,Free,69.50%,May 2024,220,3,17,Grand-Strategy
Distant Worlds 2,$49.99,69.46%,Mar 2022,"29,170",106,"4,974",Grand-Strategy
Scionide,$14.99,69.44%,Jun 2025,169,0,4,Grand-Strategy
MergeTD,$0.99,69.44%,May 2023,23,0,3,Grand-Strategy
POP SURVIVOR,Free,69.44%,Sep 2022,17,0,2,Grand-Strategy
100 Men VS Gorilla,$2.99,69.44%,May 2025,14,0,11,Grand-Strategy
Supreme Ruler 1936,$9.99,69.42%,May 2014,"2,700",3,276,Grand-Strategy
Renaissance Kingdom Wars,$15.96,69.41%,Nov 2024,"7,785",2,88,Grand-Strategy
Star Dynasties,$30.99,69.37%,Sep 2021,"13,413",6,292,Grand-Strategy
Destiny of the World,$19.99,69.36%,Aug 2022,650,0,14,Grand-Strategy
Gunship Battle Total Warfare,Free,69.36%,Jan 2025,564,47,289,Grand-Strategy
Cargo Shop Simulator,$3.99,69.36%,May 2025,173,0,12,Grand-Strategy
Axis Football 2026,$19.99,69.35%,Sep 2025,356,14,35,Grand-Strategy
REPTRAILS,Free,69.34%,Jun 2022,331,0,10,Grand-Strategy
Circle Empires 2 DemoDemo,Free,69.34%,Jun 2025,—,2,108,Grand-Strategy
War Beasts,$2.99,69.33%,Aug 2021,"1,161",0,5,Grand-Strategy
Age of Wonders 4: Herald of GloryDLC,—,69.33%,Oct 2024,—,—,—,Grand-Strategy
Yield! Fall of Rome,$7.99,69.31%,Aug 2025,"6,880",8,134,Grand-Strategy
KAISERPUNK,$29.99,69.25%,Mar 2025,"24,322",20,823,Grand-Strategy
A Total War Saga: THRONES OF BRITANNIA,$39.99,69.23%,May 2018,"99,634",329,"22,797",Grand-Strategy
Nations,$14.99,69.20%,Aug 2025,62,0,3,Grand-Strategy
Front Frontiers,$2.99,69.20%,Aug 2025,22,0,2,Grand-Strategy
Mao's Legacy: Red GenesDLC,$1.99,69.20%,Aug 2024,—,—,—,Grand-Strategy
Ascendant Dawn DemoDemo,Free,69.20%,Feb 2025,—,0,7,Grand-Strategy
Bulwark: Falconeer Chronicles - GunBoat DLCDLC,$0.99,69.20%,Jun 2024,—,—,—,Grand-Strategy
City of Gangsters: Bourbon BootleggingDLC,$5.99,69.20%,Aug 2021,—,—,—,Grand-Strategy
Alea Jacta Est: Parthian WarsDLC,$7.99,69.20%,Oct 2015,—,—,—,Grand-Strategy
Rising Constellation,—,69.18%,Oct 2021,"1,545",0,24,Grand-Strategy
Workers & Resources: Soviet Republic - World MapsDLC,$6.99,69.10%,Dec 2024,—,—,—,Grand-Strategy
Fury of Dracula: Digital Edition,$12.99,69.03%,Nov 2020,"2,759",7,107,Grand-Strategy
Sanguo's Ambition 4 :Three Kingdoms,$17.99,68.98%,Dec 2023,639,1,75,Grand-Strategy
Summoner's Automata,$3.60,68.97%,Jul 2025,"1,403",0,3,Grand-Strategy
Dice Of Olympus,$11.99,68.97%,Jul 2023,278,0,4,Grand-Strategy
Great Naval Battles: The Final Fury,$4.99,68.97%,Dec 2023,223,0,7,Grand-Strategy
Ma3,$9.99,68.97%,Jun 2023,53,0,2,Grand-Strategy
Medieval: Total War™ - Collection,$9.99,68.85%,Aug 2002,"3,909",188,321,Grand-Strategy
Royal Defense,$14.99,68.82%,Nov 2014,519,0,"2,713",Grand-Strategy
Orbit Zero,$7.99,68.80%,Aug 2023,213,0,4,Grand-Strategy
Section Gamma,Free,68.80%,Mar 2025,204,0,5,Grand-Strategy
Battle Craft,$10.99,68.80%,Jul 2023,146,0,4,Grand-Strategy
Galactic Civilizations IV - Tales of CentauronDLC,$9.99,68.80%,Dec 2023,—,—,—,Grand-Strategy
The Armed Shadow,$9.99,68.75%,Feb 2025,723,0,3,Grand-Strategy
Sagger,$19.99,68.75%,Oct 2022,161,0,6,Grand-Strategy
Visiting a celebrity,$0.99,68.75%,Feb 2021,56,0,4,Grand-Strategy
Melstorm game,$0.99,68.75%,Nov 2025,8,0,10,Grand-Strategy
Pax Augusta,$14.99,68.71%,Apr 2025,"13,632",48,975,Grand-Strategy
Crusader Kings III: Crowns of the WorldDLC,—,68.70%,Mar 2025,—,—,—,Grand-Strategy
Tribal Wars,Free,68.68%,Nov 2020,"1,933",90,509,Grand-Strategy
Skies above the Great War,$11.99,68.67%,Jul 2024,"1,011",0,16,Grand-Strategy
Ara History Untold: Anniversary Edition,$24.99,68.65%,Sep 2024,"35,925",147,"4,262",Grand-Strategy
Revolution Under Siege Gold,$24.99,68.61%,Jul 2015,"3,548",2,25,Grand-Strategy
全战天下,Free,68.61%,Apr 2021,141,0,15,Grand-Strategy
三国战线,Free,68.61%,Feb 2025,105,32,60,Grand-Strategy
Gold Rush! Classic,$2.99,68.57%,Dec 1988,439,1,"3,649",Grand-Strategy
Crusader Kings III: All Under HeavenDLC,$29.99,68.57%,Oct 2025,—,—,—,Grand-Strategy
