Name,Price,Rating,Release,Follows,Online,Peak,Genre
Jigsaw Puzzles Infinite - Full CustomizationDLC,$5.99,74.19%,Apr 2023,—,—,—,Board-Game
Erannorth Reborn - Canticum NoctemDLC,$7.99,74.19%,Jul 2020,—,—,—,Board-Game
Erannorth Reborn - Blood Coven RiseDLC,$7.99,74.19%,Jan 2020,—,—,—,Board-Game
100% Orange Juice - Wanderer PackDLC,$3.99,73.90%,Apr 2020,—,—,—,Board-Game
Headquarters: World War II - Market GardenDLC,$9.99,73.89%,Sep 2024,—,—,—,Board-Game
VIractal: World of Viractalia DemoDemo,Free,73.63%,May 2025,—,0,94,Board-Game
Cursor Kingdom DEMODemo,Free,73.63%,Oct 2024,—,0,11,Board-Game
KARDS - US Starter PackDLC,—,73.57%,Jan 2022,—,—,—,Board-Game
Three Legions: Erosion of the Abyss,—,73.26%,Jun 2025,38,0,4,Board-Game
Battle Mine Sweeper,—,73.26%,Feb 2021,22,0,4,Board-Game
Of Grit & Graves DemoDemo,Free,73.26%,Oct 2025,—,0,5,Board-Game
Slumber Realm DemoDemo,Free,73.26%,Oct 2025,—,0,4,Board-Game
HEART of CROWN Online DemoDemo,Free,73.26%,Feb 2024,—,1,367,Board-Game
THE GAME OF LIFE 2: Sweet Haven WorldDLC,$7.49,73.26%,Jul 2022,—,—,—,Board-Game
Pixel Puzzles WW2 Jigsaw - Pack: Battle Off SamarDLC,Free,73.26%,Oct 2023,—,—,—,Board-Game
Super Jigsaw Puzzle: Generations - Summer 2020DLC,Free,73.26%,Sep 2020,—,—,—,Board-Game
The Elder Scrolls®: Legends™,—,73.25%,May 2017,"31,341",6,"8,873",Board-Game
Easy VTT,—,73.19%,Nov 2023,69,0,9,Board-Game
Clank! - Sunken TreasuresDLC,$8.99,73.19%,May 2025,—,—,—,Board-Game
Lunchbreak Tactics DemoDemo,Free,72.76%,Sep 2025,—,6,77,Board-Game
Everdell - GlimmergoldDLC,$5.99,72.42%,Sep 2024,—,—,—,Board-Game
Simply Chess,—,72.38%,Sep 2015,"5,591",23,596,Board-Game
Elementail DEMO: Roguelike Deckbuilding CardDemo,Free,72.17%,Aug 2025,—,0,14,Board-Game
Diecast DemoDemo,Free,72.17%,Jul 2025,—,0,19,Board-Game
Dominion - ProsperityDLC,$10.99,72.17%,Jun 2022,—,—,—,Board-Game
Erannorth Chronicles - Relics and ArmamentsDLC,$8.99,72.17%,Aug 2022,—,—,—,Board-Game
Hex of Steel - Support packDLC,$4.99,72.17%,Nov 2020,—,—,—,Board-Game
RISK: Global Domination - Countries & Continents Map PackDLC,$3.99,72.17%,Apr 2020,—,—,—,Board-Game
Erannorth Reborn - The War for RoverfordDLC,$7.99,72.17%,Mar 2020,—,—,—,Board-Game
Mad King: Prologue,—,71.94%,Oct 2023,150,0,11,Board-Game
Dialoop -Roguelite Puzzle- DemoDemo,Free,71.55%,Sep 2025,—,0,20,Board-Game
Circle Mountain Circle Sea - 圆圆滚滚猫猫大农场 DemoDemo,Free,71.55%,May 2025,—,0,10,Board-Game
Fracctal TCG DemoDemo,Free,71.52%,Oct 2025,—,0,13,Board-Game
Die in the Dungeon: Origins,—,92.33%,Dec 2023,"4,423",7,"1,429",Card-Game
9 Kings DemoDemo,Free,90.86%,Jul 2024,—,17,"4,772",Card-Game
Shroom and Gloom DemoDemo,Free,90.72%,May 2025,—,30,382,Card-Game
Pluto DemoDemo,Free,89.78%,Nov 2025,—,24,196,Card-Game
Commander Quest DemoDemo,Free,89.51%,Mar 2024,—,3,"1,312",Card-Game
Black Book: Prologue,—,89.15%,May 2020,"5,200",0,123,Card-Game
The Witcher 3: Wild Hunt - 'Ballad Heroes' Neutral Gwent Card SetDLC,Free,88.52%,Jun 2015,—,—,—,Card-Game
Voice of Belldona DemoDemo,Free,88.09%,Apr 2023,—,1,28,Card-Game
Die in the Dungeon: PROLOGUE,—,88.00%,Jan 2023,977,2,379,Card-Game
Dicewood DemoDemo,Free,88.00%,May 2025,—,2,162,Card-Game
Just A Shadow Game DemoDemo,Free,87.53%,Jan 2025,—,0,"1,102",Card-Game
Poker Night at the Inventory,—,87.35%,Nov 2010,"11,261",16,"10,146",Card-Game
Death Howl DemoDemo,Free,87.15%,Jan 2025,—,10,229,Card-Game
Touhou Rinrinki ~ Crafts of the Lucky Beast (Demo)Demo,Free,87.10%,Jul 2025,—,0,34,Card-Game
One Turn Kill DemoDemo,Free,87.08%,Jun 2025,—,0,70,Card-Game
Tiny Pasture - Baabaa and Moomoo DLCDLC,Free,87.07%,Apr 2025,—,—,—,Card-Game
CardVenture:JustAHead！DemoDemo,Free,87.00%,Jun 2025,—,0,135,Card-Game
Deck of Haunts DemoDemo,Free,86.47%,Dec 2024,—,0,146,Card-Game
Supercar Collection Simulator DemoDemo,Free,86.46%,Feb 2025,—,0,705,Card-Game
Esports Godfather Hero Expansion PackDLC,$5.99,86.38%,Jan 2025,—,—,—,Card-Game
BOOK OF HOURS: HOUSE OF LIGHTDLC,$14.99,86.09%,Sep 2024,—,—,—,Card-Game
Tactical Monsters Rumble Arena,—,85.85%,Feb 2018,"9,365",0,"1,283",Card-Game
Moonsigil Atlas DemoDemo,Free,85.79%,May 2025,—,7,102,Card-Game
Black Jacket DemoDemo,Free,85.55%,Nov 2025,—,47,390,Card-Game
Arcane Eats DemoDemo,Free,85.52%,Nov 2025,—,9,801,Card-Game
RACCOIN: Coin Pusher Roguelike DemoDemo,Free,85.31%,Nov 2025,—,580,"3,630",Card-Game
Roots Devour DemoDemo,Free,85.31%,Jan 2025,—,0,136,Card-Game
Esports Godfather Origin,—,85.27%,Jan 2024,"1,243",0,598,Card-Game
Spinny Dungeon DemoDemo,Free,85.12%,Jun 2025,—,2,77,Card-Game
Poker Night 2,—,85.06%,Apr 2013,"7,857",18,"11,260",Card-Game
Starless Abyss DemoDemo,Free,85.02%,Feb 2025,—,1,115,Card-Game
Drunken Rogue DemoDemo,Free,84.95%,May 2025,—,0,25,Card-Game
Hungry Horrors DemoDemo,Free,84.86%,Mar 2025,—,0,24,Card-Game
Section Six Requiem DemoDemo,Free,84.78%,Jun 2025,—,0,14,Card-Game
Hive Blight DemoDemo,Free,84.51%,May 2025,—,2,38,Card-Game
Decktamer DemoDemo,Free,84.51%,Mar 2024,—,39,"1,022",Card-Game
Bearly Brave DemoDemo,Free,84.32%,Aug 2025,—,1,40,Card-Game
GGST Additional Character 9 - AsukaDLC,$6.99,84.32%,May 2023,—,—,—,Card-Game
神树残响DLC扩展包 - 奴莱比岛之旅DLC,$4.99,84.31%,Oct 2025,—,—,—,Card-Game
Into the Restless Ruins DemoDemo,Free,83.65%,Aug 2024,—,0,47,Card-Game
MINISTRY OF TRUTH: 1984 - DemoDemo,Free,83.40%,Jun 2025,—,0,8,Card-Game
FrostBound DemoDemo,Free,83.34%,May 2025,—,22,372,Card-Game
Ash of Gods: The Way Prologue,—,83.33%,Mar 2023,"1,034",0,747,Card-Game
Yao-Guai Hunter：Tomb Robber ShaEr DLCDLC,Free,83.27%,Apr 2025,—,—,—,Card-Game
Magic: The Gathering - Duels of the Planeswalkers 2013,—,83.17%,Jun 2012,"3,598",15,"7,807",Card-Game
Magic: The Gathering - Duels of the Planeswalkers 2012,—,83.04%,Jun 2011,"2,355",15,"6,206",Card-Game
NET.CRAWL DemoDemo,Free,82.70%,Feb 2025,—,0,14,Card-Game
Tiny Pasture - Ribbitribbit and Quackquack DLCDLC,Free,82.69%,Jun 2025,—,—,—,Card-Game
Dogpile DemoDemo,Free,82.41%,Sep 2025,—,11,51,Card-Game
Archon Soul DemoDemo,Free,82.39%,Aug 2025,—,3,26,Card-Game
Spirit Island - Horizons of Spirit IslandDLC,$8.99,82.22%,Jun 2023,—,—,—,Card-Game
Placid Plastic Deck - A Quiet Quest DemoDemo,Free,82.12%,Jul 2025,—,0,43,Card-Game
hololive Holo's Hanafuda DemoDemo,Free,82.01%,May 2025,—,0,297,Card-Game
Shards of Order DemoDemo,Free,81.69%,Oct 2025,—,1,53,Card-Game
Toy Smash Kaboom! DemoDemo,Free,81.68%,Aug 2025,—,14,496,Card-Game
The expansion pack 2 of 'Esports Godfather'DLC,$8.99,81.63%,Oct 2025,—,—,—,Card-Game
Card Draw (Demo)Demo,Free,81.56%,Dec 2024,—,3,116,Card-Game
Cats on Duty: Prologue,—,81.47%,Oct 2023,104,0,6,Card-Game
Terraformers: MegastructuresDLC,$6.99,81.47%,Oct 2024,—,—,—,Card-Game
"Blades, Bows and Magic DemoDemo",Free,81.46%,Nov 2025,—,0,15,Card-Game
Replicat DemoDemo,Free,81.45%,May 2025,—,12,27,Card-Game
Cultivation Simulator DemoDemo,Free,81.42%,Mar 2025,—,8,335,Card-Game
Flashes of Chaos DemoDemo,Free,81.25%,Aug 2025,—,0,15,Card-Game
Stacklands: Cursed WorldsDLC,$3.99,81.06%,Jul 2023,—,—,—,Card-Game
Tiny Kingdom DemoDemo,Free,81.00%,Jul 2024,—,2,79,Card-Game
The Royal Writ DemoDemo,Free,80.63%,May 2025,—,2,112,Card-Game
Dupery DemoDemo,Free,80.54%,Oct 2025,—,5,33,Card-Game
Knock on the Coffin lid: Prolog,—,80.53%,Jul 2024,"5,019",3,87,Card-Game
Monster Stalker: Prologue,—,80.53%,Dec 2022,786,0,27,Card-Game
Tiny Pasture - Supporter PackDLC,$1.99,80.48%,Feb 2025,—,—,—,Card-Game
Neon Village DemoDemo,Free,80.30%,May 2024,—,0,135,Card-Game
Hats and Guns DemoDemo,Free,80.28%,Sep 2025,—,0,7,Card-Game
AURA: Hentai Cards - Jelly Christmas DLCDLC,$2.39,80.19%,Dec 2023,—,—,—,Card-Game
Montabi DemoDemo,Free,80.09%,Jun 2025,—,0,34,Card-Game
Sultan's Game - Digital NovelDLC,$4.99,80.09%,Jun 2025,—,—,—,Card-Game
From The Top DemoDemo,Free,80.07%,Apr 2025,—,1,23,Card-Game
Fangs & Forges DemoDemo,Free,80.07%,Mar 2025,—,0,11,Card-Game
BLOODLETTER DemoDemo,Free,80.04%,Oct 2025,—,2,27,Card-Game
Magic 2014 — Duels of the Planeswalkers,—,80.00%,Jun 2013,"6,490",15,"14,104",Card-Game
StarVaders - Supporter PackDLC,$4.99,80.00%,Apr 2025,—,—,—,Card-Game
Ashes of Morgravia DemoDemo,Free,80.00%,May 2025,—,0,9,Card-Game
Duelyst,—,79.85%,Aug 2016,"16,496",0,"2,372",Card-Game
Hellfire Tactics,—,79.79%,Nov 2022,331,0,121,Card-Game
Islantiles DemoDemo,Free,79.71%,Nov 2025,—,4,18,Card-Game
Card Coder DemoDemo,Free,79.71%,Jul 2025,—,0,46,Card-Game
Wizard Hand DemoDemo,Free,79.71%,Feb 2025,—,0,9,Card-Game
Journey to the Void DemoDemo,Free,79.68%,Apr 2025,—,0,19,Card-Game
Dune: Imperium - ImmortalityDLC,$9.99,79.68%,Jun 2025,—,—,—,Card-Game
Wordatro! DemoDemo,Free,79.51%,Feb 2025,—,8,217,Card-Game
Lords of Ravage - Chapter 1,—,79.46%,Sep 2022,383,0,22,Card-Game
Wingspan: Asia ExpansionDLC,$11.99,79.23%,Jun 2025,—,—,—,Card-Game
Idle Big Devil,—,79.22%,Nov 2021,"3,357",0,"2,137",Card-Game
HF: Probation,—,79.21%,Jun 2023,"1,725",0,690,Card-Game
Card-en-Ciel DemoDemo,Free,79.06%,Sep 2024,—,1,236,Card-Game
The Foretold: Exordium,—,79.04%,Oct 2023,246,0,16,Card-Game
HARMA DemoDemo,Free,79.04%,Nov 2025,—,0,32,Card-Game
Wolflord - Werewolf Online,—,79.02%,Aug 2019,"1,774",1,"2,644",Card-Game
Wingspan: European ExpansionDLC,$9.99,78.94%,May 2022,—,—,—,Card-Game
Steve's Warehouse: Physics. Roguelike. Chaos. DemoDemo,Free,78.44%,Jun 2024,—,0,45,Card-Game
Divinastros DemoDemo,Free,78.30%,Jul 2024,—,0,7,Card-Game
Lost Chapter -With You-DLC,$5.99,78.30%,Oct 2023,—,—,—,Card-Game
UnepicTale DemoDemo,Free,77.87%,Feb 2025,—,0,3,Card-Game
Die in the Dungeon - Supporter PackDLC,$4.99,77.87%,Feb 2025,—,—,—,Card-Game
Aeon's End - The New AgeDLC,$14.99,77.87%,Feb 2022,—,—,—,Card-Game
Heart of Crown PC - Northern EnchantressDLC,$9.99,77.87%,Mar 2018,—,—,—,Card-Game
Plinbo DemoDemo,Free,77.62%,Sep 2025,—,0,12,Card-Game
猫神牧场：恐龙纪元（Cat God Ranch:​​Age of Dinosaurs​）DLC,$1.99,77.62%,Jun 2025,—,—,—,Card-Game
Runeverse: The Card Game,—,77.41%,Apr 2021,651,0,107,Card-Game
Awrak Deckbuilder DemoDemo,Free,77.41%,Jun 2025,—,1,45,Card-Game
Tilemancer Dungeon DemoDemo,Free,77.41%,Jul 2024,—,0,17,Card-Game
Wildfrost SoundtrackMusic,$5.99,77.41%,Apr 2023,—,—,—,Card-Game
Chameleon - DYH: Chapter 2DLC,$4.99,77.41%,Jun 2023,—,—,—,Card-Game
Girls of The Tower - Prologue,—,77.34%,Jan 2024,147,0,73,Card-Game
The Killing Stone DemoDemo,Free,77.34%,Oct 2025,—,1,10,Card-Game
DOG WITCH DemoDemo,Free,77.16%,May 2025,—,6,257,Card-Game
Governor of Poker 2 - Premium Edition,—,77.03%,—,640,15,264,Card-Game
Claws Of Power DemoDemo,Free,76.90%,Nov 2025,—,0,44,Card-Game
Destiny Code DemoDemo,Free,76.90%,Oct 2025,—,0,10,Card-Game
Trial of Ariah DemoDemo,Free,76.90%,Sep 2025,—,0,3,Card-Game
LOST ALTR DemoDemo,Free,76.90%,May 2025,—,0,3,Card-Game
末日下班特快 DemoDemo,Free,76.90%,Aug 2025,—,0,31,Card-Game
Defense&Making DemoDemo,Free,76.90%,Oct 2025,—,1,9,Card-Game
Sheeple DemoDemo,Free,76.90%,Jun 2025,—,0,6,Card-Game
Age of Enchantment DemoDemo,Free,76.90%,Sep 2025,—,0,4,Card-Game
Dog And Goblin DemoDemo,Free,76.90%,May 2024,—,1,149,Card-Game
Sea Brawl Autobattler,—,76.76%,Nov 2021,646,0,358,Card-Game
AURA: Hentai Cards - The Dark Sea DLCDLC,$3.99,76.76%,May 2024,—,—,—,Card-Game
Trainee Death Simulator DemoDemo,Free,76.68%,Oct 2024,—,0,344,Card-Game
人生牌,—,76.61%,Nov 2022,108,0,29,Card-Game
Talisman: Digital Classic Edition,—,76.46%,Feb 2014,"19,510",122,"3,590",Card-Game
Ufflegrim,—,76.34%,Apr 2020,162,0,4,Card-Game
Angel Legion-DLC Sexy Maid (Purple)DLC,Free,76.34%,Oct 2025,—,—,—,Card-Game
Angel Legion-DLC Judgment Maiden (Green)DLC,Free,76.34%,Aug 2025,—,—,—,Card-Game
Angel Legion-DLC Gentle Jade Beauty BDLC,Free,76.34%,Jul 2025,—,—,—,Card-Game
Bunny Hope DemoDemo,Free,76.34%,Oct 2025,—,0,4,Card-Game
Divine Sin DemoDemo,Free,76.34%,May 2025,—,0,12,Card-Game
Spirit Island - Promo Pack 2: FeatherDLC,$6.99,76.34%,Aug 2025,—,—,—,Card-Game
Hand of Hexes DemoDemo,Free,76.13%,Aug 2025,—,0,12,Card-Game
Automatic Kingdom DemoDemo,Free,76.13%,Mar 2025,—,0,19,Card-Game
Combo Card Clashers: Prologue,—,76.11%,Jan 2024,377,0,212,Card-Game
GWENT: The Witcher Card Game - 4k graphic assets packDLC,Free,75.92%,May 2020,—,—,—,Card-Game
Fights in Tight Spaces - K9 DivisionDLC,$9.99,75.82%,Sep 2025,—,—,—,Card-Game
Spellcats: Auto Card Tactics - Prologue,—,75.71%,Jan 2024,35,0,3,Card-Game
The Golden Caravan DemoDemo,Free,75.71%,Nov 2025,—,4,8,Card-Game
Angel Legion-DLC Sexy Maid (Blue)DLC,Free,75.71%,Oct 2025,—,—,—,Card-Game
Fortune Seller DemoDemo,Free,75.71%,Oct 2025,—,0,15,Card-Game
Angel Legion-DLC Special Investigation DDLC,Free,75.71%,Sep 2025,—,—,—,Card-Game
Angel Legion-DLC Cheerleader (Orange)DLC,Free,75.71%,Apr 2025,—,—,—,Card-Game
Cardalaxy DemoDemo,Free,75.71%,Feb 2025,—,0,5,Card-Game
Angel Legion-DLC Full bloom ADLC,Free,75.71%,Jan 2025,—,—,—,Card-Game
FaeTerra DemoDemo,Free,75.71%,Nov 2024,—,0,3,Card-Game
少女 X 愛 X 麻將 DemoDemo,Free,75.71%,Oct 2024,—,0,24,Card-Game
Erannorth Chronicles - Ancient RuinsDLC,$8.99,75.71%,Mar 2022,—,—,—,Card-Game
Collective: the Community Created Card Game,—,75.68%,Mar 2020,998,0,227,Card-Game
Fuckstone DemoDemo,Free,75.46%,May 2025,—,0,603,Card-Game
ARISEN: Prologue,—,75.12%,Jul 2020,397,0,8,Card-Game
Checkmage! DemoDemo,Free,75.03%,Aug 2025,—,1,9,Card-Game
Rune Gate: Retribution,—,75.00%,Feb 2024,43,0,5,Card-Game
The Devil's Due DemoDemo,Free,75.00%,Nov 2025,—,10,26,Card-Game
Luxman Moonlit Market DemoDemo,Free,75.00%,Oct 2025,—,1,16,Card-Game
Galactic Deck Clash DemoDemo,Free,75.00%,Jul 2025,—,0,9,Card-Game
Kinap - DemoDemo,Free,75.00%,Jul 2025,—,0,5,Card-Game
PhiloDeka DemoDemo,Free,75.00%,May 2025,—,0,19,Card-Game
Cauldron Caution DemoDemo,Free,75.00%,Jun 2024,—,0,2,Card-Game
Rocket League®,—,86.54%,Jul 2015,"649,089","11,513","147,632",Casual
Football Manager 2019,—,84.63%,Nov 2018,"58,981",576,"75,982",Casual
Football Manager 2017,—,59.02%,Nov 2016,"50,732",469,"72,824",Casual
TrackMania Nations Forever,Free,88.13%,Apr 2008,—,243,"1,466",Casual
Fall Guys,—,80.68%,Aug 2020,"696,463",173,"172,213",Casual
Talisman: Digital Classic Edition,—,76.46%,Feb 2014,"19,510",125,"3,590",Casual
Ticket to Ride: Classic Edition,—,83.07%,May 2012,"8,316",113,"2,164",Casual
Shop Heroes,—,65.50%,Aug 2016,"11,720",91,"4,222",Casual
GRID 2,—,82.58%,—,"93,272",90,"27,339",Casual
PRO EVOLUTION SOCCER 2019,—,54.77%,Aug 2018,"19,555",50,"6,551",Casual
SEGA Mega Drive and Genesis Classics,—,78.21%,Jun 2010,"26,886",48,"4,522",Casual
RollerCoaster Tycoon® 3: Platinum,—,88.69%,Oct 2006,"20,225",45,"2,800",Casual
MONOPOLY® PLUS,—,42.75%,Sep 2017,"25,769",40,"3,180",Casual
Clicker Heroes 2,—,52.64%,Jul 2018,"25,151",29,"9,582",Casual
GRID,—,68.06%,Oct 2019,"19,125",27,"1,038",Casual
Might & Magic: Clash of Heroes,—,81.54%,Sep 2011,"7,108",20,"4,757",Casual
Simply Chess,—,72.38%,Sep 2015,"5,591",19,596,Casual
Poker Night at the Inventory,—,87.35%,Nov 2010,"11,261",19,"10,146",Casual
Poker Night 2,—,85.06%,Apr 2013,"7,857",18,"11,260",Casual
Grimm,—,89.29%,Jan 2014,"5,795",18,"30,886",Casual
Ragnarok Clicker,—,69.96%,Aug 2016,"2,151",17,"3,402",Casual
Minecraft: Story Mode - A Telltale Games Series,—,75.50%,Oct 2015,"85,702",14,"6,423",Casual
Infestation: The New Beginning,Free,42.16%,—,"38,101",12,"15,373",Casual
International Snooker,—,61.37%,Jan 2013,703,11,79,Casual
JUMP FORCE,—,72.29%,Feb 2019,"127,146",11,"9,885",Casual
Evolve Stage 2,—,69.26%,Feb 2015,"259,975",10,"51,127",Casual
Universe Sandbox Legacy,—,77.42%,Apr 2011,"19,637",10,"3,326",Casual
Neighbours from Hell Compilation,—,93.44%,Feb 2004,"9,314",9,101,Casual
Game of Thrones - A Telltale Games Series,—,74.26%,Dec 2014,"76,185",8,"6,771",Casual
Friday the 13th: Killer Puzzle,—,90.64%,Apr 2018,"11,589",6,"1,674",Casual
The Elder Scrolls®: Legends™,—,73.25%,May 2017,"31,341",5,"8,873",Casual
Trailer Park Boys: Greasy Money,—,75.69%,Feb 2018,"1,696",4,"1,113",Casual
Toybox Turbos,—,81.30%,Nov 2014,"2,951",4,139,Casual
Crazy Taxi,—,83.13%,Mar 2011,"4,989",4,362,Casual
4 Elements,—,82.46%,Sep 2008,518,3,262,Casual
Hell Girls,—,84.58%,Jan 2017,"11,158",3,"1,688",Casual
Tap Adventure: Time Travel,—,55.48%,Mar 2017,"2,011",2,"2,933",Casual
Ace Combat Assault Horizon - Enhanced Edition,—,57.36%,Jan 2013,"7,929",2,"3,795",Casual
Frozen Free Fall: Snowball Fight,—,58.43%,Sep 2015,"1,834",2,867,Casual
Great Hero's Beard,—,82.43%,Oct 2018,"2,002",2,"2,175",Casual
Sandustry DemoDemo,Free,91.83%,Jan 2025,—,34,"1,784",City-Builder
After Inc: Revival DemoDemo,Free,91.58%,May 2025,—,2,751,City-Builder
Town to City DemoDemo,Free,91.18%,May 2025,—,122,610,City-Builder
9 Kings DemoDemo,Free,90.86%,Jul 2024,—,16,"4,772",City-Builder
RimWorld - BiotechDLC,$22.49,89.64%,Oct 2022,—,—,—,City-Builder
Factorio: Space AgeDLC,$35.00,89.41%,Oct 2024,—,—,—,City-Builder
Age of Empires® III (2007),—,89.09%,Sep 2009,"104,753",420,"9,490",City-Builder
The Tenants - Free Trial,—,89.03%,Mar 2021,"6,549",0,"1,729",City-Builder
Nordhold: Origins,—,88.85%,Aug 2024,"2,068",1,694,City-Builder
RollerCoaster Tycoon® 3: Platinum,—,88.69%,Oct 2006,"20,225",45,"2,800",City-Builder
Let's School Homeroom,—,88.18%,Jun 2023,"3,523",0,"1,075",City-Builder
Yog-Sothoth's Yard - Official Picture PackageDLC,Free,87.88%,Dec 2023,—,—,—,City-Builder
Cities: Skylines - Match DayDLC,Free,87.85%,Jun 2016,—,—,—,City-Builder
Infection Free Zone – Prologue,—,87.84%,Oct 2023,"11,118",0,"5,122",City-Builder
The Last Spell: Prologue,—,87.67%,Oct 2020,"1,873",0,127,City-Builder
RimWorld - OdysseyDLC,$24.99,87.47%,Jul 2025,—,—,—,City-Builder
Command & Conquer 3 Tiberium Wars™,—,87.42%,Mar 2007,"18,110",423,"1,305",City-Builder
Against the Storm - Supporter PackDLC,$7.99,87.00%,Dec 2023,—,—,—,City-Builder
Planet Coaster - Quick Draw Interactive Shooting RideDLC,Free,86.97%,Jun 2019,—,—,—,City-Builder
Reus 2 - Ice AgeDLC,$6.39,86.96%,Jan 2025,—,—,—,City-Builder
Nortopia DemoDemo,Free,86.78%,Oct 2024,—,0,920,City-Builder
Modulus DemoDemo,Free,86.57%,Apr 2025,—,5,454,City-Builder
Frostpunk Original SoundtrackMusic,$4.99,86.51%,Oct 2018,—,0,1,City-Builder
Deck of Haunts DemoDemo,Free,86.47%,Dec 2024,—,0,146,City-Builder
Gnomes DemoDemo,Free,86.18%,Nov 2024,—,0,151,City-Builder
Stronghold 2: Steam Edition,$14.99,85.94%,—,"7,048",190,882,City-Builder
Anno 1404,—,85.93%,Jun 2009,"6,983",75,"1,070",City-Builder
Cities: Skylines - Pearls From the EastDLC,Free,85.36%,Mar 2017,—,—,—,City-Builder
HistoriCity: Florence DemoDemo,Free,85.20%,Jun 2024,—,0,41,City-Builder
Repterra DemoDemo,Free,85.04%,Aug 2025,—,0,23,City-Builder
Let's Build a Dungeon DemoDemo,Free,84.99%,Dec 2024,—,2,115,City-Builder
Islets Defense DemoDemo,Free,84.98%,Nov 2024,—,0,33,City-Builder
All Will Fall - DemoDemo,Free,84.97%,Mar 2025,—,52,680,City-Builder
Waterpark Simulator DemoDemo,Free,84.18%,Jun 2025,—,87,587,City-Builder
东方：平野孤鸿 限时建筑外观扩展包（一）DLC,Free,84.16%,Nov 2024,—,—,—,City-Builder
Espresso Tycoon Prologue: Underwater,—,84.11%,Nov 2022,"3,113",0,323,City-Builder
Diluvian Winds: Prologue,—,84.07%,Sep 2022,"2,058",0,283,City-Builder
Fill Up The Hole DemoDemo,Free,83.99%,Apr 2025,—,1,89,City-Builder
Planet Coaster 2: Sorcery PackDLC,$12.99,83.89%,Sep 2025,—,—,—,City-Builder
Dawn of Discovery™,—,83.72%,Jun 2009,"3,812",6,268,City-Builder
Aquapark Tycoon DemoDemo,Free,83.33%,May 2025,—,2,117,City-Builder
Empires of the Undergrowth - Supporter PackDLC,$7.99,83.30%,Mar 2025,—,—,—,City-Builder
Workers & Resources: Soviet Republic - Help for UkraineDLC,$4.99,83.30%,Nov 2024,—,—,—,City-Builder
Cities: Skylines - ParklifeDLC,$14.99,83.17%,May 2018,—,—,—,City-Builder
Oceaneers DemoDemo,Free,83.14%,Sep 2025,—,6,92,City-Builder
Train Simulator: GWR Class 14XX Loco Add-OnDLC,$7.99,83.14%,Oct 2014,—,—,—,City-Builder
Dawn of Discovery™: Venice,—,83.09%,Nov 1999,967,9,371,City-Builder
Manor Lords - SoundtrackMusic,$3.24,82.91%,Apr 2024,—,—,—,City-Builder
Anno 1404: Venice,—,82.81%,Feb 2010,646,96,"3,677",City-Builder
Whiskerwood DemoDemo,Free,82.68%,Sep 2025,—,27,765,City-Builder
Prison Architect - Free For LifeDLC,Free,82.55%,Sep 2022,—,—,—,City-Builder
Super Dungeon Maker ⚒ - Fink`s Awakening (Prologue),—,82.45%,Oct 2021,"1,310",0,33,City-Builder
东方：平野孤鸿 建筑外观扩展包（三）DLC,Free,82.39%,Jan 2025,—,—,—,City-Builder
inZOI : Island GetawayDLC,Free,81.78%,Aug 2025,—,—,—,City-Builder
ISLANDERS: New Shores DemoDemo,Free,81.78%,Mar 2025,—,2,130,City-Builder
Under Par Golf Architect DemoDemo,Free,81.66%,Nov 2025,—,13,95,City-Builder
"Cities: Skylines - Carols, Candles and CandyDLC",Free,81.65%,Dec 2017,—,—,—,City-Builder
东方：平野孤鸿 建筑外观扩展包（二）DLC,Free,81.63%,Dec 2024,—,—,—,City-Builder
Jurassic World Evolution 2: Park Managers' Collection PackDLC,$3.99,81.52%,May 2024,—,—,—,City-Builder
Neongarten DemoDemo,Free,81.47%,Feb 2025,—,0,27,City-Builder
City Bus Manager - E-Bus & Green EnergyDLC,$6.69,81.47%,Dec 2023,—,—,—,City-Builder
Airport CEO - SupersonicDLC,Free,81.33%,Mar 2021,—,—,—,City-Builder
Tiny Kingdom DemoDemo,Free,81.00%,Jul 2024,—,1,79,City-Builder
Life Below DemoDemo,Free,80.95%,Jun 2025,—,0,52,City-Builder
Cities: Skylines - After DarkDLC,$14.99,80.85%,Sep 2015,—,—,—,City-Builder
Two Point Museum: Explorer Upgrade PackDLC,$11.99,80.83%,Mar 2025,—,—,—,City-Builder
Manor Lords - ArtbookDLC,$3.24,80.76%,Apr 2024,—,—,—,City-Builder
RimWorld - RoyaltyDLC,$16.99,80.75%,Feb 2020,—,—,—,City-Builder
Planet Coaster: Ghostbusters™DLC,—,80.59%,Jun 2019,—,—,—,City-Builder
Here Comes The Swarm - DemoDemo,Free,80.51%,Aug 2025,—,4,43,City-Builder
Train Simulator: West Highland Line Extension Route Add-OnDLC,$19.99,80.47%,Oct 2014,—,—,—,City-Builder
RimWorld - IdeologyDLC,$16.99,80.42%,Jul 2021,—,—,—,City-Builder
Surviving Mars,—,80.32%,Mar 2018,"148,481",626,"23,744",City-Builder
An Elaborate History of Chess DemoDemo,Free,80.09%,Feb 2025,—,0,31,City-Builder
Against the Storm - NightwatchersDLC,$11.99,79.89%,Jul 2025,—,—,—,City-Builder
These Doomed Isles: The First God,—,79.83%,May 2023,"1,652",0,410,City-Builder
Planet Zoo: Asia Animal PackDLC,$9.99,79.83%,Jun 2025,—,—,—,City-Builder
Cities: Skylines - Mass TransitDLC,$12.99,79.81%,May 2017,—,—,—,City-Builder
