Name,Price,Rating,Release,Follows,Online,Peak,Genre
Predator: Hunting Grounds,$19.99,74.79%,Apr 2021,"27,813",118,"1,504",FPS
Crysis 3 Remastered,$29.99,85.39%,Nov 2022,"19,005",118,539,FPS
SUPER PEOPLE,Free,56.69%,Oct 2022,"175,570",117,"47,392",FPS
Living With Sister: Monochrome Fantasy,$10.39,93.52%,Mar 2024,"47,157",117,"6,305",FPS
Supraland,$4.99,92.58%,Apr 2019,"42,031",116,"1,403",FPS
World of Guns: Gun Disassembly,Free,82.38%,May 2014,"154,090",113,"1,597",FPS
Backseat Drivers: Free Test DriveDemo,Free,86.13%,Apr 2025,—,112,"3,472",FPS
Thief,$19.99,73.39%,Feb 2014,"46,829",110,"18,352",FPS
The Bonerooms,Free,73.69%,Oct 2024,"2,699",110,"1,254",FPS
Winter Memories,$19.99,94.48%,Jan 2024,"48,992",110,"12,403",FPS
World of Warplanes,Free,68.97%,Sep 2018,"18,100",109,688,FPS
PixARK,$8.59,71.57%,May 2019,"132,018",109,"14,144",FPS
Walking Zombie 2,Free,85.36%,Oct 2019,"13,693",108,964,FPS
Battlefield 3™,$39.99,70.03%,Oct 2011,"29,002",107,"1,412",FPS
SUPERHOT,$7.49,89.65%,Feb 2016,"134,497",107,"5,584",FPS
Call of Duty® (2003),$9.99,91.48%,Oct 2003,"6,560",106,207,FPS
Outpost: Infinity Siege,$12.49,65.06%,Mar 2024,"68,847",105,"17,128",FPS
Wildgate,$14.99,76.86%,Jul 2025,"46,813",105,"7,799",FPS
Dishonored®: Death of the Outsider™,$5.99,85.42%,Sep 2017,"58,622",104,"6,086",FPS
"Gunner, HEAT, PC!",$29.99,88.77%,Sep 2022,"41,537",104,981,FPS
STAR WARS™ Jedi Knight - Jedi Academy™,$9.99,93.41%,Sep 2003,"25,794",104,"2,337",FPS
Mini Royale,Free,63.05%,Mar 2025,"56,128",101,"5,429",FPS
Wolfenstein: Youngblood,$4.99,44.01%,Jul 2019,"47,145",100,"6,582",FPS
Zumbi Blocks 2 Open Alpha,Free,85.91%,Apr 2023,"5,423",99,771,FPS
Mist Survival,$10.99,74.95%,Aug 2018,"88,098",98,"3,136",FPS
SCP: 5K,$19.99,78.07%,Feb 2022,"94,191",98,"2,016",FPS
Quake,$3.99,93.96%,Jun 1996,"15,312",98,"2,874",FPS
Sniper Fury,Free,48.62%,Jun 2017,"19,776",97,664,FPS
S.T.A.L.K.E.R.: Clear Sky,$19.99,83.34%,Sep 2008,"45,005",97,"1,428",FPS
Call of Juarez: Gunslinger,$14.99,93.18%,May 2013,"42,534",96,"11,902",FPS
Subverse,$39.99,55.18%,Nov 2024,"180,901",95,"25,318",FPS
Contraband Police: Prologue,Free,86.51%,Feb 2021,"18,730",95,813,FPS
TOGETHER BnB,$17.99,58.48%,Apr 2021,"102,423",93,"5,045",FPS
Medal of Honor™,$4.99,74.60%,Oct 2010,"23,828",93,"2,285",FPS
UpGun,Free,80.94%,Aug 2021,"4,244",93,540,FPS
Contractors Showdown : ExfilZone,$19.99,66.12%,Apr 2024,"9,063",92,606,FPS
BIGFOOT,$19.99,80.42%,Jan 2017,"63,486",92,"1,525",FPS
Dead Island: Riptide Definitive Edition,$19.99,70.05%,May 2016,"23,315",91,"20,476",FPS
Primal Carnage: Extinction,$9.74,81.16%,Apr 2015,"36,752",91,874,FPS
Serious Sam 3: BFE,$29.99,86.58%,Nov 2011,"39,783",91,"2,439",FPS
Day of Defeat,$4.99,87.53%,May 2003,"7,516",91,"7,758",FPS
Outbreak Island,$14.99,76.06%,Oct 2025,"21,640",90,508,FPS
Verdun,$19.99,84.64%,Apr 2015,"167,156",88,"4,541",FPS
Half-Life: Blue Shift,$4.99,90.34%,Jun 2001,"9,117",86,"3,145",FPS
RAGE 2,$7.99,62.43%,May 2019,"74,319",85,"13,673",FPS
Ghostwire: Tokyo,$59.74,80.99%,Mar 2022,"105,882",85,"14,086",FPS
CPUCores :: Maximize Your FPSApplication,$16.99,70.16%,Jul 2015,"39,729",84,"6,139",FPS
Blood West,$24.99,86.87%,Dec 2023,"27,006",84,"1,099",FPS
A.V.A Global,Free,47.59%,Aug 2022,"47,237",82,"16,199",FPS
SWAT Commander: Prologue,Free,60.31%,Apr 2025,"18,590",82,"2,080",FPS
STAR WARS™: Squadrons,$3.99,64.67%,Oct 2020,"95,934",82,"36,492",FPS
Supraworld,$25.49,86.30%,Aug 2025,"11,772",82,"1,645",FPS
Romantic Escapades,$19.99,91.17%,Oct 2025,"43,900",82,"1,712",FPS
Fallout 4 VR,$19.79,59.50%,Dec 2017,"48,206",81,"2,664",FPS
Gloomwood,$19.99,92.27%,Sep 2022,"45,346",81,"1,939",FPS
Zompiercer,$19.99,85.67%,Apr 2020,"19,302",80,801,FPS
Krunker,—,77.80%,Feb 2021,"27,817",79,"2,265",FPS
Call of Duty®: Advanced Warfare - Gold Edition,$19.79,64.26%,Nov 2014,"87,565",78,"12,675",FPS
RAGE,$3.99,76.25%,Oct 2011,"48,875",78,"18,059",FPS
STAR WARS™ Battlefront,$4.99,76.43%,Nov 2015,"14,252",78,623,FPS
BRAZILIAN DRUG DEALER 3: I OPENED A PORTAL TO HELL IN THE FAVELA TRYING TO REVIVE MIT AIA I NEED TO CLOSE IT,$3.74,94.48%,Sep 2025,"5,163",78,237,FPS
Terminator: Resistance,$39.99,89.49%,Nov 2019,"57,467",77,"1,399",FPS
Half-Life 2: VR Mod,Free,94.48%,Sep 2022,363,76,"1,793",FPS
DOOM 3,$3.99,84.10%,Oct 2012,"29,569",75,"1,091",FPS
Duke Nukem 3D: 20th Anniversary World Tour,$1.99,81.93%,Oct 2016,"19,998",74,329,FPS
Fistful of Frags,Free,89.65%,May 2014,"71,528",73,"3,537",FPS
Return to Castle Wolfenstein,$1.99,90.16%,Nov 2001,"14,918",73,579,FPS
Mini World: CREATA,Free,57.73%,Apr 2018,"4,390",72,939,FPS
Blazing Sails,$14.99,84.34%,Nov 2023,"24,202",72,"1,680",FPS
Serious Sam Fusion 2017 (beta),$14.99,89.60%,—,"6,077",72,508,FPS
Warhammer: End Times - Vermintide,$2.09,78.46%,Oct 2015,"200,789",71,"24,700",FPS
Fallout 3,$2.49,79.65%,Oct 2008,"53,911",71,"2,653",FPS
RoboCop: Rogue City - Unfinished Business,$29.99,82.41%,Jul 2025,"13,044",71,"1,535",FPS
The Talos Principle: Reawakened,$39.99,86.04%,Apr 2025,"6,256",71,737,FPS
Heretic + Hexen,$10.04,89.92%,Aug 2025,"6,798",71,"1,256",FPS
Half-Life 2: Update,Free,90.59%,Mar 2015,"46,497",71,"3,175",FPS
Metro 2033,—,90.83%,Mar 2010,"42,267",70,"14,743",FPS
Hurtworld,$24.99,74.88%,Dec 2019,"231,207",69,"13,333",FPS
System Shock 2: 25th Anniversary Remaster,$22.49,83.73%,Jun 2025,"13,709",69,"1,496",FPS
Arizona Sunshine® Remake,$11.99,84.27%,Oct 2024,"4,333",69,348,FPS
OPERATOR,$19.99,78.81%,Aug 2023,"21,825",68,305,FPS
Blood Trail,$24.99,78.92%,Mar 2019,"13,813",68,506,FPS
Friends vs Friends,$9.99,81.18%,May 2023,"29,219",67,"5,578",FPS
Cruelty Squad,$19.99,94.04%,Jun 2021,"21,234",67,"1,791",FPS
Miscreated,$29.99,65.20%,Dec 2018,"196,283",66,"5,159",FPS
Shadow Warrior 2,$29.99,85.51%,Oct 2016,"141,882",66,"12,634",FPS
No More Room in Hell 2,$29.99,48.74%,Oct 2024,"88,352",65,"14,980",FPS
Homefront®: The Revolution,$2.99,60.15%,May 2016,"94,058",65,"4,365",FPS
Dirty Bomb®,Free,80.13%,Jun 2015,"167,864",65,"13,113",FPS
PAYDAY™ The Heist,$4.94,91.56%,Oct 2011,"143,925",65,"50,316",FPS
Brickadia,$29.99,83.07%,Jul 2025,"11,167",64,974,FPS
VAIL: Extraction,Free,72.92%,Feb 2024,"18,334",63,294,FPS
Half-Life 2: Episode TwoTool,—,95.17%,Oct 2007,"51,065",62,"1,419",FPS
Amnesia: The Bunker,$24.99,90.69%,Jun 2023,"31,719",61,"2,423",FPS
Portal Stories: Mel,Free,93.83%,Jun 2015,"59,370",61,"3,545",FPS
Battle Teams 2,Free,55.96%,Jul 2022,"24,623",60,"7,987",FPS
Your Mother,$0.99,89.39%,Mar 2025,"7,726",60,"1,010",FPS
魔女的夜宴,$34.99,95.60%,Jul 2023,"24,237",60,"1,374",FPS
Tom Clancy’s Splinter Cell Blacklist,$19.99,77.93%,Aug 2013,"78,499",59,"6,146",FPS
Delta Particles,Free,92.36%,Dec 2024,"1,545",59,163,FPS
This Land Is My Land,$29.99,66.92%,Oct 2021,"83,075",58,839,FPS
Wolfenstein: Enemy Territory,Free,80.51%,Apr 2022,"6,087",57,577,FPS
Darkest Hour: Europe '44-'45,—,87.02%,Jun 2009,"10,501",57,"1,083",FPS
Sniper: Ghost Warrior 2,$9.99,74.31%,Mar 2013,"51,155",56,"3,629",FPS
Total Tank Simulator,$5.99,77.14%,May 2020,"38,645",56,"1,707",FPS
Portal Reloaded,Free,93.84%,Apr 2021,"31,698",56,"5,194",FPS
Café Stella and the Reaper's Butterflies,$34.99,94.53%,Mar 2022,"19,764",56,"1,415",FPS
F.E.A.R. 3,$3.99,69.87%,Jun 2011,"20,755",55,"3,090",FPS
Sniper Elite V2 Remastered,$34.99,75.27%,May 2019,"13,287",55,575,FPS
Kreedz Climbing,Free,78.29%,Jun 2017,"2,994",55,379,FPS
3D Aim Trainer,Free,83.59%,Jul 2021,"7,120",55,366,FPS
Zombie Army Trilogy,$44.99,84.23%,Mar 2015,"81,295",55,"4,320",FPS
Pixel Strike 3D,Free,72.58%,May 2020,"7,503",54,895,FPS
BLOCKADE,Free,73.32%,Nov 2014,"5,391",54,"2,026",FPS
Darkenstein 3D,Free,86.30%,Oct 2025,"3,195",54,351,FPS
Deus Ex: Game of the Year Edition,$6.99,92.29%,Jun 2000,"12,742",54,"1,102",FPS
Call of Duty: United Offensive,$14.99,83.25%,Sep 2004,"6,813",53,96,FPS
DUSK,$19.99,94.91%,Dec 2018,"44,892",53,957,FPS
BONEWORKS,$29.99,90.50%,Dec 2019,"100,373",52,"8,717",FPS
"STAR WARS™ Battlefront (Classic, 2004)",$9.99,92.82%,Sep 2004,"13,726",52,548,FPS
Duke Nukem Forever,$4.99,67.90%,Jun 2011,"13,806",51,"13,321",FPS
Sword Art Online: Fatal Bullet,$39.99,77.49%,Feb 2018,"148,606",51,"21,727",FPS
Nine-Ball Roulette,$3.99,83.08%,Jan 2025,"3,427",51,"2,146",FPS
Crysis 2 - Maximum Edition,$7.49,83.34%,Mar 2011,"32,658",51,"3,885",FPS
Immortals of Aveum™,$5.99,68.30%,Aug 2023,"16,376",50,751,FPS
Villagers and Heroes,Free,60.25%,Apr 2014,"20,288",49,"2,964",FPS
Oblivity - Find your perfect Sensitivity,$9.99,77.98%,Mar 2022,"15,056",49,"1,064",FPS
Aimbeast,$7.99,88.66%,May 2020,"2,912",49,201,FPS
Into the Radius VR,$29.99,90.88%,Jul 2020,"32,016",49,496,FPS
BioShock™,$19.99,92.06%,Aug 2007,"34,637",49,"2,674",FPS
World War 3,Free,53.77%,Dec 2022,"171,231",48,"11,792",FPS
Chivalry: Medieval Warfare,$4.99,81.38%,Oct 2012,"338,373",48,"25,145",FPS
Tom Clancy's Rainbow Six® Vegas 2,$2.49,82.29%,Apr 2008,"31,095",48,"1,734",FPS
Team Fortress Classic,$4.99,84.75%,Apr 1999,"9,996",48,"1,897",FPS
Sniper Elite V2,—,86.47%,—,"39,428",48,"70,456",FPS
Choo-Choo Charles,$19.99,88.83%,Dec 2022,"65,028",48,"4,058",FPS
Ancient Warfare 3,$12.99,90.97%,Jan 2024,"5,354",48,180,FPS
HROT,$19.99,93.47%,May 2023,"16,957",47,438,FPS
Quake III Arena,$5.99,92.14%,Dec 1999,"14,130",46,125,FPS
Supraland Six Inches Under,$6.79,92.44%,Jan 2022,"9,421",46,"1,973",FPS
Gunsmith Simulator,$13.05,81.82%,Oct 2024,"40,236",45,"1,465",FPS
City Lights Love Bites Season 0 [Pilot Season],$2.00,89.63%,Jul 2024,"11,894",45,618,FPS
Serious Sam HD: The First Encounter,$14.99,90.43%,Nov 2009,"16,678",45,"1,214",FPS
Sniper: Ghost Warrior,$7.99,57.84%,Jun 2010,"6,856",44,"1,586",FPS
Fallen Aces,$11.24,94.36%,Jun 2024,"27,753",44,"1,349",FPS
Arizona Sunshine® 2,$21.99,80.57%,Dec 2023,"10,433",43,581,FPS
SUPERHOT: MIND CONTROL DELETE,$9.99,82.15%,Jul 2020,"12,411",43,"3,746",FPS
The Citadel,$14.99,88.36%,Aug 2020,"8,583",43,155,FPS
Magical Girl Celesphonia,$12.99,91.73%,May 2022,"19,656",43,"1,583",FPS
Necromunda: Hired Gun,$5.99,64.13%,May 2021,"38,504",42,"5,497",FPS
POSTAL 4: No Regerts,$38.23,67.13%,Apr 2022,"47,471",42,916,FPS
Force of Warships: Battleship Games,Free,68.48%,Aug 2022,"1,393",42,80,FPS
After the Fall®,$5.99,75.02%,Dec 2021,"27,659",42,903,FPS
Ultimate Fishing® Simulator,$19.99,86.89%,Aug 2018,"33,588",42,"2,485",FPS
Turbo Overkill,$9.99,91.49%,Aug 2023,"25,591",42,669,FPS
Metro Awakening,$19.99,72.49%,Nov 2024,"27,272",41,"1,023",FPS
Deceit,—,78.07%,Mar 2017,"169,784",41,"16,923",FPS
Sker Ritual,$24.99,80.47%,Apr 2024,"34,516",41,"5,992",FPS
VOID/BREAKER,$19.99,87.62%,Aug 2025,"17,516",41,"1,086",FPS
Splitgate,Free,90.22%,May 2019,"61,086",41,"67,724",FPS
Space Hulk: Deathwing Enhanced Edition,$29.99,70.91%,May 2018,"38,284",40,"2,341",FPS
F.E.A.R. 2: Project Origin,$2.99,82.77%,Feb 2009,"13,275",40,"4,209",FPS
The Walking Dead: Saints & Sinners,$19.99,83.84%,Jan 2020,"36,971",40,"1,436",FPS
FUCK PUTIN,Free,86.12%,Apr 2022,"3,818",40,489,FPS
Attack on Toys,$6.99,87.81%,Sep 2021,"4,833",40,176,FPS
RealRTCW,Free,90.88%,Oct 2020,"3,806",40,180,FPS
Severed Steel,$24.99,92.55%,Sep 2021,"20,069",40,"1,201",FPS
Survive the Nights,$19.99,64.92%,Dec 2017,"55,350",39,"1,716",FPS
Backrooms Rec.,$6.99,67.49%,Mar 2024,"6,173",39,"1,555",FPS
Serious Sam: Siberian Mayhem,$19.99,89.19%,Jan 2022,"9,953",39,"1,765",FPS
Wolfenstein: The New Order,—,82.65%,May 2014,"3,154",38,"2,790",FPS
Battlefield: Bad Company™ 2,—,83.83%,Mar 2010,"78,345",38,"21,923",FPS
Entropy : Zero,Free,88.18%,Oct 2017,"9,008",38,480,FPS
PIGFACE,$9.99,91.82%,Sep 2025,"6,067",38,233,FPS
Fallen Earth Classic,Free,58.94%,Oct 2011,"42,414",37,"2,186",FPS
The Darkness II,$29.99,89.51%,Feb 2012,"28,058",37,"12,593",FPS
Fractal Block World,$6.99,92.45%,Oct 2021,"1,393",37,107,FPS
POSTAL: Brain Damaged,$18.00,92.53%,Jun 2022,"19,470",37,764,FPS
Unreal Tournament 2004: Editor's Choice Edition,—,92.61%,Mar 2004,"9,769",37,504,FPS
War Rock,Free,58.05%,Feb 2019,"3,870",36,449,FPS
Half-Life: Source,$9.99,67.80%,Jun 2004,"21,398",36,629,FPS
Contractors,$19.99,81.16%,Dec 2018,"14,485",36,251,FPS
Rising Front,$14.99,86.10%,Jan 2023,"27,120",36,663,FPS
STAR WARS™ Republic Commando™,$9.99,93.23%,Mar 2005,"37,235",36,"1,267",FPS
Into The Flames,$19.99,79.61%,Jan 2023,"7,102",35,246,FPS
Far Cry 3 - Blood Dragon,$14.99,85.66%,May 2013,"23,665",35,"5,485",FPS
PULSAR: Lost Colony,$19.99,87.01%,Jun 2021,"103,863",35,"1,205",FPS
HOLE,$4.99,90.38%,Nov 2024,"4,589",35,490,FPS
Tom Clancy’s Rainbow Six® Extraction,$9.99,64.53%,Jun 2023,"12,747",34,"2,338",FPS
XERA: Survival,Free,65.47%,Sep 2021,"29,416",34,"3,079",FPS
Allods Online,Free,69.12%,Oct 2009,"2,500",34,"1,043",FPS
Scorn,$39.99,75.47%,Oct 2022,"100,514",34,"7,949",FPS
Hitman 2: Silent Assassin,$0.89,79.74%,Oct 2002,"7,344",34,530,FPS
KUBOOM,Free,61.53%,Sep 2016,"5,818",33,"3,145",FPS
Kebab Simulator: Prologue,Free,62.76%,Jul 2023,"3,359",33,272,FPS
SUPERHOT VR,$24.99,73.26%,May 2017,"26,963",33,839,FPS
Nucleares,$14.99,78.42%,Mar 2023,"4,619",33,227,FPS
METAL EDEN,$19.99,82.70%,Sep 2025,"16,500",33,411,FPS
PAPERHEAD EP.0,Free,89.23%,Nov 2024,"3,297",33,657,FPS
Riddle Joker,$34.99,94.76%,Dec 2020,"21,888",33,724,FPS
Sniper Elite,$7.99,73.82%,Oct 2005,"8,336",32,631,FPS
Tannenberg,$19.99,84.11%,Feb 2019,"48,826",32,"1,177",FPS
BlackShot: Mercenary Warfare FPS,Free,53.76%,Jun 2016,"14,624",31,"2,182",FPS
Half-Life Deathmatch: Source,$9.99,73.31%,May 2006,"6,922",31,223,FPS
Lunch Lady,$4.99,83.36%,Apr 2021,"12,469",31,"1,135",FPS
Bulletstorm: Full Clip Edition,$39.58,86.62%,Apr 2017,"35,623",31,"1,598",FPS
Serious Sam Classics: Revolution,$9.99,86.79%,Aug 2019,"7,181",31,175,FPS
Deus Ex: Revision,Free,88.00%,Oct 2015,"6,706",31,694,FPS
Aliens: Colonial Marines Collection,$29.99,60.89%,May 2012,"19,573",30,"13,266",FPS
Wolfenstein II: The New Colossus,—,72.63%,Oct 2017,"4,081",30,"2,782",FPS
VLADiK BRUTAL,$11.99,87.56%,Aug 2024,"18,427",30,"2,009",FPS
DOOM 64,$1.99,90.31%,Mar 2020,"9,376",30,"1,257",FPS
Weed Shop 3,$12.99,90.44%,Apr 2022,"8,967",30,"2,551",FPS
I Am Your Beast,$19.99,94.38%,Sep 2024,"16,055",30,317,FPS
Combat Arms: Reloaded,Free,55.13%,Oct 2018,"8,311",29,531,FPS
Blood Strike,Free,64.32%,May 2023,"1,625",29,875,FPS
Depth,$19.99,86.25%,Nov 2014,"144,062",29,"10,916",FPS
DOOM 3,—,86.58%,Aug 2004,"6,240",29,560,FPS
Half-Life: MMod,Free,92.84%,Mar 2023,"3,762",29,"1,027",FPS
Zombie Panic! Source,Free,82.43%,Dec 2007,"49,900",28,"2,996",FPS
Painkiller: Black Edition,$9.99,85.23%,Apr 2004,"1,232",28,232,FPS
The Thing: Remastered,$19.49,85.68%,Dec 2024,"16,874",28,445,FPS
Black Myth: Wukong Benchmark ToolTool,Free,89.19%,Aug 2024,—,28,"85,277",FPS
Swelter,Free,89.58%,Jun 2023,"3,307",28,675,FPS
Monster Girl Island: Prologue,Free,92.71%,Jun 2019,"59,768",28,"1,538",FPS
Metal: Hellsinger,$29.99,93.41%,Sep 2022,"57,251",28,"3,569",FPS
Football Life Simulator,$19.19,70.29%,Apr 2025,"6,945",27,866,FPS
Call of Cthulhu®,$19.99,77.59%,Oct 2018,"73,057",27,"3,449",FPS
Turok 2: Seeds of Evil,$4.99,86.11%,Dec 1998,"11,484",27,894,FPS
Deducto,Free,86.54%,Feb 2022,"5,076",27,964,FPS
Thief™ II: The Metal Age,$6.99,90.03%,Mar 2000,"5,995",27,79,FPS
Shadow Warrior,$29.99,90.05%,Sep 2013,"34,276",27,"25,890",FPS
Onward,$24.99,67.21%,Mar 2025,"39,310",26,423,FPS
Contagion,—,71.47%,Apr 2014,"71,588",26,"7,624",FPS
1v1.LOL - Battle Royale Game,—,73.57%,Jun 2023,"4,450",26,"11,042",FPS
Medal of Honor: Airborne,—,78.86%,Sep 2007,"12,862",26,777,FPS
Vietnam War,$14.99,81.36%,Apr 2025,"5,807",26,270,FPS
Unreal Tournament 3,—,84.92%,Nov 2007,"26,461",26,"1,514",FPS
BioShock® 2,$19.99,86.64%,Feb 2010,"32,052",26,"4,635",FPS
Selaco,$24.99,88.98%,May 2024,"40,531",26,"1,528",FPS
In Sound Mind,$34.99,91.93%,Sep 2021,"13,586",26,406,FPS
STAR WARS™: Battlefront Classic Collection,$35.01,25.31%,Mar 2024,"19,881",25,"9,232",FPS
Battlefield™ Hardline,$39.99,67.39%,Mar 2015,"8,667",25,292,FPS
Forgive Me Father,$19.99,81.78%,Apr 2022,"25,096",25,333,FPS
BPM: BULLETS PER MINUTE,$19.99,88.17%,Sep 2020,"25,005",25,"1,874",FPS
Wolfenstein 3D,$1.49,89.83%,Aug 1994,"6,174",25,91,FPS
SuchArt: Genius Artist Simulator,$24.99,93.45%,Oct 2022,"22,709",25,920,FPS
Half-Life 2: Episode OneTool,—,93.78%,Jun 2006,"17,441",25,"1,132",FPS
Alien: Rogue Incursion Evolved Edition,$29.99,71.30%,Sep 2025,"9,469",24,514,FPS
Fresh Start Cleaning Simulator,$5.49,83.83%,Dec 2022,"4,578",24,775,FPS
STAR WARS™ Jedi Knight II - Jedi Outcast™,$9.99,87.96%,Sep 2003,"16,217",24,835,FPS
Prodeus,$24.99,89.67%,Sep 2022,"33,083",24,716,FPS
Island Saver,Free,91.40%,May 2020,"3,706",24,755,FPS
Blood™ Fresh Supply,$9.99,91.74%,May 2019,"10,188",24,592,FPS
Tank Squad,$19.99,68.81%,May 2025,"14,672",23,369,FPS
Command & Conquer Renegade™,—,80.17%,Mar 2024,"2,577",23,312,FPS
CONVRGENCE,$19.99,81.14%,Apr 2024,"10,714",23,294,FPS
Clothing Store Simulator,$12.99,85.53%,Jun 2024,"4,909",23,975,FPS
Sniper 3D Assassin: Free to Play,Free,62.58%,Sep 2018,"3,161",22,272,FPS
World of Shooting,Free,74.49%,Feb 2024,"1,958",22,117,FPS
Ultimate Zombie Defense 2,$9.99,75.12%,Nov 2025,"5,698",22,470,FPS
BLACKTAIL,$29.99,78.10%,Dec 2022,"27,453",22,516,FPS
POPULATION: ONE,$19.99,79.61%,Oct 2020,"8,188",22,545,FPS
Vampire Hunters,$14.99,86.42%,Oct 2024,"8,237",22,"1,242",FPS
Pumping Simulator 2,$11.99,87.54%,Sep 2023,"3,949",22,"1,247",FPS
Hidden & Dangerous 2: Courage Under Fire,$9.99,89.19%,Oct 2003,"3,571",22,76,FPS
CRUEL,$9.99,90.06%,Jan 2025,"7,720",22,193,FPS
Half-Life 2 RTX,Free,54.67%,Mar 2025,335,21,"3,802",FPS
Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,$4.99,63.81%,Nov 2021,"6,905",21,"7,202",FPS
BLOCKPOST LEGACY,Free,73.28%,Apr 2019,"8,858",21,"2,381",FPS
Airline Tycoon Deluxe,$9.99,79.06%,Aug 1998,"1,548",21,93,FPS
Project Hardline,Free,83.06%,Aug 2023,743,21,110,FPS
Battlezone: Combat Commander,$19.99,84.96%,Mar 2018,"7,812",21,282,FPS
Klaus Veen's Treason,Free,85.19%,Jan 2023,"2,230",21,226,FPS
Tom Clancy's Rainbow Six® 3 Gold,$2.49,87.69%,Mar 2003,"5,200",21,200,FPS
Turok,$3.99,89.31%,Nov 1997,"17,506",21,357,FPS
MR DONALD: SAVE VATICANDemo,Free,91.88%,Jun 2025,—,21,95,FPS
Devil Daggers,$9.99,92.35%,Feb 2016,"19,456",21,358,FPS
Aokana - Four Rhythms Across the Blue,$34.99,93.74%,Sep 2019,"19,962",21,484,FPS
Redfall,$19.99,38.61%,May 2023,"43,157",20,"6,124",FPS
Crysis,$29.99,78.26%,Nov 2007,"28,709",20,"2,237",FPS
Crysis Warhead®,$4.99,82.93%,Sep 2008,"12,006",20,927,FPS
Deadlink,$24.99,85.76%,Jul 2023,"19,554",20,"1,927",FPS
To Be or Not to Be,$12.99,86.69%,Dec 2022,"64,177",20,"4,559",FPS
System Shock® 2 (1999),—,90.91%,Aug 1999,"19,081",20,"2,395",FPS
The Imperial Gatekeeper,$8.44,76.86%,Sep 2022,"16,473",19,"1,115",FPS
Natsu no Sagashimono ~What We Found That Summer~,$11.99,84.18%,Sep 2024,"9,988",19,850,FPS
Endless Alice,$7.99,84.30%,Jan 2025,"6,563",19,434,FPS
Quake 4,$4.94,84.57%,Oct 2005,"13,733",19,255,FPS
FUCK HITLER,Free,87.31%,Nov 2022,"3,732",19,640,FPS
Sanctum 2,$14.99,87.73%,May 2013,"33,469",19,"13,621",FPS
Anger Foot,$19.99,89.69%,Jul 2024,"29,521",19,"1,080",FPS
Serious Sam Classic: The Second Encounter,$5.99,91.37%,Feb 2002,"6,437",19,112,FPS
The Lab,Free,91.68%,Apr 2016,"26,605",19,927,FPS
Unreal Tournament: Game of the Year Edition,—,92.84%,Oct 2000,"9,656",19,147,FPS
Maitetsu:Last Run!!,$34.99,94.38%,Oct 2020,"15,907",19,438,FPS
Homefront,$1.99,60.62%,Mar 2011,"12,632",18,"7,206",FPS
Hunting Simulator 2,$39.99,65.41%,Jul 2020,"6,504",18,423,FPS
Tom Clancy's Ghost Recon: Future Soldier™,$19.99,68.59%,Jun 2012,"22,921",18,"2,667",FPS
CastleMiner Z,$5.99,79.19%,Nov 2011,"23,710",18,452,FPS
Call of Juarez: Bound in Blood,$9.99,84.21%,Jun 2009,"15,352",18,"1,444",FPS
Pirates Vikings & Knights II,Free,85.06%,Feb 2010,"25,510",18,878,FPS
Military Conflict: Vietnam,$19.99,86.69%,Dec 2022,"7,222",18,228,FPS
Intruder,$19.99,87.48%,Mar 2019,"27,667",18,"1,421",FPS
AMID EVIL,$6.78,90.48%,Jun 2019,"20,479",18,357,FPS
Blood and Bacon,$0.99,93.31%,Feb 2016,"24,848",18,762,FPS
Return to campus,Free,74.87%,Jan 2025,"4,011",17,996,FPS
Tom Clancy's Rainbow Six® Vegas,$2.49,76.30%,Dec 2006,"8,012",17,116,FPS
ARMA: Cold War Assault,$4.99,77.68%,Aug 2011,"10,380",17,"3,017",FPS
Burger,Free,78.11%,May 2024,571,17,383,FPS
Blackwake,Free,79.29%,Feb 2020,"124,524",17,"6,159",FPS
Executive Assault 2,$24.99,79.64%,Oct 2023,"39,924",17,294,FPS
Prison Simulator,$14.98,83.01%,Nov 2021,"25,826",17,"1,633",FPS
NightClub Simulator,$6.99,86.94%,Feb 2024,917,17,63,FPS
Brothers in Arms: Hell's Highway™,$3.99,86.94%,Oct 2008,"7,696",17,360,FPS
死寂（Deathly Stillness）,Free,93.44%,Sep 2021,"71,975",17,"1,595",FPS
Echo Point Nova,$24.99,93.51%,Sep 2024,"20,950",17,"1,143",FPS
TRIBES 3: Rivals,$19.99,61.58%,Mar 2024,"14,399",16,890,FPS
The Walking Dead: Saints & Sinners - Chapter 2: Retribution,$9.99,61.98%,Mar 2023,"8,141",16,532,FPS
Chernobylite 2: Exclusion Zone,$39.99,62.65%,Mar 2025,"14,114",16,269,FPS
Freeman: Guerrilla Warfare,$24.99,64.79%,Feb 2018,"74,672",16,"2,127",FPS
Fargone,$11.99,66.22%,Dec 2022,"9,726",16,123,FPS
Alien: Rogue Incursion VR,$13.99,67.44%,Dec 2024,"8,241",16,311,FPS
Evolve Stage 2,—,69.26%,Feb 2015,"259,975",16,"51,127",FPS
STAR WARS™ Jedi Knight: Dark Forces II,$5.99,77.48%,Oct 1997,"4,107",16,152,FPS
SENTRY,$19.99,79.70%,Mar 2024,"13,478",16,243,FPS
Void Bastards,$29.99,83.15%,May 2019,"39,283",16,"2,886",FPS
Mohrta,$19.99,86.06%,Oct 2025,"11,870",16,337,FPS
CS2D,Free,87.67%,Dec 2004,"16,988",16,"1,418",FPS
