Name,Price,Rating,Release,Follows,Online,Peak,Genre
Cardpocalypse,$24.99,80.65%,Oct 2020,"1,184",1,59,Tabletop
Blokker,$0.79,80.62%,Apr 2021,85,0,7,Tabletop
The Troop,$39.99,80.56%,Oct 2023,"10,276",32,126,Tabletop
Zero Division,$12.99,80.54%,Jul 2024,"2,295",1,275,Tabletop
Vectors,$1.99,80.54%,Feb 2021,54,0,4,Tabletop
Cat's Life Jigsaw Puzzles,$2.99,80.54%,Mar 2021,43,0,5,Tabletop
Invisible Services - Pixel Art Jigsaw Puzzle,$0.99,80.54%,Mar 2021,41,0,3,Tabletop
Tabletop Game Shop Simulator DemoDemo,Free,80.54%,Aug 2025,—,16,"1,392",Tabletop
Panqueca & Paçoca: A Friendship Jigsaw,$1.99,80.53%,Jun 2021,99,0,6,Tabletop
True Dice Roller,Free,80.51%,Nov 2023,112,1,18,Tabletop
Slide Stories: Bonds & Memories,$1.59,80.51%,Dec 2020,74,0,3,Tabletop
Pathfinder: Wrath of the Righteous - Visitors from MortaDLC,Free,80.51%,Sep 2024,—,—,—,Tabletop
Satan's Puzzle 2,$1.99,80.48%,May 2022,97,0,3,Tabletop
Othello Let's Go,$1.99,80.47%,Aug 2020,295,0,8,Tabletop
Roxy Raccoon's Pinball Panic,Free,80.47%,Mar 2022,198,0,5,Tabletop
Dungeon Painter StudioApplication,$14.99,80.43%,Feb 2017,"13,390",26,665,Tabletop
Blockee - Sliding Puzzle,$1.99,80.36%,Feb 2021,98,1,7,Tabletop
Cat way Domino,$0.99,80.36%,Mar 2021,59,0,4,Tabletop
Untrusted,$4.99,80.35%,May 2021,"3,626",0,335,Tabletop
Raiders of the North Sea,$14.99,80.30%,Jul 2019,"1,643",2,60,Tabletop
Battle Of The Abyss,$4.49,80.30%,Nov 2025,58,2,15,Tabletop
HackHub DemoDemo,Free,80.29%,May 2025,—,10,"1,018",Tabletop
Keep the Keep,$4.99,80.28%,Mar 2023,137,0,4,Tabletop
Christmas With My Family - Jigsaw Puzzle,$1.99,80.28%,Dec 2021,44,0,6,Tabletop
Foretales,$19.99,80.24%,Sep 2022,"6,437",6,628,Tabletop
Moonbreaker,$29.99,80.21%,Feb 2024,"20,365",2,882,Tabletop
Just Xiangqi,$9.99,80.20%,Jan 2024,"3,648",5,353,Tabletop
Armello,$24.99,80.16%,Sep 2015,"88,389",83,"3,614",Tabletop
Unlock the Feelings,Free,80.11%,May 2022,227,0,18,Tabletop
Quatro!,Free,80.10%,Apr 2024,290,3,70,Tabletop
World of Grimm,Free,80.09%,Mar 2024,199,0,12,Tabletop
Hidden Shapes Old West - Jigsaw Puzzle Game,$1.99,80.09%,Jun 2021,79,0,5,Tabletop
Sultan's Game - Digital NovelDLC,$4.99,80.09%,Jun 2025,—,—,—,Tabletop
XIII - A Final Game of Tarot With Death,$1.99,80.07%,Jan 2025,126,0,5,Tabletop
Jigsaw Puzzle World,Free,80.05%,Apr 2023,168,7,21,Tabletop
Pip My Dice,$10.99,80.01%,Jul 2025,812,9,144,Tabletop
Cats Huddled Together 挤在一起的猫猫们,$1.99,80.01%,Dec 2023,566,7,95,Tabletop
CUBE ROYALE,$9.99,80.01%,Dec 2023,106,0,13,Tabletop
Minigames Mayhem,$6.99,80.00%,Aug 2024,85,0,11,Tabletop
Cube Airport - Puzzle,$2.99,80.00%,Jun 2023,80,0,5,Tabletop
"DADOO: Twists, Turns, and Mischiefs",$4.99,80.00%,Mar 2024,80,0,8,Tabletop
Finger Football: Goal in One,$0.99,80.00%,Feb 2023,42,0,2,Tabletop
Puzzle With Your Friends,$4.99,79.97%,Apr 2018,369,0,399,Tabletop
RPG Stories,$20.99,79.95%,Nov 2023,"3,526",3,19,Tabletop
Linkito,$14.99,79.90%,Jul 2024,"2,593",0,77,Tabletop
Duskpunk,$19.99,79.84%,Nov 2025,"1,276",12,42,Tabletop
Bullet: Surge,$15.99,79.83%,Jul 2025,353,1,9,Tabletop
The MoneyMakers Rallye,$3.99,79.81%,Dec 2020,227,2,21,Tabletop
Lock 'n Load Tactical Digital: Core Game,$4.99,79.74%,Apr 2020,"3,542",4,101,Tabletop
Cascade Cafe,$4.99,79.71%,Oct 2021,111,0,3,Tabletop
Hunted: Kobayashi Tower,$4.99,79.71%,Jun 2021,106,0,6,Tabletop
Travelin' - Across Europe,$3.99,79.71%,Jul 2024,83,0,9,Tabletop
Rise & Pop!,$3.99,79.71%,Oct 2025,37,0,8,Tabletop
Dice Dice Baby DemoDemo,Free,79.71%,Sep 2025,—,7,30,Tabletop
CrossOver: Roll For Initiative,$9.99,79.68%,Jul 2024,808,1,17,Tabletop
Ultimate Scroll,$6.99,79.68%,Apr 2024,428,0,23,Tabletop
Chesskoban - Chess Puzzles,$0.99,79.68%,Nov 2021,101,0,5,Tabletop
SEARCH ALL - STEAMPUNK,$0.59,79.68%,Nov 2021,72,0,3,Tabletop
Dune: Imperium - ImmortalityDLC,$9.99,79.68%,Jun 2025,—,—,—,Tabletop
Chess Knights: Viking Lands,$2.99,79.67%,Aug 2020,314,0,10,Tabletop
Moonrakers: Luminor,Free,79.58%,Jul 2022,799,0,175,Tabletop
Fuzz Force: Spook Squad,$12.58,79.58%,Jun 2021,705,0,20,Tabletop
The Villager and the Werewolf - A jigsaw puzzle tale,$1.99,79.58%,Oct 2022,64,0,4,Tabletop
Chess Ultimate,Free,79.55%,Oct 2024,203,7,84,Tabletop
Khet 2.0,$9.99,79.53%,Oct 2014,"1,236",0,902,Tabletop
Pocket Pusher,Free,79.52%,Apr 2024,206,1,22,Tabletop
Tabletop Gods,$19.99,79.48%,May 2019,"1,135",0,59,Tabletop
Cipher Monk,$0.99,79.46%,Feb 2024,45,0,4,Tabletop
Puzzle Light: Connect,$0.99,79.45%,Sep 2021,69,0,11,Tabletop
EXIT,$7.99,79.42%,Dec 2016,261,0,936,Tabletop
Hoards of Glory,$4.99,79.39%,Nov 2020,86,0,7,Tabletop
Hexbound,$6.99,79.39%,Jun 2025,69,0,8,Tabletop
Meow Moments: OlympicatsDLC,$1.99,79.39%,Jun 2024,—,—,—,Tabletop
Chambers of Devious Design,$3.59,79.37%,Sep 2022,"1,032",0,47,Tabletop
SudoKats,$1.99,79.35%,Aug 2021,177,0,8,Tabletop
Tokyo Coffee: Grinding in the Pandemic,$9.99,79.32%,Aug 2024,225,0,8,Tabletop
正宗台灣十六張麻將2,$2.99,79.32%,Jan 1997,210,0,45,Tabletop
Hex Cats,$1.99,79.32%,Nov 2023,85,0,5,Tabletop
Pop and Chicks,$1.99,79.32%,Jun 2023,70,0,3,Tabletop
Deckline,$3.99,79.30%,May 2025,371,3,40,Tabletop
Knight Swap,$0.99,79.28%,Oct 2019,245,0,8,Tabletop
Pathfinder: Wrath of the Righteous - A Dance of MasksDLC,$12.99,79.27%,Jun 2024,—,—,—,Tabletop
Milf City,$1.99,79.26%,Oct 2021,"1,162",1,"2,456",Tabletop
Milo's Tiny Fish Pond,$3.24,79.25%,Apr 2025,89,0,22,Tabletop
Jigsaw Puzzles Infinite,Free,79.24%,Apr 2023,685,25,446,Tabletop
GATE,$8.99,79.23%,Jul 2021,391,0,11,Tabletop
BOT.vinnik Chess: Mid-Century USSR Championships,$1.99,79.23%,Nov 2021,120,0,4,Tabletop
Teku,Free,79.23%,Nov 2023,103,0,31,Tabletop
Wingspan: Asia ExpansionDLC,$11.99,79.23%,Jun 2025,—,—,—,Tabletop
Magic Lessons in Wand Valley - a jigsaw puzzle tale,$1.99,79.22%,Jul 2020,104,0,10,Tabletop
Mahjong World Contest (麻将),$14.99,79.21%,Oct 2016,289,3,"2,288",Tabletop
Magic Sword,Free,79.14%,Oct 2024,234,0,11,Tabletop
Evolution Board Game,$14.99,79.07%,Feb 2019,"2,290",7,123,Tabletop
Shadowhand Solitaire,$7.97,79.06%,Nov 2024,231,1,20,Tabletop
Routemania,$4.99,79.05%,Nov 2022,187,0,6,Tabletop
Table Top Creature TrackerApplication,$4.99,79.05%,May 2025,92,0,4,Tabletop
Instant Armory,$9.99,79.05%,May 2024,82,0,4,Tabletop
Chess Morph: The Queen's Wormholes,$1.99,79.05%,Mar 2023,62,0,2,Tabletop
Jigsaw Puzzle Delicious Foods,$0.99,79.05%,Mar 2023,48,0,5,Tabletop
Gizmos: Interstellar Voyage,$4.99,79.05%,Jan 2021,35,4,13,Tabletop
Decipher The Deck,$2.49,79.05%,Aug 2024,30,0,3,Tabletop
Canvas Hockey,$9.99,79.04%,Aug 2020,113,0,4,Tabletop
Cute animal jigsaw puzzle,$2.99,79.04%,Mar 2021,48,0,4,Tabletop
Quiver Dick's Terrible Tale For Terrible Parents To Read To Their Equally Terrible Children,$0.99,78.99%,Oct 2018,369,0,7,Tabletop
Blokker: Orange,$0.79,78.99%,May 2021,54,0,5,Tabletop
BOT.vinnik Chess: Winning Patterns,$1.99,78.97%,Sep 2020,174,0,14,Tabletop
Hidden Shapes Animals - Jigsaw Puzzle Game,$1.99,78.95%,Apr 2021,98,0,6,Tabletop
Otoko Cross: Pretty Boys Mahjong Solitaire,$6.99,78.84%,May 2022,621,0,38,Tabletop
Demeo: PC Edition,—,78.78%,Dec 2022,"8,990",8,345,Tabletop
Heartwood Heroes,$14.99,78.75%,Mar 2023,410,0,43,Tabletop
Comrades and Barons: Solitaire of Bloody 1919,$4.99,78.75%,Feb 2018,309,0,6,Tabletop
A Day in the Woods,$4.99,78.75%,Sep 2011,274,0,12,Tabletop
Cats Yakuza - Online card game,$4.99,78.75%,Jul 2022,142,0,7,Tabletop
Puzzle Light,$0.99,78.75%,Apr 2021,68,0,6,Tabletop
Master of Chess,$19.74,78.70%,Sep 2025,"1,414",7,70,Tabletop
Field of Glory II,$29.99,78.69%,Oct 2017,"12,544",31,715,Tabletop
The First Mine,$4.99,78.69%,Oct 2025,96,0,5,Tabletop
The Alchemist Shop: An Apprentice's Life,$2.99,78.69%,Aug 2022,68,0,4,Tabletop
On Pixels: A lights out game,$1.99,78.69%,Sep 2020,38,0,3,Tabletop
Animated Jigsaw Puzzles,$4.99,78.69%,Feb 2024,34,0,6,Tabletop
Jigsaw Souls,$2.99,78.69%,Feb 2022,29,0,3,Tabletop
Domino Fit,$0.99,78.69%,May 2024,19,3,9,Tabletop
Exotica: Petshop Simulator,$7.99,78.65%,Feb 2024,969,1,404,Tabletop
Hexagod,$7.99,78.65%,Mar 2025,579,0,16,Tabletop
Frontline: Panzer Blitzkrieg!,$9.99,78.60%,Mar 2020,916,5,20,Tabletop
Dice Dice Baby,$4.99,78.55%,Nov 2025,141,42,76,Tabletop
Casino Simulator,$9.99,78.53%,May 2024,"1,388",10,488,Tabletop
RISK: Global Domination,Free,78.51%,Feb 2020,"31,307","2,831","11,716",Tabletop
Dark Quest 4,$19.99,78.49%,Nov 2025,"3,320",14,88,Tabletop
Lawnarchy,Free,78.48%,Mar 2022,139,0,5,Tabletop
Obgoose,Free,78.48%,May 2025,97,0,4,Tabletop
Truco Argentino,$4.99,78.48%,Jul 2025,88,0,6,Tabletop
Azazel Gamble 阿撒兹勒赌局,$9.99,78.48%,May 2025,78,0,8,Tabletop
Bingle Bingle,$10.99,78.46%,Mar 2024,"3,635",15,224,Tabletop
Cardboard Town,$19.99,78.45%,Aug 2023,"10,891",12,480,Tabletop
Werewolf: The Apocalypse — Heart of the Forest,$14.99,78.45%,Oct 2020,"5,410",1,304,Tabletop
Pretty Girls Speed,$2.24,78.44%,Feb 2022,168,0,3,Tabletop
AuroraBound Deluxe,$2.99,78.44%,Nov 2017,133,0,5,Tabletop
The Royal Game of Ur 3D,$7.99,78.44%,Apr 2022,109,0,7,Tabletop
Alice in Wonderland Jigsaw Puzzle,$1.99,78.44%,Sep 2022,84,0,3,Tabletop
Fidget Spinner Editor,$1.99,78.41%,Oct 2017,118,0,5,Tabletop
Mahjong,$9.99,78.39%,Feb 2017,565,41,217,Tabletop
正宗台灣十六張麻將,$0.99,78.37%,Jan 1994,189,0,29,Tabletop
Puzzle Light: Slide,$0.99,78.37%,Aug 2021,53,0,8,Tabletop
Happy Poker,$4.99,78.36%,Mar 2025,173,0,27,Tabletop
Master of Pieces © Jigsaw Puzzle,Free,78.36%,Dec 2021,159,5,16,Tabletop
Fatermyth,$9.99,78.34%,Apr 2024,"1,613",1,432,Tabletop
MILF HUNTER,$1.99,78.32%,Apr 2022,898,0,11,Tabletop
Age of Fear: The Free World,Free,78.31%,Jan 2019,"2,682",1,146,Tabletop
Rogue Agent,Free,78.31%,Apr 2018,566,76,"7,197",Tabletop
富豪派对重制版,$6.99,78.30%,Aug 2023,"2,069",0,639,Tabletop
Flower Memories,$0.69,78.30%,Feb 2023,50,0,3,Tabletop
FreeCell Solitaire Classic Card Game,Free,78.30%,Jul 2024,49,15,20,Tabletop
Solitaire Harmony,$0.99,78.30%,Dec 2021,36,0,4,Tabletop
Roxy Raccoon 2: Topsy-Turvy,$9.99,78.30%,Apr 2023,35,0,4,Tabletop
Bubble POP IT ASMR,$1.99,78.30%,Oct 2021,19,0,5,Tabletop
"Jigsaw Puzzle Dreams: Stickers, Challenges, and More!DLC",$9.99,78.30%,Jan 2024,—,—,—,Tabletop
Succubus Roulette,$2.99,78.15%,Feb 2025,"1,536",2,43,Tabletop
Tranquil Isle,$4.99,78.13%,Apr 2025,834,2,18,Tabletop
Dragon Castle: The Board Game,$8.99,78.13%,Dec 2019,169,0,8,Tabletop
The RPG Engine,Free,78.12%,Sep 2023,"6,217",3,155,Tabletop
Daylife in Japan - Pixel Art Jigsaw Puzzle,$1.99,78.12%,Oct 2019,120,2,10,Tabletop
Escape Tales: The Awakening,$7.99,78.11%,Oct 2024,128,0,4,Tabletop
Crack it Up!,$5.99,78.11%,Nov 2024,117,0,18,Tabletop
Pic-Me!,$6.99,78.05%,Dec 2024,"1,555",16,329,Tabletop
Marisa of Liartop Mountain,$10.49,78.02%,Sep 2025,"2,712",6,362,Tabletop
Illegal Mahjong,$6.99,77.99%,Jan 2024,"1,417",1,89,Tabletop
Hive,$9.99,77.95%,Nov 2013,"1,613",0,801,Tabletop
HEART of CROWN Online,$29.99,77.91%,Apr 2024,"3,180",21,991,Tabletop
I Swear This Hentai Game Was A Gift,$1.99,77.90%,May 2023,253,0,6,Tabletop
Anime Girl Puzzles,Free,77.90%,Apr 2024,222,0,10,Tabletop
LiMiT's Escape Room Games 2,$4.79,77.88%,Jan 2023,77,0,9,Tabletop
First Days of Atlantis,$9.99,77.87%,Jul 2021,108,0,3,Tabletop
The Knight's Path,$0.99,77.87%,Sep 2023,64,0,2,Tabletop
LoBlocks,$0.89,77.87%,Jul 2021,50,0,3,Tabletop
Present for Manager,$3.99,77.87%,Jan 2019,47,0,4,Tabletop
Cat Billiards,$0.99,77.87%,Apr 2024,43,0,3,Tabletop
My favorite dream girls,$1.99,77.87%,Nov 2024,41,0,2,Tabletop
The Lost Robot - Jigsaw Puzzle Stories,$1.99,77.87%,Aug 2021,34,0,6,Tabletop
Easy puzzle: Animals,$0.67,77.87%,Apr 2019,31,0,3,Tabletop
Avante! Atlantis DemoDemo,Free,77.87%,Nov 2024,—,0,14,Tabletop
Zodiacats - Supporter PackDLC,$3.49,77.87%,Mar 2022,—,—,—,Tabletop
Aeon's End - The New AgeDLC,$14.99,77.87%,Feb 2022,—,—,—,Tabletop
Fantasy Grounds VTT,Free,77.86%,Nov 2020,"17,288",144,474,Tabletop
Knotwords,$11.99,77.85%,Apr 2022,303,1,40,Tabletop
Hextones,$0.99,77.84%,Apr 2021,150,0,7,Tabletop
富甲天下3,$7.99,77.81%,Jan 2023,"2,337",9,648,Tabletop
Capoo PalsApplication,$9.99,77.78%,Apr 2023,"4,885",6,842,Tabletop
Cozy Solitaire,$3.99,77.78%,Dec 2024,181,10,21,Tabletop
Canvas - The Board Game,$14.99,77.77%,Oct 2025,486,0,6,Tabletop
Transport Legion,$8.99,77.77%,Nov 2025,322,3,98,Tabletop
射！就完事了,$1.99,77.77%,Oct 2025,228,0,13,Tabletop
Kingdomino,$11.19,77.77%,Nov 2025,186,8,15,Tabletop
Fantasy Girls,$0.99,77.77%,May 2024,109,0,2,Tabletop
WORDLAND 2,$1.99,77.77%,Jun 2021,50,0,4,Tabletop
Hidden Shapes Black Skull - Jigsaw Puzzle Game,$1.99,77.67%,Aug 2021,73,0,5,Tabletop
Blood Bowl: Chaos Edition,$14.99,77.66%,Oct 2012,"6,247",17,"1,945",Tabletop
Check and Slash,$2.74,77.62%,May 2024,130,0,4,Tabletop
CrafTAE,$7.99,77.62%,Jul 2025,107,0,11,Tabletop
Old World - The Sacred and The ProfaneDLC,$3.74,77.62%,Jan 2023,—,—,—,Tabletop
Fantasy Quest Solitaire,$8.99,77.59%,Jan 2018,390,3,12,Tabletop
Dance of Cards,$3.49,77.54%,Apr 2023,511,0,16,Tabletop
Cultist Simulator,$19.99,77.53%,May 2018,"43,493",133,"3,143",Tabletop
Pro Strategy Football 2022,$12.99,77.51%,Aug 2021,352,0,42,Tabletop
Math+Sticks - Coffee Break Club,$1.99,77.45%,Nov 2021,131,0,8,Tabletop
TRIANGLE STRATEGY,$23.99,77.43%,Oct 2022,"32,584",85,"2,489",Tabletop
Frontline: Assault Corps WW2,$14.99,77.43%,Mar 2025,692,1,13,Tabletop
Panzer Commander,$6.99,77.41%,Sep 2024,166,0,5,Tabletop
Mage Food Truck,$9.99,77.41%,Sep 2025,85,1,5,Tabletop
"HIGH & LOW ~ Aim! 26 consecutive wins! Road to 5,000 trillion yen ~",$0.99,77.41%,May 2021,54,0,6,Tabletop
Elemental Connection,$2.99,77.41%,Dec 2018,48,0,4,Tabletop
Dungeon Spheres,$4.99,77.41%,Feb 2025,47,0,4,Tabletop
Shells Shooter,$6.00,77.41%,Aug 2024,47,0,6,Tabletop
Number Stomper,$4.99,77.41%,Nov 2024,44,0,2,Tabletop
Hexahedral Pathfinder,$2.99,77.41%,Jan 2021,25,0,4,Tabletop
1248,$1.99,77.41%,Mar 2019,16,0,2,Tabletop
Tree Kingdoms,$5.99,77.40%,Jul 2025,71,0,6,Tabletop
Pieces of Beauty,$1.39,77.40%,Sep 2021,65,0,2,Tabletop
Factory Planner: First Sparks,Free,77.37%,Oct 2025,266,3,42,Tabletop
SEARCH ALL - SPIDERS,$0.71,77.36%,Mar 2022,60,0,3,Tabletop
BOT.vinnik Chess: Early USSR Championships,$1.99,77.34%,Sep 2021,119,0,6,Tabletop
69 Lisa Love,$0.99,77.32%,Oct 2021,265,0,7,Tabletop
Drakkon World Builder,$2.99,77.30%,Nov 2023,733,0,4,Tabletop
Wizened Dream,Free,77.30%,Feb 2024,64,0,7,Tabletop
Hasbro's BATTLESHIP,$12.49,77.25%,Aug 2018,"2,293",15,133,Tabletop
Hentai EroCum,$0.99,77.25%,Feb 2023,239,0,5,Tabletop
The Curse of Feldar Vale,$4.99,77.21%,Aug 2021,517,0,13,Tabletop
Slap 'em UP!,Free,77.21%,Nov 2025,233,30,212,Tabletop
Anime Artist 3: Harem,$1.99,77.20%,Nov 2020,525,1,196,Tabletop
Last Sin of Soul,$2.99,77.18%,Aug 2025,"1,266",0,18,Tabletop
Diablo The Abyss,$7.99,77.10%,Aug 2023,939,0,556,Tabletop
One Deck Dungeon,$9.99,77.08%,May 2018,"4,113",10,266,Tabletop
Idle Taoist Mage Warrior,$4.99,77.06%,May 2023,279,4,190,Tabletop
My Life Changed - Jigsaw Puzzle,$1.99,77.06%,Aug 2021,41,0,6,Tabletop
Ludo Online: Classic Multiplayer Dice Board Game,$0.99,77.00%,Oct 2019,368,0,117,Tabletop
Gem Rush,$9.99,77.00%,Aug 2018,321,0,6,Tabletop
Jigsaw Pieces 3 - Fantasy,$9.99,77.00%,Jun 2021,254,0,6,Tabletop
Mimi the Cat - Meow Together,$3.99,77.00%,Dec 2023,76,0,2,Tabletop
Jigsaw Pieces - Romance,Free,76.97%,Feb 2021,85,1,7,Tabletop
DungeonTop,$6.55,76.94%,Jun 2020,"4,734",3,270,Tabletop
Kawaii Neko Girls,Free,76.94%,Nov 2021,"2,607",4,45,Tabletop
Grim Tides - Old School RPG,$5.99,76.92%,Apr 2023,624,2,13,Tabletop
Age of Fear 5: The Day of the Rat,$14.99,76.90%,Apr 2024,253,0,9,Tabletop
Moorhuhn Piraten - Crazy Chicken Pirates,$4.99,76.90%,Mar 2023,87,0,4,Tabletop
OrbHand,$2.99,76.90%,Apr 2025,72,0,3,Tabletop
Manahex,$5.99,76.90%,Jun 2024,60,0,5,Tabletop
Hentai World Town,$0.79,76.90%,Nov 2025,57,0,3,Tabletop
MENSEKI Area maze puzzles,$4.99,76.90%,Jul 2024,35,0,7,Tabletop
Good puzzle: Animals,$0.59,76.90%,Oct 2020,24,0,2,Tabletop
Tiki Tiki: The Tropical Memory Game,$0.55,76.90%,Aug 2020,24,0,2,Tabletop
Easy puzzle: Streets,$0.67,76.90%,Apr 2020,23,0,3,Tabletop
Easy puzzle: Bridges,$0.67,76.90%,Apr 2020,20,0,3,Tabletop
Animal Bomb Chess,$1.99,76.90%,May 2024,14,0,12,Tabletop
LOST ALTR DemoDemo,Free,76.90%,May 2025,—,0,3,Tabletop
Anime Artist - 18+ PatchDLC,Free,76.90%,Dec 2019,—,—,—,Tabletop
Aeon's End,$14.99,76.88%,Sep 2019,"2,705",8,71,Tabletop
Concordia: Digital Edition,$19.99,76.86%,Sep 2021,"3,122",4,92,Tabletop
Dolmenjord - Viking Islands,$2.99,76.85%,Nov 2022,527,0,46,Tabletop
Chess Valley,$0.99,76.85%,Feb 2021,66,0,4,Tabletop
Little Inner Monsters - Card Game,$4.99,76.82%,Jun 2022,304,0,13,Tabletop
SEARCH ALL - CACTUSES,$0.59,76.82%,Mar 2022,50,0,3,Tabletop
Hidden Shapes - Cat Realm,$1.99,76.76%,Nov 2022,103,0,5,Tabletop
Sovereign Syndicate,$7.99,76.73%,Jan 2024,"12,953",5,158,Tabletop
Voice of Cards: The Isle Dragon Roars,$11.99,76.72%,Oct 2021,"19,011",6,"1,259",Tabletop
THE GAME OF LIFE 2,$12.49,76.70%,Dec 2020,"8,399",68,527,Tabletop
Zombie Solitaire 2 Chapter 2,$8.99,76.67%,Oct 2017,161,0,16,Tabletop
Chess Pills,$3.31,76.65%,Jun 2022,137,0,3,Tabletop
Jigsaw Puzzle - Animals,$0.99,76.65%,Aug 2020,69,0,7,Tabletop
Heroes Wanted,$19.99,76.64%,Jun 2024,"1,758",1,319,Tabletop
Mini Words: Polyglot,$1.99,76.64%,Mar 2021,162,0,7,Tabletop
BlackJack Math,$0.99,76.62%,Aug 2020,177,0,7,Tabletop
Senet: Households,Free,76.62%,Jan 2025,91,0,8,Tabletop
Animals Memory: Cats,$0.67,76.62%,Feb 2018,70,0,4,Tabletop
Sentinels of Earth-Prime,$5.93,76.61%,Apr 2023,612,2,109,Tabletop
Hopebringers,Free,76.61%,May 2020,362,0,9,Tabletop
SEARCH ALL - POTIONS,$0.59,76.61%,Dec 2021,44,0,3,Tabletop
Sands of Slumber: The RPG,Free,76.58%,Nov 2022,264,1,7,Tabletop
Board Defenders,$4.99,76.58%,Sep 2016,241,0,"1,307",Tabletop
SnackHunter,$9.99,76.58%,Jul 2022,189,0,5,Tabletop
Figmin XRApplication,Free,76.58%,Feb 2022,146,0,203,Tabletop
Hanoi Puzzles: Flip Match,$2.99,76.58%,Oct 2021,56,0,4,Tabletop
Quick Words,$4.99,76.58%,Mar 2022,55,0,4,Tabletop
Royal Card Clash,$2.99,76.58%,Jul 2024,42,1,4,Tabletop
Alice in Wonderland - a jigsaw puzzle tale,$2.39,76.48%,Nov 2020,164,0,10,Tabletop
Passant: A Chess Roguelike DemoDemo,Free,76.48%,Jan 2025,—,0,162,Tabletop
Talisman: Digital Classic Edition,—,76.46%,Feb 2014,"19,510",122,"3,590",Tabletop
Ultimate Super Powers Old Maid～3Days～,Free,76.45%,Dec 2021,151,0,34,Tabletop
BOT.vinnik Chess: Late USSR Championships,$0.89,76.45%,Dec 2021,121,0,3,Tabletop
Glassbreakers: Champions of Moss,$19.99,76.44%,Nov 2025,584,2,15,Tabletop
Card EngineApplication,$14.99,76.40%,May 2024,860,4,17,Tabletop
Fabled Lands,$18.99,76.37%,May 2022,"8,616",0,175,Tabletop
SEARCH ALL - BERRIES,$0.59,76.36%,Feb 2022,68,0,6,Tabletop
69 Samantha Love,$0.99,76.35%,Oct 2021,190,0,6,Tabletop
Castle Itter - The Strangest Battle of WWII,$8.99,76.34%,Apr 2021,207,0,4,Tabletop
Warmonium,$19.99,76.34%,Jan 2023,121,0,6,Tabletop
Hydra Lists: Roll Table MakerApplication,$2.99,76.34%,Feb 2022,78,0,4,Tabletop
Metal March: Beginner Experience,Free,76.34%,Jan 2023,61,0,4,Tabletop
Girls on puzzle 5,$0.59,76.34%,Dec 2021,53,0,2,Tabletop
Hashi: Light,$3.99,76.34%,Oct 2021,39,0,3,Tabletop
LTO Arcade,Free,76.34%,Oct 2021,32,0,2,Tabletop
Crystal Sequence,$0.99,76.34%,Jun 2021,31,0,2,Tabletop
Nofrills Solitaire,$1.99,76.34%,Jun 2020,31,0,4,Tabletop
MineDeeper,$3.99,76.34%,Oct 2025,25,1,6,Tabletop
VRShogiMates,$6.99,76.34%,Oct 2024,22,0,1,Tabletop
词力牌：LexiLoong,$6.99,76.34%,Jul 2025,6,0,2,Tabletop
Number Stomper DemoDemo,Free,76.34%,Sep 2024,—,0,3,Tabletop
Bullet: Surge DemoDemo,Free,76.34%,Jun 2024,—,0,17,Tabletop
Spirit Island - Promo Pack 2: FeatherDLC,$6.99,76.34%,Aug 2025,—,—,—,Tabletop
Gromopoli,Free,76.28%,Oct 2025,205,0,23,Tabletop
Hentai Jigsaw Puzzle,$1.99,76.27%,Feb 2019,659,0,98,Tabletop
Bingo Beavers - Design &  Board game,Free,76.27%,Oct 2023,222,2,35,Tabletop
The Simulacrum,$4.99,76.19%,Jun 2023,534,0,16,Tabletop
Artist Life Simulator,$19.99,76.18%,Dec 2022,"1,438",2,24,Tabletop
Domino Galaxy,$1.99,76.13%,Apr 2023,57,0,4,Tabletop
Under Pressure,Free,76.13%,Jul 2023,52,0,2,Tabletop
Fort Sumter: The Secession Crisis,$7.99,76.11%,May 2019,569,0,19,Tabletop
Vox Populi: Poland 2023,$4.99,76.11%,Oct 2023,459,3,25,Tabletop
The Fantasy World of Mahjong Princess,$9.99,76.09%,May 2022,"1,500",0,133,Tabletop
Dark Fantasy 2: Jigsaw Puzzle,$2.98,76.09%,May 2019,566,0,14,Tabletop
Ur Game: The Game of Ancient Gods,$2.39,76.08%,Jun 2020,234,0,10,Tabletop
Axis & Allies 1942 Online,$19.99,76.05%,Nov 2021,"12,118",527,"1,227",Tabletop
Fighting Fantasy Classics,Free,76.03%,Jun 2018,"2,226",1,49,Tabletop
Shattered Heaven,$5.99,76.01%,Nov 2023,"8,967",3,43,Tabletop
Cozy Sudoku,$2.99,76.01%,Sep 2024,195,4,15,Tabletop
Fantasy Grounds Classic,—,75.98%,May 2014,"30,277",2,991,Tabletop
Root: The Riverfolk ExpansionDLC,$9.99,75.95%,Apr 2021,—,—,—,Tabletop
Space Travel Jigsaw Puzzles,Free,75.86%,Oct 2020,85,1,107,Tabletop
TRUCO BAR,$4.99,75.86%,Oct 2025,81,0,10,Tabletop
Before the battery´s over,$1.99,75.86%,Apr 2021,66,0,5,Tabletop
Soul Wargame,$7.99,75.80%,Jan 2023,942,0,49,Tabletop
King of Dragon Pass,$11.99,75.77%,Jul 2015,"5,206",1,"1,599",Tabletop
Deported 2: Build That Wall,$0.99,75.77%,Dec 2018,69,0,5,Tabletop
Splendor,$9.99,75.76%,Sep 2015,"3,867",57,329,Tabletop
Dark Chess,$12.99,75.75%,Feb 2023,"1,978",1,27,Tabletop
