Name,Price,Rating,Release,Follows,Online,Peak,Genre
Glittermitten Grove,$9.99,77.62%,Dec 2016,"2,010",0,391,Farming-Sim
The Lost Legends of Redwall: Feasts & Friends,$4.99,77.62%,Feb 2024,332,0,5,Farming-Sim
Floating Farmer - Logic Puzzle,$1.99,77.55%,Aug 2021,231,0,7,Farming-Sim
Dream Life in the Country Side,$14.99,77.51%,Mar 2025,"3,416",1,84,Farming-Sim
Another Farm Roguelike,$2.99,77.43%,Nov 2022,"1,624",2,147,Farming-Sim
Is This Gay?,$1.49,77.43%,Jan 2024,180,0,6,Farming-Sim
Jade Spring,Free,77.41%,Jun 2025,142,0,9,Farming-Sim
Grow Harvest Repeat,$5.99,77.41%,Aug 2025,56,0,4,Farming-Sim
Extreme Forklifting 3 DemoDemo,Free,77.41%,May 2025,—,0,11,Farming-Sim
Scaling Up DemoDemo,Free,77.41%,Feb 2025,—,0,9,Farming-Sim
LookPilotApplication,$14.99,77.40%,Aug 2025,191,3,10,Farming-Sim
Hope's Farm 2,$7.19,77.40%,Mar 2025,72,1,11,Farming-Sim
The Faraway Land,$9.99,77.39%,Jan 2024,"1,827",0,18,Farming-Sim
Furry Company,$5.99,77.37%,Jul 2025,611,3,379,Farming-Sim
Star Farmer: Warlock of the Universe,$4.99,77.34%,Sep 2023,118,0,7,Farming-Sim
Garden Simulator,$14.99,77.30%,Sep 2022,"2,356",4,269,Farming-Sim
Edengrall,$14.99,77.30%,Jan 2022,564,0,10,Farming-Sim
Be Hero,$12.99,77.26%,Mar 2021,712,0,44,Farming-Sim
Havendock,$14.86,77.19%,Apr 2025,"23,099",36,"1,701",Farming-Sim
Garbage Packer,$6.99,77.18%,Jan 2025,154,0,10,Farming-Sim
Fae Farm,$29.99,77.17%,Sep 2023,"23,869",85,"5,692",Farming-Sim
Farm for your Life,$9.99,77.16%,Jun 2013,"2,763",0,337,Farming-Sim
Green Project,$2.99,77.11%,May 2020,"7,390",25,407,Farming-Sim
"Your Big, Cute Monster Farm",$7.99,77.11%,Nov 2025,"2,282","1,213","3,265",Farming-Sim
Pumpkin Days,$15.99,77.10%,Feb 2021,"3,902",3,478,Farming-Sim
Catizens,$17.77,77.08%,Nov 2024,"4,871",0,93,Farming-Sim
Plant Nursery Simulator DemoDemo,Free,77.06%,Mar 2025,—,1,35,Farming-Sim
Alchemist: The Potion Monger,$13.99,77.03%,Sep 2024,"1,199",0,31,Farming-Sim
Game of Grass,$6.99,77.01%,Jul 2025,695,9,515,Farming-Sim
Harvest Island,$19.99,77.00%,Oct 2023,"4,856",2,149,Farming-Sim
In Season,Free,77.00%,Mar 2025,124,0,6,Farming-Sim
Farmer's Life - Pimp my Cottage DLCDLC,$5.99,76.97%,Apr 2024,—,—,—,Farming-Sim
你农哦农-Need Know What Know,$4.99,76.91%,Feb 2023,878,0,84,Farming-Sim
food inc: Home of the Supply,$12.99,76.90%,Mar 2025,47,0,3,Farming-Sim
Gunz & Golf,$5.99,76.90%,Oct 2024,21,0,2,Farming-Sim
新叶旅者与少年的回忆,$3.99,76.85%,Nov 2023,519,0,38,Farming-Sim
Hydroponics Farm & Store Simulator,$9.78,76.80%,Apr 2025,"1,809",10,139,Farming-Sim
Guardener,$4.99,76.80%,Jun 2022,732,0,33,Farming-Sim
Puzzle Garden,Free,76.76%,Jun 2024,65,0,4,Farming-Sim
Time to Morp,$17.40,76.75%,Mar 2025,"3,425",5,107,Farming-Sim
Island Market Simulator: Prologue,Free,76.75%,Aug 2025,373,2,713,Farming-Sim
Border Town,$14.99,76.66%,Sep 2025,"4,168",0,210,Farming-Sim
My Party Needs An Alchemist,$19.99,76.65%,Mar 2025,636,0,16,Farming-Sim
VHS,Free,76.64%,Jul 2024,481,18,679,Farming-Sim
No Place Like Home,$10.47,76.51%,Mar 2022,"23,156",19,"1,344",Farming-Sim
Staxel,$4.99,76.49%,Apr 2019,"45,335",30,"2,644",Farming-Sim
"Simulators, strategies and pigeons",Free,76.45%,Jul 2025,109,0,8,Farming-Sim
Farm Manager 2021,$19.99,76.41%,May 2021,"26,707",46,"3,227",Farming-Sim
仙道孤旅,$8.99,76.37%,Jul 2024,317,0,20,Farming-Sim
Palia - Starter PackDLC,$4.99,76.37%,May 2025,—,—,—,Farming-Sim
Leaf Town,$6.99,76.34%,May 2025,59,0,5,Farming-Sim
Animal Cafe,$9.99,76.34%,Oct 2025,56,0,4,Farming-Sim
Shepherd Planet,$3.99,76.34%,Jul 2025,30,0,2,Farming-Sim
Wind field,$29.99,76.34%,Apr 2024,5,0,2,Farming-Sim
卡皮巴拉的幸福时光 Capybara's Happytime DemoDemo,Free,76.34%,Oct 2025,—,0,20,Farming-Sim
My Time at Sandrock - Far East Furniture PackDLC,$3.99,76.34%,Nov 2023,—,—,—,Farming-Sim
SUPER BUILD,$14.99,76.33%,Aug 2019,"5,121",0,29,Farming-Sim
Out of Ore - Mine Decoration Supporter packDLC,$5.99,76.25%,Mar 2024,—,—,—,Farming-Sim
A World of Little Legends,$19.99,76.19%,Mar 2022,"2,550",0,43,Farming-Sim
Hollow Island,$9.99,76.19%,Jan 2020,971,0,40,Farming-Sim
Big Farm Story,$4.99,76.17%,Aug 2021,"10,086",13,433,Farming-Sim
Tales of Seikyu,$24.99,76.16%,May 2025,"29,389",48,657,Farming-Sim
Pathless Woods: Prologue,—,76.16%,Sep 2023,"1,140",0,139,Farming-Sim
Pawfish Bay,Free,76.13%,Mar 2025,51,0,4,Farming-Sim
The Abbess Garden DemoDemo,Free,76.13%,Jul 2025,—,0,8,Farming-Sim
Farm Together 2 - Explorer PackDLC,$2.69,76.13%,May 2025,—,—,—,Farming-Sim
Node Farm,$11.99,76.11%,Nov 2024,"2,287",1,69,Farming-Sim
Beastie Bay DX,$8.99,76.11%,Dec 2022,733,2,64,Farming-Sim
Paradise Beach Simulator DemoDemo,Free,76.09%,Jan 2025,—,0,25,Farming-Sim
Square Farm,$4.99,76.08%,Oct 2022,189,0,20,Farming-Sim
Farming & Supermarket Simulator,$11.99,75.98%,Aug 2025,"3,069",31,"1,017",Farming-Sim
Farm Frenzy 4,$6.99,75.90%,Aug 2013,815,6,96,Farming-Sim
我的江湖（JiangHu Sect）- 山门与幻境DLC,Free,75.89%,Apr 2024,—,—,—,Farming-Sim
Relaxing Fields,$2.99,75.86%,Feb 2025,180,0,10,Farming-Sim
Roofgrown Life,$2.99,75.86%,Jul 2025,113,0,35,Farming-Sim
CHILL FISHING,$0.99,75.86%,Mar 2025,65,1,12,Farming-Sim
Harvest Loop,$1.99,75.86%,Aug 2025,27,0,6,Farming-Sim
Song Of The Prairie,$19.99,75.79%,Aug 2024,"15,065",16,927,Farming-Sim
My Time at Sandrock - Alienware GiftDLC,Free,75.77%,Nov 2023,—,—,—,Farming-Sim
The Lost Village,$11.99,75.74%,Apr 2024,"22,747",18,"3,740",Farming-Sim
The Lustful Inn of Female Adventurers,$9.99,75.74%,Jul 2025,"4,188",2,238,Farming-Sim
From Soil to Bottle,$14.99,75.72%,Mar 2024,297,0,10,Farming-Sim
Brasil Simuleitor,$19.99,75.71%,May 2023,168,0,3,Farming-Sim
Human Factory,$4.99,75.71%,Feb 2024,117,0,4,Farming-Sim
Farmsville,$3.99,75.71%,Feb 2025,46,0,2,Farming-Sim
Bubbler,$1.99,75.71%,Sep 2025,28,0,2,Farming-Sim
Lucky gem,$0.99,75.71%,Aug 2023,16,0,5,Farming-Sim
World's Dawn,$9.99,75.66%,Jan 2016,"7,228",1,265,Farming-Sim
Cowboy Life Simulator,$17.09,75.64%,Nov 2025,"10,564","1,050","1,055",Farming-Sim
PacaPomo,Free,75.62%,Aug 2024,164,5,14,Farming-Sim
Pathless Woods,$19.99,75.53%,Apr 2024,"15,380",2,"1,857",Farming-Sim
Stranded Sails - Prologue,Free,75.45%,Jun 2021,"1,253",0,61,Farming-Sim
Witchy Life Story,$19.99,75.41%,Sep 2022,"6,549",6,270,Farming-Sim
Dragon Song Tavern: Cozy & Adventurous,$19.90,75.41%,Sep 2025,"4,737",21,198,Farming-Sim
Farming Simulator 22 - Case IH Farmall Anniversary PackDLC,$1.99,75.37%,Nov 2023,—,—,—,Farming-Sim
Abra-Cooking-Dabra,$11.69,75.35%,Nov 2025,924,53,120,Farming-Sim
Morningdew Farms: A Gay Farming Game,$24.99,75.34%,Sep 2019,"1,691",0,71,Farming-Sim
ACRES,$14.99,75.28%,Oct 2025,"3,662",7,151,Farming-Sim
Bandle Tale: A League of Legends Story,$24.99,75.26%,Feb 2024,"11,451",10,"2,485",Farming-Sim
Verdant Skies,$19.99,75.25%,Feb 2018,"3,914",0,59,Farming-Sim
Herba Project : Desktop Lab,$2.39,75.24%,Jun 2025,49,0,8,Farming-Sim
STORY OF SEASONS: A Wonderful Life,$19.99,75.22%,Jun 2023,"15,052",37,"2,132",Farming-Sim
Drago Noka,$19.99,75.18%,Jan 2023,"4,223",0,357,Farming-Sim
Farm Frenzy: Refreshed,$8.99,75.11%,Jan 2021,504,2,28,Farming-Sim
HARVESTELLA,$23.99,75.10%,Nov 2022,"34,005",79,"3,395",Farming-Sim
Gooberries,Free,75.10%,Mar 2021,97,0,3,Farming-Sim
Space to Grow,$6.99,75.10%,Aug 2021,75,0,5,Farming-Sim
Star Farmer: Prologue,Free,75.10%,Sep 2023,61,0,7,Farming-Sim
Unlimited Farm Tycoon - Cozy Idle Farm Game,$3.99,75.10%,Nov 2025,28,0,10,Farming-Sim
Cropisle TD,$2.99,75.09%,Sep 2023,96,0,7,Farming-Sim
Let's Go! My Harem Farm,$14.99,75.01%,Jun 2024,"4,731",3,491,Farming-Sim
Chubby Cats,$5.99,75.00%,Jun 2025,39,0,3,Farming-Sim
Desktop Forest,$0.99,75.00%,Aug 2025,33,0,4,Farming-Sim
Dirty Piggy,$1.99,75.00%,Aug 2025,18,0,7,Farming-Sim
Sweep City DemoDemo,Free,75.00%,May 2025,—,0,16,Farming-Sim
The Smile Alchemist,$19.99,74.99%,Mar 2023,373,0,11,Farming-Sim
"No Ticket Back: Craft, Survive & Escape",$9.99,74.99%,Mar 2025,308,0,11,Farming-Sim
Little Harvest,$2.99,74.99%,Jun 2023,32,0,3,Farming-Sim
Planetary Planter,Free,74.98%,May 2022,266,0,9,Farming-Sim
Plant Gallery: A Short Botanic Experience,Free,74.93%,Mar 2024,76,0,4,Farming-Sim
Epic Astro Story,$8.99,74.80%,Oct 2022,447,0,30,Farming-Sim
Farming & Supermarket Simulator: Prologue,Free,74.77%,Apr 2025,495,2,46,Farming-Sim
Tree Bonsai,$0.49,74.71%,Sep 2019,931,0,14,Farming-Sim
Potion Shop Simulator,$16.99,74.58%,Mar 2025,928,2,44,Farming-Sim
Archaeology - Sand Japanese,$199.99,74.53%,Dec 2024,34,0,2,Farming-Sim
Green Again DemoDemo,Free,74.51%,Dec 2023,—,0,44,Farming-Sim
My Time at Sandrock - Pet Pack: Lil GeckoDLC,$2.99,74.44%,Nov 2023,—,—,—,Farming-Sim
Farming Simulator 25: Mercedes-Benz Trucks PackDLC,$12.99,74.40%,Sep 2025,—,—,—,Farming-Sim
Venture Towns,$8.99,74.36%,May 2022,979,2,84,Farming-Sim
Froggy's Farm & Friends,Free,74.28%,Aug 2022,126,0,3,Farming-Sim
Rune Factory 5,$13.99,74.27%,Jul 2022,"24,914",99,"2,690",Farming-Sim
Return from Core,$16.99,74.24%,Jul 2025,"19,081",11,"1,912",Farming-Sim
Woolly,$6.49,74.20%,Nov 2025,105,4,29,Farming-Sim
Onyx,$12.99,74.19%,Dec 2024,63,0,3,Farming-Sim
Palmier Island,Free,74.19%,Nov 2025,62,2,5,Farming-Sim
Ana's Farm,$4.99,74.19%,Mar 2025,47,0,3,Farming-Sim
Fishing Relax,Free,74.19%,Sep 2025,44,0,3,Farming-Sim
Koi Land,$1.19,74.19%,Oct 2024,29,0,6,Farming-Sim
Shuffle Farm DemoDemo,Free,74.19%,May 2025,—,0,10,Farming-Sim
Disney Dreamlight Valley - Deluxe EditionDLC,—,74.19%,Sep 2022,—,—,—,Farming-Sim
Faire Trade,$15.99,74.16%,Oct 2025,"1,392",6,98,Farming-Sim
Hundred Days - Winemaking Simulator,$8.49,74.04%,May 2021,"12,979",11,813,Farming-Sim
Plantabi: Little Garden,$6.99,74.03%,Feb 2024,550,0,15,Farming-Sim
Epic Chef,$4.99,74.00%,Nov 2021,"5,182",1,272,Farming-Sim
Poop Clicker,$0.98,74.00%,Mar 2022,220,6,"2,011",Farming-Sim
Viking Frontiers: Prologue,Free,73.98%,Feb 2025,"2,648",5,285,Farming-Sim
Llama Villa,$2.99,73.90%,Aug 2018,157,0,4,Farming-Sim
Ancient Savo,$6.99,73.89%,Sep 2024,367,0,7,Farming-Sim
Herder,$4.99,73.89%,Jul 2021,115,0,3,Farming-Sim
阳光物语 / Sunshine Story,$5.99,73.89%,Aug 2025,100,0,5,Farming-Sim
MR FARMBOY,$9.99,73.72%,Jul 2025,"1,070",2,231,Farming-Sim
Pet idle,Free,73.65%,Dec 2021,"1,067",6,169,Farming-Sim
Farlands: Tiny Harvest,Free,73.57%,Nov 2025,106,155,161,Farming-Sim
Biz Builder Delux,$8.99,73.56%,Mar 2023,342,2,35,Farming-Sim
小生活-悠闲小镇物语,$9.99,73.53%,Aug 2024,329,1,26,Farming-Sim
Autonauts vs Piratebots,$19.99,73.51%,Jul 2022,"3,261",5,763,Farming-Sim
Garden Life: A Cozy Simulator,$24.99,73.49%,Feb 2024,"11,991",53,530,Farming-Sim
Harvest Moon: Light of Hope Special Edition,$19.99,73.46%,Nov 2017,"9,472",5,556,Farming-Sim
Nonno Lorenzo,$12.99,73.45%,Oct 2022,325,0,6,Farming-Sim
Wall Town Wonders,$19.99,73.45%,May 2025,309,0,11,Farming-Sim
Desktop Garden,Free,73.45%,Oct 2025,67,3,7,Farming-Sim
My Kingdom for the Princess,$5.99,73.45%,Apr 2023,48,1,8,Farming-Sim
My Time at Sandrock - Starlight Collection 2DLC,$4.99,73.45%,Nov 2023,—,—,—,Farming-Sim
Voodoo Garden,$2.99,73.42%,Aug 2016,"5,022",2,363,Farming-Sim
A Heart of Butterblue,Free,73.27%,Sep 2023,88,0,2,Farming-Sim
Shards of the library,Free,73.26%,Aug 2025,69,0,2,Farming-Sim
Patch of Heaven,$1.99,73.26%,Jul 2025,44,0,7,Farming-Sim
By the Vine: Chapter One,Free,73.26%,Jul 2022,38,0,2,Farming-Sim
Farm Chicken,$5.99,73.26%,Jul 2025,31,0,3,Farming-Sim
Farming Life 40,Free,73.26%,Mar 2025,28,0,4,Farming-Sim
Horticular - Frozen Frontier: Tundra Creatures and PlantsDLC,$9.99,73.26%,Feb 2025,—,—,—,Farming-Sim
Ark of Charon,$24.99,73.21%,Nov 2024,"7,081",3,339,Farming-Sim
Plantasia,$4.99,73.20%,Sep 2025,359,0,10,Farming-Sim
Your Island -KIMI NO SIMA-,$12.99,73.19%,Oct 2019,"1,680",3,65,Farming-Sim
Living With Dragons,$12.99,73.19%,Jun 2024,363,0,5,Farming-Sim
3D PUZZLE - Steampunk City,$5.80,73.19%,Jul 2025,47,0,2,Farming-Sim
Fishing Corner DemoDemo,Free,73.19%,Jun 2025,—,0,503,Farming-Sim
STORY OF SEASONS: Grand Bazaar - Pine Hoverfly SetDLC,$1.99,73.19%,Aug 2025,—,—,—,Farming-Sim
NejicomiSimulator TMA02,$18.74,73.14%,May 2024,"7,266",0,69,Farming-Sim
TerraForge,$8.99,73.11%,Nov 2025,"1,416",11,79,Farming-Sim
Clean the Sea!,$2.99,73.11%,Mar 2024,242,0,16,Farming-Sim
Make Your Kingdom: Prologue,—,73.09%,Apr 2020,"1,698",0,108,Farming-Sim
Elf Sex Farm,$14.99,73.07%,Oct 2022,"9,076",6,634,Farming-Sim
Farmer's Dynasty,$19.99,73.05%,Nov 2019,"27,507",56,"1,044",Farming-Sim
Farm Manager 2021: Prologue,—,73.04%,Jan 2021,"10,968",1,748,Farming-Sim
Aka,$12.99,72.96%,Dec 2022,"9,283",3,337,Farming-Sim
Ankora: Lost Days - Prologue,Free,72.76%,Oct 2022,210,0,4,Farming-Sim
Under the blue horizon,$5.99,72.72%,Aug 2024,674,0,440,Farming-Sim
Micro macro farm,$2.99,72.72%,Dec 2023,419,0,40,Farming-Sim
Faun Town,$10.99,72.69%,Apr 2025,"1,546",0,130,Farming-Sim
Summer in Mara,$16.71,72.60%,Jun 2020,"14,859",6,"1,003",Farming-Sim
Alchemy Story,$19.99,72.55%,Apr 2020,"2,997",1,45,Farming-Sim
Tuin,$4.99,72.42%,Aug 2022,483,0,46,Farming-Sim
Melody of Seasons,$14.99,72.42%,Nov 2023,201,1,6,Farming-Sim
Simple Farm,Free,72.42%,Apr 2020,48,0,3,Farming-Sim
Moonstone Island Pool Party DLC PackDLC,Free,72.42%,Jun 2024,—,—,—,Farming-Sim
Chinese Frontiers: Prologue,—,72.40%,May 2023,"1,953",0,265,Farming-Sim
687 Days on Mars DemoDemo,Free,72.39%,Oct 2025,—,1,201,Farming-Sim
Wind Story,$11.99,72.38%,Sep 2025,620,0,8,Farming-Sim
Idle Fields,$4.99,72.28%,Feb 2024,298,1,74,Farming-Sim
Best Forklift Operator,$19.99,72.24%,Aug 2022,"1,781",0,37,Farming-Sim
Harvest Scream DemoDemo,Free,72.22%,Aug 2025,—,0,6,Farming-Sim
CritterGarden,$9.99,72.21%,Jun 2025,310,0,16,Farming-Sim
Aqua Pals,$4.99,72.21%,Dec 2023,135,0,4,Farming-Sim
Sloppy Fields DemoDemo,Free,72.21%,Jun 2025,—,1,35,Farming-Sim
Ikonei Island: An Earthlock Adventure,$12.49,72.20%,Nov 2023,"7,374",1,140,Farming-Sim
Blissful Acres,$7.99,72.17%,May 2024,88,0,3,Farming-Sim
Lingyao Garden | 虚空灵药园,$0.99,72.17%,Jan 2023,57,0,2,Farming-Sim
Pet Desktop Adventure,$2.99,72.17%,Oct 2025,9,0,3,Farming-Sim
Chinese Culinary Shop DemoDemo,Free,72.17%,Aug 2025,—,0,6,Farming-Sim
OrePlant DemoDemo,Free,72.17%,Oct 2025,—,0,13,Farming-Sim
My Little Life - Supporter PackDLC,$2.99,72.17%,Jan 2025,—,—,—,Farming-Sim
Definitely Not Fried Chicken,$24.99,72.16%,Sep 2023,"15,089",35,927,Farming-Sim
Everholm,$11.99,72.15%,Nov 2024,"8,965",8,219,Farming-Sim
Inclement,$0.99,72.09%,Dec 2018,174,0,6,Farming-Sim
Farming Simulator 25: Straw Harvest PackDLC,Free,72.04%,Aug 2025,—,—,—,Farming-Sim
Harvest Island: Beginnings,Free,72.02%,Dec 2020,"1,000",0,19,Farming-Sim
Fluffy Kitchen Saga,$5.59,71.94%,Nov 2025,449,64,142,Farming-Sim
Across the Valley,$19.99,71.94%,Apr 2023,198,0,5,Farming-Sim
Hope's Farm,$1.99,71.94%,Dec 2019,109,0,7,Farming-Sim
Farming Simulator 15 - Official Expansion (GOLD)DLC,$9.99,71.73%,Oct 2015,—,—,—,Farming-Sim
Hi Eggplant!,$0.99,71.70%,Sep 2022,105,0,5,Farming-Sim
World Crafter TD: Prologue,Free,71.66%,Nov 2024,534,0,982,Farming-Sim
Eggs Catcher VR,Free,71.66%,Nov 2020,158,0,7,Farming-Sim
魔星兄弟,$1.79,71.63%,Mar 2024,69,0,6,Farming-Sim
The Last Alchemist,$7.99,71.57%,Jul 2024,"5,210",1,147,Farming-Sim
Animals Transport Simulator,$0.49,71.57%,May 2022,32,0,2,Farming-Sim
PaperCraft,—,71.55%,Feb 2021,"2,577",0,3,Farming-Sim
glitter,$29.99,71.55%,Apr 2024,5,0,2,Farming-Sim
Forsaken Valley DemoDemo,Free,71.55%,May 2025,—,0,3,Farming-Sim
Aquaculture Land: Fish Farming Simulation,$9.99,71.53%,Jun 2019,"1,890",1,14,Farming-Sim
Farm Supply Simulator 25 DemoDemo,Free,71.52%,Jul 2025,—,0,8,Farming-Sim
Stranded Sails - Explorers of the Cursed Islands,$24.99,71.48%,Oct 2019,"24,466",2,671,Farming-Sim
Pirate Cove Simulator,$9.99,71.37%,Jul 2025,747,0,25,Farming-Sim
Galactic Getaway: Build a Home for Pets,$8.99,71.33%,Mar 2025,"2,064",0,49,Farming-Sim
The Stoevi Curse,Free,71.26%,May 2023,175,0,6,Farming-Sim
Overgrown,Free,71.25%,May 2021,122,0,5,Farming-Sim
To Pixelia,$14.99,71.08%,May 2025,"7,478",21,"1,091",Farming-Sim
Blue Oak Bridge,$14.99,71.01%,Jul 2023,"2,270",1,21,Farming-Sim
Cow Girls 3 Stories,$0.99,71.01%,Jun 2023,426,0,7,Farming-Sim
Weed Store Simulator,$9.73,71.00%,Nov 2025,244,3,16,Farming-Sim
Garden Of Mooj,$14.99,70.99%,Oct 2021,525,0,6,Farming-Sim
Fishing Planet: Sailor Collection PackDLC,$19.99,70.99%,Aug 2024,—,—,—,Farming-Sim
Pure Farming 2018,$19.99,70.93%,Mar 2018,"10,378",9,"1,890",Farming-Sim
Potion Brew: Co-op,$4.99,70.93%,Nov 2023,742,0,14,Farming-Sim
Ankora: Lost Days,$14.99,70.91%,Sep 2022,"2,021",0,30,Farming-Sim
The Four Money Bears: Berryville,$9.99,70.84%,Sep 2025,69,0,3,Farming-Sim
守麥精靈黛芽,$2.99,70.84%,May 2023,56,0,2,Farming-Sim
Fawn The Florist,Free,70.84%,Nov 2025,50,4,10,Farming-Sim
Sprite's Honor!,$7.99,70.84%,Nov 2024,50,0,2,Farming-Sim
Beat the Heat,$9.99,70.84%,Nov 2022,45,0,2,Farming-Sim
The Field Between,$8.99,70.84%,Oct 2025,17,0,4,Farming-Sim
Robot Lawn Mower,$5.99,70.84%,Mar 2023,16,0,3,Farming-Sim
Lawn Care Simulator DemoDemo,Free,70.84%,Oct 2025,—,0,7,Farming-Sim
Cozy Sanctuary DemoDemo,Free,70.84%,Apr 2025,—,0,13,Farming-Sim
Farming Simulator 22 - Zetor 25 KDLC,$0.99,70.84%,Nov 2021,—,—,—,Farming-Sim
Ninano: Dream Ranch,$16.99,70.81%,Sep 2024,489,0,11,Farming-Sim
Starling,Free,70.76%,Jan 2025,362,0,27,Farming-Sim
Starseed,$11.99,70.75%,Mar 2025,597,0,7,Farming-Sim
Bit Orchard,$6.99,70.75%,May 2021,168,0,3,Farming-Sim
Another Farm Roguelike: Rebirth,$6.99,70.72%,Aug 2025,"2,923",15,"1,447",Farming-Sim
Under The Yoke,$9.99,70.72%,Mar 2024,"1,104",2,15,Farming-Sim
无常,$5.99,70.68%,Nov 2023,163,0,6,Farming-Sim
Harvest Havoc,Free,70.68%,Nov 2023,106,0,15,Farming-Sim
California Escapades,Free,70.65%,Sep 2024,"6,682",173,"1,206",Farming-Sim
AGoodField,Free,70.57%,Dec 2024,57,0,10,Farming-Sim
Dreamrealms Resurgence,$3.99,70.57%,Jun 2025,20,0,3,Farming-Sim
Besmirch DemoDemo,Free,70.57%,May 2025,—,0,6,Farming-Sim
The Witch of Fern Island - Wonderful Witch PackDLC,$2.99,70.57%,Feb 2024,—,—,—,Farming-Sim
Deep Despair 3,$8.99,70.48%,Oct 2024,487,0,10,Farming-Sim
Serin Fate,$19.99,70.37%,Aug 2021,"7,791",0,298,Farming-Sim
Forest Spirit,$5.99,70.33%,Oct 2023,255,0,5,Farming-Sim
Strange Shores: Social Desktop Fishing,$3.99,70.33%,May 2025,141,0,14,Farming-Sim
Harvest Moon: The Winds of Anthos,$49.99,70.28%,Sep 2023,"7,300",16,353,Farming-Sim
Piworld,Free,70.28%,Jan 2025,466,0,30,Farming-Sim
City 20,$19.99,70.26%,Sep 2024,"9,117",3,73,Farming-Sim
Harvest Village,$6.99,70.25%,Dec 2024,385,0,12,Farming-Sim
Farming Fever - Pizza and Burger Cooking game,Free,70.23%,Jul 2023,676,7,169,Farming-Sim
Dismantling Workshop of Bio-Girl,$29.99,70.21%,Feb 2025,"3,126",0,157,Farming-Sim
Pet Lands,$13.58,70.15%,Nov 2024,885,0,20,Farming-Sim
A Little Shop in Squirrel Town,$12.99,70.11%,Jan 2021,600,0,17,Farming-Sim
Rival Stars Horse Racing: VR Edition,$19.99,69.94%,Apr 2025,469,1,18,Farming-Sim
Cowboy Life Simulator: Prologue,—,69.92%,Jan 2022,"2,831",2,91,Farming-Sim
Sky traveler,$4.99,69.91%,Feb 2023,144,0,7,Farming-Sim
My Time at Sandrock - Summer Heat Collection 2DLC,$4.99,69.91%,Nov 2023,—,—,—,Farming-Sim
Deep Despair 2,$2.99,69.81%,Oct 2021,"2,962",0,18,Farming-Sim
Farm Manager 2018,$19.99,69.79%,Apr 2018,"18,341",14,"3,940",Farming-Sim
Desktop Farm,$1.94,69.68%,Jul 2020,"3,121",0,704,Farming-Sim
Museum No.9,$9.99,69.68%,Feb 2025,"1,872",0,260,Farming-Sim
Island Paradise,$14.99,69.68%,Oct 2025,"1,015",3,18,Farming-Sim
Kitaria Fables,$19.99,69.62%,Sep 2021,"14,425",39,"1,001",Farming-Sim
Friendly Sheeps: A Cozy Simulator,$4.99,69.59%,Feb 2025,579,0,5,Farming-Sim
Broken World: Save Your Children,$2.99,69.59%,Feb 2025,116,0,3,Farming-Sim
Sunny Reef,$1.99,69.59%,Feb 2025,111,0,5,Farming-Sim
降妖神兵,$2.86,69.56%,Mar 2023,503,0,206,Farming-Sim
HAREM！RANCH LIFE,$14.39,69.54%,Aug 2024,"4,143",4,272,Farming-Sim
Cosmic Coop,$8.99,69.44%,Nov 2025,665,4,26,Farming-Sim
Die drei Freunde von der Reitschule,$2.99,69.44%,Oct 2007,34,0,3,Farming-Sim
Farmer’s Market Simulator DemoDemo,Free,69.44%,Jun 2025,—,0,8,Farming-Sim
Grove Fisher,$4.99,69.40%,Dec 2024,159,6,106,Farming-Sim
Zombie Graveyard Simulator DemoDemo,Free,69.33%,Feb 2025,—,1,64,Farming-Sim
WoMen in Science,—,69.31%,Aug 2022,"1,228",0,27,Farming-Sim
Gleaner Heights,$9.99,69.29%,Feb 2018,"4,503",0,187,Farming-Sim
Card Survival: Fantasy Forest,$17.99,69.26%,Feb 2025,"3,758",71,"1,503",Farming-Sim
Idle Catfarmia,$7.65,69.24%,Oct 2023,229,1,101,Farming-Sim
The Islander: Town Architect,$7.99,69.23%,Dec 2019,"1,169",1,13,Farming-Sim
Lawn Mowing Simulator,$19.99,69.21%,Aug 2021,"13,315",35,"2,108",Farming-Sim
Morels: Homestead,$19.99,69.20%,May 2023,90,0,2,Farming-Sim
Touhou Adventure,$4.99,69.20%,Oct 2021,69,0,1,Farming-Sim
The Den of Worms,$9.99,69.20%,Oct 2020,67,0,4,Farming-Sim
Lucie's Potager,$19.99,69.20%,Feb 2023,52,0,2,Farming-Sim
The Forgotten Village (Demo),Free,69.20%,Apr 2025,51,0,3,Farming-Sim
Dairy Farm,$1.99,69.20%,Nov 2024,51,0,3,Farming-Sim
Cirrus Business,$4.99,69.20%,Apr 2024,40,0,2,Farming-Sim
My Kingdom for the Princess II,$5.99,69.20%,Aug 2023,25,1,7,Farming-Sim
Keepers,$0.99,69.20%,Jul 2023,23,0,2,Farming-Sim
Convalescent Codex: An Alchemist's Story,$5.99,69.20%,Apr 2025,18,0,3,Farming-Sim
Furball Farm,$3.99,69.20%,Dec 2024,15,0,3,Farming-Sim
PBN  - Da Game,$2.00,69.20%,Aug 2024,12,0,3,Farming-Sim
Paint Desk Simulator,$1.99,69.20%,Dec 2023,10,0,2,Farming-Sim
Prison Miner,$4.99,69.20%,Oct 2025,6,0,3,Farming-Sim
Peaceful Days - Supporter's PackDLC,$3.99,69.20%,Nov 2025,—,—,—,Farming-Sim
Rogue AI: Idle Domination DemoDemo,Free,69.20%,Oct 2025,—,0,8,Farming-Sim
