Name,Price,Rating,Release,Follows,Online,Peak,Genre
FATAL FURY: City of the Wolves,$57.58,77.63%,Apr 2025,"19,157",129,"4,674",2D-Fighter
Dungeon and Craft,$6.99,77.62%,Aug 2023,120,0,11,2D-Fighter
枝江第一舞斗会,Free,77.55%,Jul 2022,625,0,65,2D-Fighter
Nimbusfall,$5.99,77.55%,Sep 2024,180,0,6,2D-Fighter
Stickman Trenches,$5.99,77.54%,Mar 2023,"7,404",24,308,2D-Fighter
Twilight Wars,Free,77.47%,Oct 2024,348,1,191,2D-Fighter
Fighties,$4.99,77.45%,Jul 2015,"1,339",0,94,2D-Fighter
MEIRIN IN FISTS OF FIRE,$3.99,77.41%,Dec 2020,111,0,2,2D-Fighter
SLOWLY FIGHTER,$5.99,77.41%,Mar 2025,105,0,43,2D-Fighter
SONOHIGURASHI VS. TOUHOU UNIVERSE,$4.99,77.41%,Mar 2022,102,0,3,2D-Fighter
Slam Fighter II,$4.99,77.41%,Nov 2017,77,0,2,2D-Fighter
Super Bout: Champion's Tour,$1.99,77.41%,Sep 2021,46,0,6,2D-Fighter
Spookyard,Free,77.41%,Nov 2020,45,0,5,2D-Fighter
Blacklight,$2.80,77.41%,Dec 2022,41,0,8,2D-Fighter
Void Guard,Free,77.41%,Dec 2023,18,0,3,2D-Fighter
Escape from the Forest,$1.99,77.41%,Apr 2025,17,0,5,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Aoko Aozaki Round AnnouncementsDLC,$2.99,77.41%,Jan 2022,—,—,—,2D-Fighter
Cymatically Muffed,$14.99,77.40%,Jun 2020,122,0,7,2D-Fighter
Tank Fight,$7.99,77.40%,Mar 2025,29,0,10,2D-Fighter
League of Pixels - 2D MOBA,Free,77.37%,Dec 2019,475,0,22,2D-Fighter
造梦西游：无双,Free,77.36%,Aug 2025,"2,508",35,"6,081",2D-Fighter
SAMURAI SHODOWN NEOGEO COLLECTION,$39.99,77.30%,Jun 2020,"2,846",4,55,2D-Fighter
THE KING OF FIGHTERS '97 GLOBAL MATCH,$1.49,77.29%,Apr 2018,"6,928",17,151,2D-Fighter
BATTLEPOPES,Free,77.21%,Aug 2023,212,0,8,2D-Fighter
Grizzland,$4.99,77.18%,Jul 2019,210,0,50,2D-Fighter
Sword Game,Free,77.18%,Aug 2020,92,0,8,2D-Fighter
Cobra Kai: The Karate Kid Saga Continues,$19.99,77.17%,Jan 2021,"2,323",1,92,2D-Fighter
SAMURAI SHODOWN,—,77.07%,Jun 2021,"12,707",6,538,2D-Fighter
Guilty Gear -Strive- Season Pass 4DLC,$24.99,77.04%,Jul 2024,—,—,—,2D-Fighter
Blok Ekipa: Alkoholipsa DemoDemo,Free,77.03%,Oct 2024,—,5,196,2D-Fighter
NEOGEO POCKET COLOR SELECTION Vol. 1 Steam Edition,$39.99,77.02%,Sep 2021,"1,282",0,11,2D-Fighter
Okinawa Rush,$9.99,77.01%,Oct 2021,"2,066",0,18,2D-Fighter
MELTY BLOOD ARCHIVESDLC,$19.99,77.01%,Sep 2021,—,—,—,2D-Fighter
Velvet Guard,Free,77.00%,Mar 2018,332,0,5,2D-Fighter
Bubble Battle,$4.99,77.00%,Apr 2025,52,0,4,2D-Fighter
Nurose,$9.99,76.99%,Jan 2022,906,0,15,2D-Fighter
Which Way Up: Galaxy Games,$14.99,76.97%,Mar 2025,227,0,5,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Powered Ciel Playable CharacterDLC,—,76.97%,Apr 2022,—,—,—,2D-Fighter
Survalker,$3.19,76.90%,Oct 2025,"1,528",0,2,2D-Fighter
UNPLUGGED,$4.99,76.90%,Jun 2021,133,0,2,2D-Fighter
DAIR,$2.99,76.90%,Aug 2023,66,0,6,2D-Fighter
Stopping Santa,$1.99,76.90%,Apr 2025,18,0,2,2D-Fighter
Lone Warrior's Fist,$5.99,76.90%,Oct 2025,16,0,6,2D-Fighter
Mystic Strife,$0.99,76.90%,Jan 2024,16,0,7,2D-Fighter
Halluci-Sabbat of Koishi - Koishi's Supporter PackDLC,$1.99,76.90%,Apr 2024,—,—,—,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Hisui Round AnnouncementsDLC,$2.99,76.90%,Sep 2021,—,—,—,2D-Fighter
REAL BOUT FATAL FURY 2: THE NEWCOMERS,$19.99,76.83%,Sep 2025,"1,181",0,69,2D-Fighter
Tough Law,$1.99,76.82%,Jan 2022,298,0,5,2D-Fighter
Gladiators and Glory,$7.99,76.82%,May 2023,244,0,14,2D-Fighter
Quasimorph - Supporter PackDLC,$9.99,76.76%,Oct 2023,—,—,—,2D-Fighter
Lost In Malul,Free,76.71%,Oct 2022,216,0,20,2D-Fighter
Skyhook,$4.99,76.66%,May 2016,690,0,465,2D-Fighter
Starlight: Eye of the Storm,$7.99,76.62%,Oct 2021,196,0,3,2D-Fighter
Unshaded,$6.99,76.58%,Jul 2021,119,0,3,2D-Fighter
Arcana Heart 3 LOVE MAX!!!!!,$29.99,76.41%,Sep 2015,"6,834",0,172,2D-Fighter
Guts And Goals,$14.99,76.37%,Aug 2021,744,0,12,2D-Fighter
Byte The Bullet,$5.99,76.37%,Sep 2024,356,0,8,2D-Fighter
捜査官の試練INVESTIGATOR TRIALS,$3.99,76.37%,Mar 2024,269,0,34,2D-Fighter
Battle High 2 A+,$1.99,76.35%,Dec 2017,182,0,6,2D-Fighter
Heatwave,$10.00,76.34%,Nov 2025,138,0,6,2D-Fighter
Drifting Cloud,$1.99,76.34%,Apr 2018,98,0,5,2D-Fighter
Fight.EXE,$7.99,76.34%,Jul 2025,92,0,4,2D-Fighter
Grendel's Cave,$6.99,76.34%,Mar 2025,71,0,3,2D-Fighter
"You Move, I Move",$8.99,76.34%,Aug 2025,38,0,1,2D-Fighter
Bellus Battle,Free,76.34%,Sep 2023,31,0,4,2D-Fighter
HONORLESS!,$2.99,76.34%,Nov 2025,27,0,3,2D-Fighter
Super vs. World,$9.99,76.34%,Nov 2020,19,0,4,2D-Fighter
Let's KILL This GUY with HAMMERS!!!,$1.99,76.34%,Mar 2024,12,0,3,2D-Fighter
The Pit Arcade,$7.99,76.34%,Aug 2023,11,0,2,2D-Fighter
Combo Haven DemoDemo,Free,76.34%,Oct 2025,—,0,3,2D-Fighter
Sprite sheet maker for Clip makerDLC,Free,76.34%,Sep 2021,—,—,—,2D-Fighter
Black Spire,$11.99,76.25%,Oct 2023,211,0,6,2D-Fighter
Heart Abyss DemoDemo,Free,76.19%,Jun 2022,—,1,99,2D-Fighter
GUILTY GEAR,$3.19,76.14%,May 2019,"2,034",1,60,2D-Fighter
OctaFight,$5.99,76.13%,Apr 2020,119,0,8,2D-Fighter
Crashnauts,$9.99,76.12%,Jul 2017,"1,168",0,7,2D-Fighter
the Shadow of Swallow,$3.99,76.12%,May 2025,198,0,5,2D-Fighter
Starry Knight,$2.99,76.11%,Dec 2021,746,0,11,2D-Fighter
Dragon Climax,$3.99,76.11%,Dec 2017,373,0,985,2D-Fighter
Fight Angel/格斗天使,—,76.06%,Aug 2019,"4,509",0,40,2D-Fighter
Vengeance Hunters,$19.99,76.03%,Oct 2024,"1,030",0,15,2D-Fighter
GREAT TOY SHOWDOWN,Free,75.91%,Nov 2024,591,0,55,2D-Fighter
Iron Saga VS,$27.98,75.90%,Mar 2025,"5,423",2,400,2D-Fighter
Blade Arcus from Shining: Battle Arena,$29.99,75.88%,Jul 2016,"4,618",0,55,2D-Fighter
We Could Be Heroes,$14.99,75.86%,Oct 2024,380,0,6,2D-Fighter
Toubatsu,$6.99,75.86%,Sep 2024,287,0,6,2D-Fighter
Rushdown Revolt,Free,75.84%,Jan 2021,"3,694",1,378,2D-Fighter
Volley Pals,$4.99,75.82%,Apr 2023,276,0,7,2D-Fighter
Crazy Critters - Combat Cats,Free,75.77%,Sep 2019,70,0,7,2D-Fighter
Battle Squares,$0.99,75.77%,Nov 2024,67,0,14,2D-Fighter
Trivia Throwdown,$4.99,75.77%,Jun 2019,50,0,4,2D-Fighter
Million Arthur: Arcana Blood,$7.99,75.76%,Jun 2019,"6,392",0,85,2D-Fighter
枪神出击,$0.99,75.74%,Jan 2023,905,0,490,2D-Fighter
Blocky Ball,Free,75.74%,Mar 2021,102,0,13,2D-Fighter
Unicorns on Unicycles,$12.99,75.71%,Sep 2021,139,0,3,2D-Fighter
Five Gods of Kung Fu,$19.99,75.71%,Jul 2024,93,0,6,2D-Fighter
Thumb Tanks,$9.99,75.71%,Dec 2024,40,0,4,2D-Fighter
Freyr's Love,$0.99,75.71%,Apr 2021,24,0,1,2D-Fighter
PropFight,$4.99,75.71%,Feb 2025,19,0,6,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Red Arcueid Round AnnouncementsDLC,$2.99,75.71%,Sep 2021,—,—,—,2D-Fighter
Guntastic,$12.99,75.64%,Dec 2020,195,0,4,2D-Fighter
Mycosis,$10.99,75.64%,Dec 2023,123,0,3,2D-Fighter
Revenge on the Streets 3,$4.99,75.64%,Jan 2023,72,0,2,2D-Fighter
V-Shift,$1.99,75.64%,Jan 2025,68,0,10,2D-Fighter
whale.,$1.99,75.64%,Feb 2022,35,0,4,2D-Fighter
Astropods: Starside Glaze DemoDemo,Free,75.64%,Nov 2024,—,0,11,2D-Fighter
Final Vendetta,$6.24,75.50%,Jun 2022,"3,177",1,23,2D-Fighter
Ultra Space Battle Brawl,$9.99,75.50%,Oct 2018,529,0,14,2D-Fighter
Stardust Valkyries,$9.99,75.48%,Sep 2022,168,0,15,2D-Fighter
Head 2 Head,Free,75.45%,Jun 2021,542,0,336,2D-Fighter
MultiVersus,—,75.40%,Jul 2022,"112,800",26,"153,433",2D-Fighter
Dynasty Feud,Free,75.22%,May 2017,"1,147",0,22,2D-Fighter
Ultra Street Fighter® IV Digital UpgradeDLC,$3.74,75.21%,Aug 2014,—,—,—,2D-Fighter
Bleak Sword DX,$9.99,75.15%,Jun 2023,"7,586",3,109,2D-Fighter
99Vidas,$12.99,75.15%,Dec 2016,"2,480",1,76,2D-Fighter
The Orc Invasion,$10.99,75.10%,Apr 2025,81,0,4,2D-Fighter
Vengeance,Free,75.10%,Jul 2025,64,0,4,2D-Fighter
Trials of Valor DemoDemo,Free,75.10%,Oct 2025,—,0,14,2D-Fighter
Acceleration of SUGURI 2,$8.99,75.06%,Mar 2018,"3,638",0,374,2D-Fighter
LEGO® Brawls,$9.99,75.04%,Sep 2022,"4,649",6,85,2D-Fighter
Laser Lasso BALL,$1.99,75.03%,Feb 2017,141,0,84,2D-Fighter
Slimesphere,$2.99,75.00%,Aug 2020,91,0,3,2D-Fighter
Revenge on the Streets 2,$2.99,75.00%,Dec 2020,52,0,2,2D-Fighter
Be The ONE,$1.99,75.00%,Aug 2021,28,0,2,2D-Fighter
Gemion Function,$7.99,75.00%,Aug 2025,27,0,5,2D-Fighter
The Cubiw Dungeon,Free,75.00%,Sep 2025,22,0,6,2D-Fighter
Moccoletti,$9.99,75.00%,Mar 2025,21,0,3,2D-Fighter
Arch Rivals,Free,75.00%,May 2024,21,0,4,2D-Fighter
赛博杀手 Cyberkiller2049,$7.99,75.00%,Oct 2024,20,0,3,2D-Fighter
The Ape Tales: An Epic Adventure Game,$12.99,75.00%,Dec 2024,18,0,2,2D-Fighter
Goblins With Guns,$3.99,75.00%,Jan 2025,16,0,4,2D-Fighter
JumpKin,$2.99,75.00%,Jan 2025,14,0,6,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Miyako Arima Round AnnouncementsDLC,$2.99,75.00%,Sep 2021,—,—,—,2D-Fighter
Koihime Enbu RyoRaiRai - Version 3DLC,$9.99,75.00%,Apr 2021,—,—,—,2D-Fighter
Sound of Slash,Free,74.99%,Aug 2024,134,0,4,2D-Fighter
Holy Stick!,$4.99,74.99%,Aug 2023,130,0,10,2D-Fighter
Shadow Prisoner,$8.69,74.99%,Dec 2024,109,0,8,2D-Fighter
Arkhaanis One,Free,74.99%,Aug 2024,74,0,3,2D-Fighter
Stick Slasher,$1.99,74.99%,Sep 2023,31,0,4,2D-Fighter
WKSP Rumble,Free,74.98%,Oct 2020,397,0,44,2D-Fighter
Chibi Volleyball,—,74.98%,Jul 2019,157,0,5,2D-Fighter
David.,$1.99,74.85%,Mar 2014,"2,020",3,549,2D-Fighter
Itty Bitty Toilet Kitty,Free,74.85%,Apr 2025,82,0,2,2D-Fighter
Skullgirls: AnnieDLC,$4.99,74.84%,Jul 2021,—,—,—,2D-Fighter
Temple of Rust,$7.99,74.80%,Dec 2023,824,0,40,2D-Fighter
Zomcats Invasion,Free,74.71%,Aug 2024,110,54,131,2D-Fighter
The Icon BattlesApplication,$5.99,74.63%,Sep 2022,427,0,86,2D-Fighter
Floaty Fighters,Free,74.63%,Dec 2019,115,0,6,2D-Fighter
Super Meddl Boy,$0.99,74.61%,Feb 2025,47,0,4,2D-Fighter
Rune Coliseum: Chained Warrior,—,74.59%,Jun 2024,740,0,109,2D-Fighter
Bad Cat,$5.75,74.58%,Mar 2022,874,0,11,2D-Fighter
Swords and Sandals 2 Redux,$9.99,74.56%,Jun 2017,"1,071",8,52,2D-Fighter
The Ultimatest Battle,Free,74.54%,Sep 2017,"6,081",0,313,2D-Fighter
Just Keep Digging,$9.99,74.53%,Jul 2025,134,0,13,2D-Fighter
Monkey King vs Transformers,$3.99,74.53%,Oct 2020,78,0,2,2D-Fighter
QUICKDRAW,$3.99,74.53%,Nov 2021,45,0,5,2D-Fighter
The Croaker,$0.99,74.53%,Apr 2024,19,0,5,2D-Fighter
Dont Jump: Gamesforfarm,$0.99,74.51%,Aug 2025,"1,738",0,5,2D-Fighter
Leif's Adventure: Netherworld Hero,$19.99,74.51%,Dec 2024,869,0,9,2D-Fighter
CHOP,$9.99,74.51%,Sep 2019,699,0,6,2D-Fighter
Taram Baba,$1.80,74.51%,Apr 2025,119,0,4,2D-Fighter
Ultimate Fighters,Free,74.51%,Jun 2022,75,0,4,2D-Fighter
Hats Are Not Allowed,Free,74.41%,Apr 2022,152,0,3,2D-Fighter
The Showdown Effect: Reloaded,Free,74.40%,Mar 2024,299,0,25,2D-Fighter
Chroma Chronicles,—,74.28%,Jun 2022,"1,444",0,17,2D-Fighter
Taekwondo Grand Prix,$11.99,74.28%,Oct 2018,"1,273",1,23,2D-Fighter
∀kashicforce,$12.99,74.28%,Mar 2019,610,0,10,2D-Fighter
Dead Drop,$4.99,74.26%,Apr 2017,266,0,"2,128",2D-Fighter
Blade Strangers,$19.99,74.25%,Aug 2018,"3,406",0,130,2D-Fighter
Fraymakers,$19.99,74.20%,Jan 2023,"13,323",12,"2,333",2D-Fighter
SHANGHAI ANGEL - 18+ Adult Only,$0.99,74.20%,Aug 2023,251,0,3,2D-Fighter
学園ハンサムFighters,$4.99,74.20%,Apr 2023,164,0,12,2D-Fighter
JoJo's Bizarre Adventure: All-Star Battle R - Leone AbbacchioDLC,$4.99,74.20%,Aug 2023,—,—,—,2D-Fighter
Little Hellions,$14.99,74.19%,Nov 2022,286,0,4,2D-Fighter
Sumorbit,$7.99,74.19%,Nov 2024,81,0,4,2D-Fighter
DarkMatter: The Strange Messenger,$13.99,74.19%,Dec 2023,72,0,2,2D-Fighter
Gnomer,$4.99,74.19%,Sep 2025,58,0,4,2D-Fighter
Double world. cave song castle,Free,74.19%,Feb 2021,38,0,3,2D-Fighter
Neon Nova,Free,74.19%,Feb 2024,33,0,7,2D-Fighter
Smash Crates,$4.99,74.19%,Jun 2022,30,0,4,2D-Fighter
ReBullet,$0.99,74.19%,Jul 2024,26,0,2,2D-Fighter
DuckStruck,Free,74.19%,Mar 2025,23,0,3,2D-Fighter
Duelist,$2.99,74.19%,Jul 2021,23,0,4,2D-Fighter
Pirates of Rectangular,Free,74.19%,Dec 2023,22,0,4,2D-Fighter
Banana Quest,$0.99,74.19%,Oct 2022,20,0,2,2D-Fighter
I HIT YOU,Free,74.19%,Jul 2024,19,0,3,2D-Fighter
Skullhunter A Worm's Tale,$7.99,74.19%,Dec 2024,17,0,2,2D-Fighter
DNA: Episode 2,$2.99,74.19%,Feb 2024,12,0,2,2D-Fighter
Cone Flyers Mercenaries,$4.99,74.19%,Oct 2024,10,0,4,2D-Fighter
The Quizard's Domain - DemoDemo,Free,74.19%,Jun 2024,—,0,52,2D-Fighter
Rivals of Aether: Genesis Skin PackDLC,$9.99,74.19%,Jul 2024,—,—,—,2D-Fighter
Divine Guardian DemoDemo,Free,74.19%,Aug 2023,—,0,16,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Dead Apostle Noel Round AnnouncementsDLC,$2.99,74.19%,Jan 2022,—,—,—,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Round Announcements - 13 Character SetDLC,$29.99,74.19%,Sep 2021,—,—,—,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Roa Round AnnouncementsDLC,$2.99,74.19%,Sep 2021,—,—,—,2D-Fighter
Magi: Mind Game,Free,74.03%,May 2022,130,0,34,2D-Fighter
Checkmate Showdown,$19.99,73.94%,Nov 2023,"2,457",0,97,2D-Fighter
Witchcraft: Candy Hunt,Free,73.93%,Sep 2023,97,0,4,2D-Fighter
KIZUNA ENCOUNTER: SUPER TAG BATTLE,$19.99,73.89%,Oct 2025,668,0,21,2D-Fighter
Knights & Guns,$3.99,73.89%,Apr 2024,164,0,3,2D-Fighter
For Sparta,$1.99,73.89%,Mar 2021,131,0,5,2D-Fighter
Super Miners,$9.99,73.89%,Mar 2025,48,0,3,2D-Fighter
Blade Jumper,$1.04,73.87%,Sep 2022,124,0,5,2D-Fighter
MAGICAL ANGEL FAIRY HEART,$8.99,73.86%,May 2022,"1,239",1,20,2D-Fighter
Heidelberg 1693,$14.99,73.84%,May 2021,"1,023",0,9,2D-Fighter
Fall of the stick knights,Free,73.81%,Feb 2025,276,0,53,2D-Fighter
Tower Walker: MMO Grind Simulator,$9.99,73.80%,Feb 2023,455,10,142,2D-Fighter
BANCHOU TACTICS,$19.99,73.76%,Aug 2023,"2,106",0,65,2D-Fighter
Morkull Ragast's Rage,$17.99,73.76%,Mar 2025,952,0,19,2D-Fighter
Blacklist Mafia,$9.99,73.75%,Aug 2024,563,0,12,2D-Fighter
Contract Killer,$9.99,73.75%,May 2022,309,0,5,2D-Fighter
Thunderblade Saga,$10.99,73.75%,Jan 2024,90,0,21,2D-Fighter
Subscribe & Punch!,Free,73.63%,Oct 2018,499,0,5,2D-Fighter
Shing!,$19.99,73.61%,Aug 2020,"3,070",0,95,2D-Fighter
Little Fighter 2 Remastered,$15.88,73.57%,Jul 2025,"14,467",21,"2,929",2D-Fighter
Unsouled,$19.99,73.57%,Apr 2022,"4,650",0,37,2D-Fighter
HerrAnwalt: Lawyers Legacy,$5.99,73.52%,Nov 2022,"1,726",1,419,2D-Fighter
Mini GUNN,Free,73.45%,Nov 2024,143,0,6,2D-Fighter
Chicken Fight,Free,73.40%,May 2023,158,0,11,2D-Fighter
Bouncy Bob,$4.99,73.38%,Oct 2017,378,0,7,2D-Fighter
City of Rampage DemoDemo,Free,73.27%,Feb 2025,—,0,7,2D-Fighter
人偶工坊,$2.99,73.26%,Jul 2023,79,0,3,2D-Fighter
Asha,$2.00,73.26%,Oct 2022,73,0,1,2D-Fighter
SnowFighters,$7.99,73.26%,Aug 2020,64,0,11,2D-Fighter
Kombo King,$0.99,73.26%,Oct 2020,37,0,2,2D-Fighter
Chadgeon: Enjoyers Edition+,Free,73.26%,Jun 2024,30,0,5,2D-Fighter
Tiny Pixels Vol. 2 - Stormy Knights,$4.99,73.26%,Jul 2025,29,0,3,2D-Fighter
Sea Birds: End of an Age,$1.99,73.26%,Jan 2019,27,0,2,2D-Fighter
2Deez,$6.50,73.26%,Jul 2025,23,0,3,2D-Fighter
Tiny Hunter,$0.99,73.26%,Jul 2021,23,0,3,2D-Fighter
EXTERMINATOR,Free,73.26%,Feb 2023,21,0,1,2D-Fighter
Maximum Fighterz: Direct Offensive Action,$0.99,73.26%,Jan 2022,19,0,3,2D-Fighter
Pandea Stones,$1.99,73.26%,Aug 2022,19,0,1,2D-Fighter
Deadcave,$0.99,73.26%,Sep 2025,13,0,2,2D-Fighter
Ghost Guy,$2.99,73.26%,Nov 2022,13,0,3,2D-Fighter
All The Stars,$0.99,73.26%,Jan 2025,11,0,1,2D-Fighter
TAMERLANE,$0.99,73.26%,Jan 2023,11,0,2,2D-Fighter
DNA: Episode 3,$2.99,73.26%,Mar 2024,8,0,1,2D-Fighter
Green Soldier,$0.99,73.26%,Nov 2025,2,0,2,2D-Fighter
幻恋夜宴Guide Book: 秘传·古明地无心流秘籍 None-Heart Secret SwordDLC,$5.99,73.26%,Dec 2023,—,—,—,2D-Fighter
Kung Fury: Street Rage - The Arcade Strikes BackDLC,—,73.26%,Nov 2021,—,—,—,2D-Fighter
Happy Piggy 2,$2.40,73.19%,Jul 2025,"1,830",0,2,2D-Fighter
Skullbreaker,$7.00,73.19%,Oct 2025,959,0,2,2D-Fighter
Hammer of Pain,$10.67,73.19%,Oct 2024,917,0,9,2D-Fighter
Shadow Fencer Theatre,$7.99,73.19%,Jun 2019,184,0,4,2D-Fighter
Kombate Mexicano Elexiones,$9.99,73.19%,Sep 2023,99,0,3,2D-Fighter
Curvelicious,$0.99,73.19%,Nov 2025,48,0,6,2D-Fighter
Corporate Chaos,Free,73.19%,Jan 2025,46,0,3,2D-Fighter
Wilma's Dreams,$3.99,73.19%,Jul 2021,44,0,2,2D-Fighter
Angry Giant,$4.99,73.19%,Apr 2021,40,0,3,2D-Fighter
Party Spirits,$4.99,73.19%,Dec 2024,33,0,6,2D-Fighter
Emberfall DemoDemo,Free,73.19%,Feb 2025,—,0,5,2D-Fighter
Rainbowcore Hypernova,Free,73.16%,Apr 2023,328,0,45,2D-Fighter
Nickelodeon All-Star Brawl 2,$49.99,73.15%,Nov 2023,"5,102",20,"2,319",2D-Fighter
Bully Beatdown,$3.99,72.99%,Nov 2018,372,0,5,2D-Fighter
Story of a Gladiator,$10.99,72.93%,Nov 2019,"1,123",0,26,2D-Fighter
Checkmate Kings,$9.99,72.86%,Jan 2023,408,0,5,2D-Fighter
Ricochet Rodeo,$4.99,72.86%,Nov 2024,90,0,7,2D-Fighter
The Swarm,Free,72.80%,Nov 2022,124,0,13,2D-Fighter
Gachimuchi Life Simulator,$3.99,72.79%,Jul 2021,88,0,3,2D-Fighter
ADVANCED V.G. Saturn Tribute,$14.99,72.76%,May 2025,812,1,10,2D-Fighter
Endless Furry Killer Infinity,$0.55,72.76%,May 2021,39,0,4,2D-Fighter
SHIPS AT WAR,$14.99,72.75%,Aug 2021,"2,711",1,30,2D-Fighter
Aria Skies,Free,72.75%,Feb 2025,106,0,11,2D-Fighter
Fighters Wizards,$0.99,72.70%,Apr 2020,103,0,8,2D-Fighter
Absorber,$3.00,72.63%,Jul 2023,155,2,82,2D-Fighter
Rebornia - MMORPG 2D,Free,72.61%,Feb 2020,485,0,52,2D-Fighter
烈山海贰,$19.99,72.49%,Jan 2022,467,0,30,2D-Fighter
Gachi Dungeon Master,$2.99,72.48%,Mar 2021,218,0,7,2D-Fighter
Pro Wrestler Story,$8.99,72.43%,May 2025,456,2,194,2D-Fighter
Radiant: Guardians of Light,$14.99,72.42%,Jun 2025,242,0,5,2D-Fighter
Daily Espada,$9.99,72.42%,Sep 2015,171,0,3,2D-Fighter
SPACE BANDITOS,Free,72.42%,Jun 2021,64,0,28,2D-Fighter
Citrus Rampage,$4.99,72.42%,Apr 2022,61,0,4,2D-Fighter
Ninnin,$0.99,72.42%,Jul 2023,48,0,3,2D-Fighter
TukTuk,Free,72.42%,Apr 2022,38,0,3,2D-Fighter
STIX: Combat Devolved,—,72.42%,Feb 2022,35,0,7,2D-Fighter
Buck Borris in Action,$0.99,72.42%,Jun 2021,23,0,4,2D-Fighter
Crazy Flasher Series 2021 MODIFIERDLC,$0.99,72.42%,Apr 2024,—,—,—,2D-Fighter
深渊与地下城,Free,72.32%,May 2024,146,0,281,2D-Fighter
Battle Girls,$9.99,72.28%,Jul 2017,"2,744",0,77,2D-Fighter
StudioS Fighters: Climax Champions,$9.99,72.22%,Jun 2022,591,0,6,2D-Fighter
Crazy Mafioso,$2.99,72.22%,Nov 2020,77,0,6,2D-Fighter
Spaceship Racer: Portal,Free,72.22%,May 2023,60,0,5,2D-Fighter
The Mad Pantser,Free,72.22%,Oct 2024,36,0,3,2D-Fighter
Hand2Hand,Free,72.21%,Feb 2023,84,0,5,2D-Fighter
2D Baseball Duel,$2.99,72.21%,May 2021,44,0,4,2D-Fighter
Kill Dee,$0.49,72.21%,Dec 2024,27,0,2,2D-Fighter
UnderGirl: Submission Path,$7.99,72.20%,Aug 2025,743,1,47,2D-Fighter
EleMetals: Death Metal Death Match!,$9.99,72.17%,Apr 2020,273,0,6,2D-Fighter
Pulsar Crash,$14.99,72.17%,Jul 2025,148,0,6,2D-Fighter
Turbo Cat Fight,$6.99,72.17%,Feb 2019,73,0,3,2D-Fighter
Apocalypse of the Universe,$6.99,72.17%,Jul 2025,68,0,2,2D-Fighter
Space Defender,$5.99,72.17%,May 2025,58,0,3,2D-Fighter
Chemical Combat,$8.99,72.17%,Sep 2025,45,0,3,2D-Fighter
Dracoslayer,Free,72.17%,Nov 2023,45,0,3,2D-Fighter
Sock It,$9.99,72.17%,Aug 2024,36,0,3,2D-Fighter
Grapple Tanks,$4.99,72.17%,Jan 2024,35,0,5,2D-Fighter
Soul of the Dungeon,$3.99,72.17%,Aug 2025,33,0,2,2D-Fighter
Kaiju Klash,$4.99,72.17%,Nov 2022,33,0,2,2D-Fighter
Vetrex,$5.99,72.17%,Jul 2023,27,0,3,2D-Fighter
Gunpowder Punk,$1.99,72.17%,Mar 2023,24,0,3,2D-Fighter
Eternal Vampire,$0.99,72.17%,Jul 2024,23,0,2,2D-Fighter
PUNCH FOREVER,Free,72.17%,Nov 2025,19,0,2,2D-Fighter
AntiBots,$3.99,72.17%,Jun 2023,15,0,4,2D-Fighter
Skull Head World,$3.99,72.17%,Aug 2020,15,0,2,2D-Fighter
Limited Rescue,$1.99,72.17%,Feb 2023,14,0,4,2D-Fighter
DNA: Episode 4,$2.99,72.17%,Apr 2024,13,0,1,2D-Fighter
Just Cat Slap,$2.99,72.17%,Mar 2025,12,0,1,2D-Fighter
S.S.C. Rusted,$4.99,72.17%,Feb 2025,6,0,2,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Mash Round AnnouncementsDLC,$2.99,72.17%,Oct 2022,—,—,—,2D-Fighter
Mega Knockdown - Green Screen JeremyDLC,Free,72.17%,Jul 2022,—,—,—,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Ciel Round AnnouncementsDLC,$2.99,72.17%,Sep 2021,—,—,—,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Vlov Round AnnouncementsDLC,$2.99,72.17%,Sep 2021,—,—,—,2D-Fighter
Action Arcade Wrestling,$14.99,72.05%,Oct 2019,958,0,46,2D-Fighter
Stardust Vanguards,$3.99,71.85%,Jan 2015,829,0,133,2D-Fighter
Skullgirls 2nd Encore,$2.49,71.80%,Aug 2013,"74,479",240,"4,016",2D-Fighter
Brawlout,$19.99,71.79%,Aug 2018,"5,868",2,90,2D-Fighter
烈焰对决-经典归来,Free,71.73%,Jun 2024,96,0,822,2D-Fighter
Hi Eggplant!,$0.99,71.70%,Sep 2022,105,0,5,2D-Fighter
Deadswitch 3,Free,71.63%,May 2021,"4,351",5,235,2D-Fighter
The Animal Bash,—,71.63%,Apr 2021,243,0,17,2D-Fighter
Super Paul World,Free,71.63%,Sep 2023,38,0,2,2D-Fighter
Middle Age Conquest,$6.99,71.57%,Feb 2021,384,0,4,2D-Fighter
ResttW,Free,71.55%,Dec 2022,26,0,3,2D-Fighter
